SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
98.0,934.0,412.0,522.0,433.0,353.0,19.0,95.0,34.0,196.0,179.0,10.0,15.0,12.0,28.0,19.0,22.0,42.0,31.0,67.0,78.0,62.0,66.0,71.0,74.0,57.0,68.0,48.0,59.0,142.0,14.0,10.0,11.0,20.0,20.0,34.0,33.0,24.0,36.0,32.0,35.0,21.0,27.0,23.0,24.0,48.0,902.0,359.0,295.0,153.0,69.0,25.0,1.0,395.0,169.0,126.0,64.0,26.0,9.0,1.0,474.0,455.0,17.0,230.0,220.0,8.0,391.0,147.0,39.0,76.0,35.0,32.0,16.0,407.0,67.0,244.0,95.0,71.0,27.0,21.0,40.0,10.0,9.0,16.0,2.0,35.0,2.0,1.0,33.0,0.0,0.0,71.0,515.0,82.0,1.0,64.0,18.0,51496.0,141.0,361.0,52.0,554.0,934.0,319.0,131.0,69.0,30.0,4.0,1.0,6.0,40.0,40.0,36.0,4.0,25.0,11.0,0.0,16.0,6.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,27.0,2.0,0.0,3.0,12.0,8.0,11.0,656.0,13.0,19.0,4.0,0.0,0.38436830835117775,0.4411134903640257,0.03640256959314775,0.959915611814346,0.39058171745152354,0.07601713062098502,0.08137044967880086,0.8122743682310469,0.15203426124197003,0.0835117773019272
99.0,774.0,382.0,392.0,392.0,271.0,23.0,47.0,41.0,196.0,140.0,9.0,11.0,26.0,31.0,15.0,18.0,18.0,26.0,77.0,90.0,68.0,86.0,62.0,46.0,40.0,53.0,45.0,26.0,73.0,11.0,5.0,10.0,7.0,12.0,43.0,51.0,29.0,44.0,31.0,30.0,25.0,25.0,23.0,8.0,28.0,738.0,313.0,255.0,98.0,47.0,23.0,2.0,370.0,164.0,129.0,50.0,21.0,6.0,0.0,464.0,436.0,23.0,257.0,246.0,8.0,246.0,99.0,41.0,49.0,27.0,27.0,18.0,339.0,74.0,129.0,52.0,48.0,21.0,18.0,24.0,6.0,6.0,12.0,3.0,20.0,4.0,5.0,19.0,0.0,0.0,48.0,473.0,64.0,1.0,60.0,4.0,41207.0,101.0,347.0,33.0,481.0,768.0,298.0,107.0,53.0,18.0,5.0,0.0,0.0,32.0,32.0,18.0,14.0,4.0,14.0,0.0,0.0,3.0,1.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,2.0,1.0,14.0,627.0,4.0,8.0,6.0,0.0,0.4043927648578811,0.4935400516795866,0.05297157622739018,0.9396551724137931,0.2910662824207493,0.06201550387596899,0.06330749354005168,0.841995841995842,0.09431524547803617,0.11627906976744186
100.0,348.0,159.0,189.0,205.0,111.0,5.0,20.0,7.0,93.0,53.0,4.0,7.0,2.0,9.0,7.0,7.0,12.0,22.0,43.0,35.0,29.0,25.0,20.0,28.0,23.0,16.0,12.0,20.0,40.0,2.0,4.0,3.0,9.0,11.0,23.0,16.0,14.0,9.0,7.0,13.0,10.0,6.0,5.0,12.0,15.0,338.0,116.0,124.0,58.0,29.0,10.0,1.0,156.0,52.0,62.0,29.0,10.0,3.0,0.0,190.0,177.0,9.0,87.0,80.0,6.0,135.0,63.0,13.0,33.0,23.0,14.0,7.0,151.0,46.0,75.0,33.0,24.0,5.0,7.0,13.0,4.0,2.0,2.0,1.0,10.0,1.0,2.0,11.0,0.0,0.0,24.0,189.0,55.0,2.0,45.0,10.0,16409.0,65.0,123.0,19.0,207.0,348.0,116.0,57.0,20.0,12.0,2.0,0.0,0.0,15.0,15.0,14.0,1.0,4.0,8.0,2.0,0.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,1.0,1.0,0.0,0.0,5.0,7.0,258.0,2.0,12.0,0.0,0.0,0.3333333333333333,0.45689655172413796,0.020114942528735632,0.9315789473684211,0.5284552845528455,0.06896551724137931,0.09482758620689655,0.8357487922705314,0.11494252873563218,0.10057471264367816
101.0,688.0,317.0,371.0,300.0,260.0,17.0,87.0,24.0,158.0,130.0,8.0,19.0,2.0,19.0,19.0,23.0,23.0,33.0,48.0,44.0,45.0,53.0,50.0,44.0,51.0,37.0,44.0,40.0,115.0,12.0,9.0,13.0,13.0,23.0,21.0,23.0,17.0,28.0,19.0,27.0,23.0,15.0,13.0,18.0,43.0,666.0,253.0,221.0,100.0,57.0,31.0,4.0,302.0,114.0,111.0,48.0,15.0,14.0,0.0,336.0,305.0,29.0,174.0,161.0,12.0,291.0,109.0,29.0,51.0,25.0,24.0,10.0,279.0,48.0,187.0,72.0,50.0,11.0,15.0,28.0,7.0,5.0,5.0,1.0,29.0,1.0,7.0,13.0,0.0,0.0,50.0,364.0,98.0,0.0,75.0,23.0,37780.0,84.0,254.0,50.0,388.0,685.0,213.0,87.0,59.0,24.0,5.0,0.0,0.0,54.0,54.0,35.0,19.0,14.0,21.0,0.0,0.0,2.0,11.0,3.0,14.0,2.0,3.0,0.0,0.0,1.0,7.0,3.0,24.0,7.0,1.0,3.0,2.0,9.0,13.0,490.0,7.0,25.0,3.0,0.0,0.36773255813953487,0.46075581395348836,0.03488372093023256,0.9077380952380952,0.33070866141732286,0.07267441860465117,0.07412790697674419,0.7731958762886598,0.16715116279069767,0.06395348837209303
102.0,172.0,82.0,90.0,87.0,59.0,7.0,11.0,8.0,42.0,31.0,3.0,3.0,3.0,7.0,7.0,13.0,13.0,10.0,6.0,12.0,16.0,6.0,17.0,18.0,10.0,9.0,4.0,11.0,13.0,4.0,4.0,8.0,5.0,5.0,2.0,5.0,10.0,1.0,9.0,8.0,4.0,6.0,2.0,4.0,5.0,164.0,49.0,54.0,31.0,23.0,6.0,1.0,78.0,21.0,26.0,15.0,11.0,4.0,1.0,86.0,82.0,2.0,39.0,37.0,2.0,59.0,27.0,5.0,22.0,11.0,2.0,2.0,97.0,12.0,30.0,14.0,20.0,9.0,9.0,11.0,0.0,2.0,7.0,0.0,8.0,3.0,0.0,9.0,0.0,0.0,20.0,77.0,5.0,0.0,5.0,0.0,6396.0,15.0,60.0,7.0,82.0,172.0,41.0,15.0,13.0,6.0,4.0,3.0,18.0,8.0,8.0,5.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,83.0,3.0,2.0,0.0,0.0,0.28488372093023256,0.47674418604651164,0.046511627906976744,0.9534883720930233,0.25,0.11627906976744186,0.12790697674418605,0.6829268292682927,0.0755813953488372,0.06976744186046512
103.0,1212.0,561.0,651.0,600.0,421.0,33.0,114.0,44.0,304.0,205.0,12.0,24.0,16.0,43.0,33.0,28.0,43.0,54.0,95.0,113.0,95.0,82.0,84.0,70.0,47.0,80.0,92.0,83.0,170.0,20.0,13.0,19.0,26.0,26.0,50.0,67.0,43.0,39.0,44.0,27.0,19.0,28.0,40.0,39.0,61.0,1160.0,465.0,360.0,176.0,116.0,39.0,4.0,537.0,216.0,176.0,87.0,44.0,13.0,1.0,577.0,537.0,30.0,299.0,276.0,17.0,531.0,210.0,54.0,107.0,56.0,47.0,23.0,488.0,84.0,323.0,131.0,93.0,41.0,36.0,50.0,7.0,17.0,23.0,1.0,52.0,7.0,5.0,29.0,0.0,0.0,93.0,630.0,158.0,2.0,124.0,34.0,63175.0,145.0,464.0,52.0,661.0,1212.0,341.0,163.0,97.0,47.0,12.0,1.0,6.0,85.0,84.0,68.0,16.0,47.0,20.0,1.0,38.0,6.0,8.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,41.0,7.0,4.0,12.0,12.0,15.0,18.0,829.0,13.0,52.0,3.0,0.0,0.38366336633663367,0.4628712871287129,0.036303630363036306,0.9306759098786829,0.3125,0.07673267326732673,0.08828382838283828,0.762481089258699,0.14026402640264027,0.09323432343234324
104.0,944.0,406.0,538.0,429.0,371.0,26.0,82.0,36.0,197.0,177.0,9.0,17.0,6.0,40.0,26.0,22.0,25.0,42.0,57.0,70.0,67.0,80.0,70.0,62.0,52.0,54.0,61.0,75.0,141.0,20.0,14.0,10.0,11.0,18.0,26.0,30.0,28.0,44.0,25.0,26.0,23.0,21.0,28.0,33.0,49.0,898.0,341.0,276.0,131.0,109.0,41.0,0.0,385.0,144.0,120.0,61.0,42.0,18.0,0.0,463.0,433.0,24.0,216.0,198.0,16.0,393.0,146.0,44.0,69.0,29.0,34.0,14.0,404.0,72.0,246.0,100.0,104.0,40.0,31.0,66.0,7.0,17.0,22.0,1.0,34.0,4.0,9.0,57.0,0.0,0.0,104.0,519.0,115.0,3.0,100.0,15.0,50189.0,148.0,359.0,37.0,544.0,937.0,303.0,139.0,61.0,35.0,3.0,3.0,18.0,90.0,88.0,56.0,32.0,38.0,10.0,8.0,36.0,5.0,6.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,9.0,14.0,33.0,3.0,6.0,12.0,13.0,8.0,14.0,704.0,6.0,48.0,2.0,0.0,0.361228813559322,0.4300847457627119,0.038135593220338986,0.9352051835853131,0.41225626740947074,0.11016949152542373,0.07309322033898305,0.8125,0.149364406779661,0.07415254237288135
105.0,693.9999971985817,307.99999886751175,385.99999833106995,332.99999862909317,242.9999988079071,21.0,72.99999982118607,23.999999940395355,157.9999994635582,122.9999994635582,7.0,11.999999940395355,8.0,24.999999821186066,12.999999940395355,16.999999821186066,22.999999940395355,27.999999940395355,66.99999976158142,73.99999982118607,56.99999958276749,52.999999701976776,44.999999821186066,40.99999988079071,45.99999976158142,40.99999988079071,25.999999940395355,33.0,104.99999958276749,13.99999988079071,5.0,9.999999940395355,11.0,10.999999940395355,25.99999988079071,40.999999940395355,31.999999821186066,27.99999988079071,13.999999940395355,24.999999940395355,16.999999940395355,20.999999940395355,9.999999940395355,12.0,30.99999988079071,662.9999973773956,263.9999988079071,196.9999994635582,93.99999964237213,90.99999958276749,14.99999988079071,2.0,291.99999898672104,116.99999952316284,95.99999970197678,42.999999940395355,30.99999988079071,4.999999940395355,0.0,373.99999845027924,350.9999985694885,17.99999988079071,184.99999928474426,178.99999928474426,4.0,264.999999165535,93.99999976158142,19.999999821186066,54.999999821186066,25.999999940395355,38.999999940395355,14.999999940395355,312.99999898672104,55.99999958276749,150.9999995827675,50.99999988079071,70.99999976158142,35.99999988079071,22.999999940395355,39.999999940395355,7.9999998807907104,13.999999940395355,19.0,2.9999999403953552,29.0,6.0,9.999999940395355,25.999999821186066,0.0,0.0,70.99999976158142,390.9999983906746,106.0,0.0,86.0,20.0,33485.999871850014,113.99999976158142,251.9999988079071,43.999999821186066,409.9999983906746,667.9999971985817,255.99999904632568,83.99999964237213,42.99999976158142,23.0,2.0,1.9999999403953552,12.999999582767487,71.99999970197678,70.99999970197678,54.99999976158142,15.999999940395355,35.0,6.0,13.999999761581421,3.9999998807907104,31.999999940395355,4.999999940395355,7.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,19.999999940395355,27.999999821186066,7.0,4.0,10.999999940395355,10.99999988079071,12.999999940395355,9.0,544.9999983906746,30.0,19.99999976158142,5.0,0.0,0.38040345803108977,0.44380403474177593,0.03458213261855097,0.9385026738607102,0.45238095357484737,0.10230547557374907,0.07925072052334364,0.8292682927396594,0.15129682998071065,0.1066282422476893
106.0,1190.0,582.0,608.0,596.0,404.0,44.0,91.0,55.0,318.0,204.0,14.0,33.0,13.0,55.0,53.0,39.0,38.0,48.0,80.0,72.0,105.0,100.0,110.0,87.0,86.0,77.0,57.0,59.0,124.0,28.0,34.0,24.0,17.0,24.0,39.0,39.0,50.0,42.0,67.0,37.0,42.0,44.0,25.0,24.0,46.0,1124.0,302.0,343.0,247.0,171.0,56.0,5.0,547.0,140.0,167.0,126.0,81.0,33.0,0.0,593.0,548.0,41.0,298.0,269.0,28.0,450.0,198.0,45.0,70.0,33.0,68.0,49.0,530.0,109.0,267.0,114.0,102.0,47.0,42.0,48.0,12.0,22.0,24.0,1.0,48.0,27.0,2.0,25.0,0.0,0.0,102.0,578.0,110.0,4.0,95.0,15.0,47384.0,276.0,285.0,46.0,607.0,1129.0,308.0,160.0,75.0,49.0,11.0,4.0,25.0,135.0,133.0,97.0,36.0,84.0,13.0,0.0,6.0,38.0,24.0,5.0,11.0,6.0,2.0,3.0,2.0,3.0,21.0,26.0,47.0,16.0,9.0,22.0,26.0,14.0,10.0,700.0,31.0,53.0,13.0,0.0,0.253781512605042,0.4890756302521008,0.046218487394957986,0.924114671163575,0.968421052631579,0.08571428571428572,0.058823529411764705,0.771004942339374,0.10420168067226891,0.06050420168067227
107.0,792.0,376.0,416.0,359.0,290.0,20.0,86.0,37.0,193.0,144.0,7.0,20.0,12.0,33.0,24.0,23.0,27.0,41.0,45.0,57.0,64.0,49.0,60.0,70.0,55.0,37.0,45.0,54.0,108.0,21.0,13.0,14.0,12.0,21.0,20.0,32.0,36.0,21.0,30.0,36.0,24.0,22.0,17.0,24.0,33.0,757.0,184.0,250.0,164.0,123.0,33.0,3.0,355.0,79.0,128.0,88.0,42.0,16.0,2.0,399.0,363.0,32.0,200.0,173.0,24.0,313.0,128.0,23.0,48.0,27.0,29.0,15.0,327.0,83.0,213.0,82.0,59.0,27.0,18.0,34.0,7.0,8.0,17.0,2.0,37.0,0.0,6.0,16.0,0.0,0.0,59.0,434.0,73.0,0.0,65.0,8.0,32656.0,223.0,192.0,37.0,452.0,792.0,242.0,119.0,63.0,19.0,7.0,2.0,12.0,56.0,56.0,53.0,3.0,38.0,15.0,0.0,0.0,19.0,11.0,18.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,5.0,38.0,11.0,0.0,7.0,14.0,12.0,9.0,515.0,11.0,38.0,4.0,0.0,0.23232323232323232,0.47474747474747475,0.04671717171717172,0.9097744360902256,1.1614583333333333,0.07449494949494949,0.06060606060606061,0.7986725663716814,0.13636363636363635,0.07196969696969698
108.0,747.0,319.0,428.0,293.0,270.0,33.0,110.0,41.0,136.0,132.0,16.0,20.0,15.0,28.0,27.0,21.0,19.0,14.0,31.0,34.0,61.0,52.0,46.0,45.0,48.0,51.0,48.0,71.0,151.0,14.0,14.0,12.0,9.0,4.0,13.0,19.0,30.0,27.0,14.0,20.0,23.0,23.0,18.0,32.0,47.0,715.0,81.0,182.0,207.0,188.0,48.0,9.0,303.0,30.0,89.0,89.0,73.0,18.0,4.0,282.0,260.0,17.0,141.0,133.0,8.0,389.0,138.0,58.0,27.0,13.0,38.0,20.0,259.0,48.0,266.0,102.0,90.0,40.0,38.0,40.0,12.0,13.0,24.0,3.0,24.0,19.0,1.0,46.0,0.0,0.0,90.0,395.0,31.0,1.0,29.0,2.0,27032.0,343.0,51.0,20.0,414.0,747.0,210.0,125.0,45.0,23.0,7.0,4.0,25.0,24.0,24.0,20.0,4.0,10.0,4.0,6.0,2.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,2.0,4.0,6.0,8.0,430.0,0.0,10.0,10.0,0.0,0.10843373493975904,0.42704149933065594,0.05488621151271754,0.9219858156028369,6.7254901960784315,0.12048192771084337,0.03614457831325301,0.8091787439613527,0.20214190093708165,0.04551539491298527
109.0,1058.9999910593033,513.9999958872795,544.9999951720238,535.9999957680702,369.9999971985817,25.999999582767487,84.99999910593033,41.99999940395355,274.99999779462814,193.99999850988388,11.999999821186066,17.999999940395355,14.999999821186066,62.9999994635582,33.99999964237213,32.999999701976776,20.0,39.99999976158142,86.99999958276749,126.99999910593033,107.99999910593033,89.99999928474426,72.99999928474426,75.99999934434891,62.99999964237213,50.99999952316284,46.99999928474426,50.99999928474426,95.99999904632568,34.99999976158142,12.99999988079071,21.99999988079071,9.0,17.999999821186066,42.99999988079071,59.99999952316284,58.99999952316284,45.99999958276749,35.99999958276749,25.99999976158142,31.99999988079071,32.999999701976776,20.999999701976776,25.999999701976776,34.999999701976776,984.9999916553497,332.99999737739563,304.9999976158142,180.99999850988388,116.99999874830246,42.99999952316284,5.9999998807907104,475.9999961256981,156.99999868869781,155.9999989271164,100.99999904632568,39.99999964237213,19.999999821186066,2.0,593.9999949932098,552.9999953508377,33.999999701976776,309.9999974966049,294.99999767541885,12.99999988079071,334.99999725818634,133.99999886751175,42.999999821186066,59.99999988079071,26.99999988079071,27.999999940395355,14.0,497.9999957084656,93.99999916553497,203.9999976158142,91.99999898672104,149.99999940395355,82.99999982118607,57.99999988079071,76.99999964237213,14.99999988079071,32.999999940395355,39.99999988079071,10.0,61.99999976158142,9.999999940395355,8.0,69.99999970197678,0.0,0.0,149.99999940395355,596.999994635582,124.99999886751175,1.0,117.9999989271164,6.999999940395355,45206.99957585335,206.9999982714653,365.9999968409538,57.99999922513962,630.9999943375587,1058.9999910593033,375.99999636411667,138.9999988079071,69.99999940395355,36.99999988079071,6.999999940395355,1.9999999403953552,11.999999642372131,77.99999904632568,77.99999904632568,65.99999910593033,11.999999940395355,28.999999284744263,7.0,29.999999821186066,12.999999761581421,7.999999940395355,37.99999940395355,1.0,0.0,0.0,2.0,0.0,4.0,0.0,3.9999999403953552,12.999999701976776,48.9999994635582,3.9999998807907104,4.999999761581421,5.999999940395355,19.99999988079071,19.999999701976776,10.999999940395355,738.9999933838844,6.0,26.999999582767487,32.99999952316284,0.0,0.3144475922462476,0.4853635507334918,0.039660056429218216,0.9309764309967026,0.5655737706506528,0.1416430601230795,0.056657224161799594,0.8161648174223599,0.09065155793844548,0.11992445720315253
110.0,838.0,407.0,431.0,458.0,229.0,23.0,88.0,40.0,246.0,122.0,7.0,23.0,9.0,29.0,37.0,44.0,47.0,48.0,43.0,48.0,57.0,65.0,65.0,50.0,41.0,52.0,48.0,42.0,122.0,13.0,15.0,24.0,25.0,27.0,24.0,32.0,23.0,35.0,37.0,30.0,22.0,19.0,22.0,21.0,38.0,804.0,131.0,189.0,222.0,184.0,65.0,13.0,392.0,60.0,106.0,116.0,80.0,23.0,7.0,357.0,323.0,28.0,209.0,189.0,19.0,371.0,146.0,49.0,55.0,29.0,48.0,34.0,334.0,71.0,219.0,82.0,200.0,107.0,100.0,89.0,11.0,52.0,51.0,4.0,34.0,74.0,3.0,89.0,0.0,0.0,200.0,389.0,58.0,2.0,57.0,1.0,33722.0,246.0,143.0,28.0,417.0,822.0,207.0,108.0,53.0,21.0,16.0,12.0,76.0,44.0,43.0,37.0,6.0,34.0,0.0,3.0,12.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,22.0,6.0,2.0,0.0,14.0,10.0,5.0,452.0,1.0,28.0,8.0,0.0,0.15632458233890215,0.48568019093078757,0.0477326968973747,0.9047619047619048,1.7202797202797202,0.2386634844868735,0.06563245823389022,0.7553956834532374,0.14558472553699284,0.057279236276849645
111.0,747.9999554157257,327.9999804496765,419.9999749660492,298.9999821782112,235.99998593330383,29.999998211860657,133.9999920129776,48.999997079372406,160.9999904036522,116.99999302625656,14.999999105930328,16.99999898672104,17.999998927116394,22.99999862909317,22.99999862909317,15.999999046325684,17.999998927116394,17.999998927116394,20.99999874830246,25.999998450279236,29.999998211860657,50.99999696016312,62.99999624490738,69.99999582767487,46.999997198581696,37.9999977350235,47.99999713897705,65.99999606609344,189.9999886751175,12.999999225139618,12.999999225139618,4.999999701976776,7.999999523162842,6.999999582767487,13.999999165534973,12.999999225139618,12.999999225139618,27.999998331069946,38.999997675418854,32.99999803304672,21.999998688697815,24.99999850988388,15.999999046325684,24.99999850988388,53.99999678134918,718.9999571442604,42.999997437000275,162.9999902844429,230.99998623132706,218.9999869465828,52.99999684095383,9.999999403953552,310.9999814629555,21.999998688697815,67.99999594688416,117.99999296665192,79.99999523162842,19.999998807907104,2.9999998211860657,276.9999834895134,243.99998545646667,25.999998450279236,149.99999105930328,128.99999231100082,17.999998927116394,408.9999756217003,146.99999123811722,34.99999791383743,19.999998807907104,7.999999523162842,40.999997556209564,25.999998450279236,238.9999857544899,41.99999749660492,312.9999813437462,112.99999326467514,54.99999672174454,22.99999862909317,29.999998211860657,19.999998807907104,4.999999701976776,17.999998927116394,4.999999701976776,0.0,32.99999803304672,12.999999225139618,1.9999998807907104,6.999999582767487,0.0,0.0,54.99999672174454,424.99997466802597,38.999997675418854,0.9999999403953552,38.999997675418854,0.0,29470.998243391514,424.99997466802597,4.999999701976776,10.999999344348907,440.99997371435165,747.9999554157257,254.99998480081558,117.99999296665192,39.99999761581421,17.999998927116394,2.9999998211860657,6.999999582767487,49.99999701976776,6.999999582767487,6.999999582767487,5.999999642372131,0.9999999403953552,0.0,3.999999761581421,1.9999998807907104,0.0,0.0,1.9999998807907104,0.0,3.999999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999642372131,0.0,0.0,0.0,0.0,0.0,5.999999642372131,466.9999721646309,0.0,5.999999642372131,0.0,0.0,0.05748663101604278,0.4385026737967914,0.06550802139037433,0.8808664259927798,85.0,0.07352941176470588,0.026737967914438502,0.8458049886621315,0.2540106951871658,0.034759358288770054
112.0,837.9999619722366,357.99998384714127,479.99997812509537,425.9999809861183,277.9999870657921,17.999999284744263,78.99999618530273,36.999998450279236,198.999990940094,137.999993622303,3.9999999403953552,7.999999701976776,8.999999642372131,42.99999803304672,22.999999046325684,16.999999284744263,24.999998807907104,39.99999785423279,67.9999970793724,84.99999636411667,78.99999672174454,58.999997675418854,56.999997556209564,60.99999713897705,44.999997675418854,46.9999977350235,50.999997317790985,30.99999862909317,106.99999505281448,21.999999046325684,11.999999344348907,7.999999701976776,9.999999463558197,21.999998927116394,30.999998569488525,33.99999874830246,39.99999815225601,23.999998927116394,23.999998927116394,28.999998807907104,17.99999910593033,18.99999910593033,23.999998807907104,10.999999463558197,29.99999874830246,789.9999641776085,250.99998831748962,257.9999883174896,134.99999421834946,109.9999948143959,35.99999850988388,0.0,332.9999849796295,96.999995470047,121.99999421834946,64.99999737739563,34.999998569488525,13.999999344348907,0.0,442.99998009204865,413.9999811053276,22.999999344348907,213.9999904036522,196.99999099969864,13.999999582767487,311.9999855160713,101.99999535083771,35.999998331069946,58.99999713897705,27.999998569488525,34.99999850988388,12.999999463558197,397.99998223781586,74.9999965429306,181.99999153614044,58.99999737739563,101.99999642372131,41.99999874830246,41.99999850988388,48.999998569488525,10.999999344348907,22.999999165534973,17.99999964237213,0.9999999403953552,47.99999809265137,6.9999998807907104,11.999999523162842,34.999998927116394,0.0,0.0,101.99999642372131,465.99997913837433,146.99999380111694,0.0,141.99999403953552,4.999999761581421,35636.99834752083,150.99999463558197,296.99998557567596,46.9999977350235,494.99997794628143,832.9999622702599,291.999987244606,108.99999505281448,62.99999725818634,22.99999874830246,5.999999701976776,1.9999999403953552,11.999999642372131,88.99999588727951,86.99999594688416,80.99999624490738,5.999999701976776,79.99999630451202,0.9999999403953552,0.0,6.999999582767487,43.99999797344208,25.999998807907104,0.0,0.0,0.0,0.9999999403953552,2.9999999403953552,0.0,1.9999998807907104,6.999999582767487,24.99999862909317,46.99999815225601,9.999999463558197,12.999999225139618,13.999999403953552,18.999999225139618,14.999999284744263,9.999999642372131,626.9999721646309,57.99999725818634,22.99999898672104,0.0,0.0,0.29952267268218014,0.42720763734235345,0.04415274478437872,0.9345372453951459,0.50841751504768,0.12171837834415156,0.07040572770447423,0.8101010104306267,0.12768496409115523,0.10143198117105973
113.0,1007.0,418.0,589.0,437.0,334.0,29.0,167.0,40.0,201.0,166.0,14.0,24.0,13.0,49.0,37.0,24.0,20.0,30.0,62.0,72.0,71.0,66.0,60.0,68.0,46.0,50.0,47.0,57.0,248.0,24.0,24.0,11.0,10.0,13.0,21.0,39.0,33.0,36.0,28.0,33.0,20.0,20.0,21.0,22.0,63.0,954.0,250.0,286.0,159.0,197.0,54.0,8.0,392.0,112.0,125.0,73.0,52.0,26.0,4.0,435.0,409.0,20.0,220.0,210.0,8.0,462.0,139.0,28.0,45.0,19.0,27.0,7.0,391.0,74.0,362.0,112.0,90.0,46.0,36.0,44.0,10.0,19.0,24.0,3.0,32.0,21.0,6.0,31.0,0.0,0.0,90.0,458.0,93.0,2.0,85.0,8.0,40016.0,115.0,326.0,41.0,482.0,859.0,262.0,113.0,64.0,37.0,5.0,1.0,6.0,75.0,75.0,69.0,6.0,48.0,1.0,20.0,0.0,3.0,36.0,20.0,6.0,1.0,0.0,1.0,2.0,1.0,1.0,18.0,49.0,3.0,10.0,9.0,24.0,14.0,9.0,555.0,9.0,55.0,5.0,0.0,0.24826216484607747,0.41509433962264153,0.039721946375372394,0.9402298850574713,0.35276073619631904,0.08937437934458789,0.044687189672293945,0.7780082987551867,0.24627606752730885,0.07149950347567031
114.0,906.0,392.0,514.0,398.0,382.0,23.0,77.0,26.0,174.0,189.0,11.0,11.0,7.0,37.0,41.0,31.0,35.0,38.0,44.0,84.0,57.0,75.0,62.0,78.0,60.0,57.0,51.0,44.0,112.0,14.0,21.0,21.0,17.0,18.0,17.0,39.0,29.0,34.0,29.0,36.0,23.0,21.0,21.0,18.0,34.0,860.0,324.0,277.0,131.0,82.0,46.0,0.0,374.0,144.0,117.0,60.0,29.0,24.0,0.0,466.0,429.0,34.0,225.0,203.0,20.0,331.0,111.0,39.0,60.0,28.0,28.0,10.0,434.0,66.0,204.0,72.0,106.0,42.0,45.0,54.0,7.0,18.0,23.0,1.0,28.0,13.0,5.0,60.0,0.0,0.0,106.0,440.0,45.0,1.0,35.0,10.0,44799.0,117.0,297.0,48.0,462.0,900.0,224.0,111.0,69.0,45.0,11.0,2.0,12.0,58.99999988079071,58.99999988079071,46.0,12.99999988079071,26.0,0.0,20.0,0.0,10.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,42.0,1.0,2.0,3.0,19.0,13.0,8.0,497.0,14.0,31.0,1.0,0.0,0.3576158940397351,0.4326710816777042,0.02869757174392936,0.9206008583690987,0.3939393939393939,0.11699779249448124,0.06622516556291391,0.7251082251082251,0.12362030905077263,0.09271523178807947
