SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
122.0,596.9999703764915,271.99998646974564,324.9999839067459,223.99998849630356,256.9999880194664,14.999999105930328,80.99999576807022,19.99999898672104,115.99999397993088,124.99999409914017,8.999999463558197,13.999999225139618,7.999999701976776,20.99999886751175,18.999999046325684,23.99999886751175,16.99999910593033,22.99999898672104,14.999999165534973,37.99999791383743,54.999997079372406,53.99999737739563,49.999997556209564,40.99999803304672,25.999998927116394,34.99999809265137,37.999998569488525,43.999997556209564,96.99999523162842,8.999999463558197,10.999999523162842,12.999999284744263,12.999999344348907,10.999999642372131,8.999999523162842,16.999999046325684,28.999998450279236,23.999998807907104,20.999998927116394,19.99999898672104,12.999999344348907,12.999999284744263,18.999999344348907,19.999998927116394,29.999998569488525,571.9999717473984,80.99999690055847,205.99999004602432,145.99999231100082,101.99999451637268,31.9999982714653,4.999999701976776,259.9999871850014,41.99999850988388,97.99999511241913,74.99999594688416,29.999998331069946,13.999999344348907,0.9999999403953552,279.99998623132706,257.9999873638153,16.999999046325684,140.99999296665192,130.99999350309372,7.999999523162842,252.9999873638153,97.99999523162842,36.99999803304672,20.99999898672104,15.999999284744263,24.99999862909317,8.999999463558197,249.99998766183853,46.99999761581421,169.99999171495438,67.99999678134918,45.99999749660492,15.999999046325684,14.999999105930328,23.999998688697815,6.999999701976776,4.999999701976776,9.999999403953552,0.9999999403953552,37.99999791383743,1.9999998807907104,3.9999998211860657,1.9999998807907104,0.0,0.0,45.99999749660492,318.99998366832733,5.999999642372131,0.0,5.999999642372131,0.0,22129.9989579916,94.99999463558197,203.99998998641968,21.999998927116394,320.99998354911804,596.9999703764915,155.99999153614044,89.99999552965164,44.99999785423279,26.99999874830246,1.9999999403953552,0.9999999403953552,7.999999523162842,26.999998450279236,26.999998450279236,12.999999284744263,13.999999165534973,0.0,12.999999284744263,0.0,0.0,0.0,1.9999998807907104,6.999999642372131,1.9999998807907104,1.9999998807907104,0.0,0.0,0.0,0.0,0.0,1.9999998807907104,10.999999403953552,0.0,0.0,0.0,0.9999999403953552,2.9999998211860657,8.999999523162842,340.99998235702515,1.0,8.999999463558197,2.9999998211860657,0.0,0.13567839350055028,0.4556113902287328,0.03350083748598556,0.9214285716095141,0.46568627107239635,0.07705192592822999,0.03517587944514908,0.7663551391682555,0.16247906205163867,0.06365159095380381
123.0,1278.9999524950981,562.9999789595604,715.9999735355377,519.9999805092812,526.999980866909,43.999998450279236,138.99999451637268,48.99999815225601,250.99999022483826,260.9999905228615,16.999999523162842,23.999999046325684,9.999999642372131,43.999998331069946,42.99999821186066,35.999998807907104,50.999998331069946,61.99999725818634,72.99999701976776,83.99999696016312,108.99999588727951,107.99999618530273,110.9999965429306,92.99999642372131,72.99999725818634,78.9999965429306,64.99999731779099,89.99999672174454,157.99999469518661,20.999999165534973,22.999999046325684,14.999999284744263,25.999999165534973,25.999998688697815,29.99999874830246,37.999998569488525,56.9999977350235,50.99999821186066,53.999998331069946,41.99999850988388,32.999999046325684,31.99999850988388,30.99999874830246,38.99999862909317,44.999998569488525,1222.9999546408653,156.99999392032623,459.9999828338623,360.999986410141,183.99999356269836,54.99999797344208,5.999999940395355,536.9999799728394,74.99999725818634,205.99999219179153,168.99999368190765,61.9999977350235,23.99999910593033,1.0,616.9999770522118,575.9999789595604,33.999998450279236,307.99998873472214,288.99998968839645,15.999999225139618,538.9999800920486,195.99999272823334,107.99999594688416,79.99999696016312,36.999998569488525,41.999998331069946,18.999999225139618,546.9999793171883,118.99999588727951,308.9999888539314,137.99999505281448,113.99999588727951,33.99999874830246,50.99999809265137,56.99999809265137,5.999999701976776,10.999999523162842,20.999999344348907,1.9999998807907104,72.99999725818634,1.9999999403953552,31.99999898672104,6.999999701976776,0.0,0.0,113.99999588727951,654.9999766945839,54.99999815225601,1.9999998807907104,45.99999839067459,8.999999761581421,50527.998145997524,170.999993622303,455.9999837875366,35.999998927116394,662.999976336956,1278.9999524950981,294.9999900460243,202.99999284744263,93.99999642372131,60.99999749660492,7.999999642372131,1.9999998807907104,11.999999284744263,86.99999713897705,85.99999713897705,48.99999850988388,36.99999862909317,0.0,48.99999850988388,0.0,0.0,2.0,12.999999523162842,21.999999463558197,6.999999701976776,0.9999999403953552,2.9999999403953552,0.0,0.9999999403953552,0.0,1.0,4.999999821186066,42.999998688697815,0.0,1.0,3.9999998807907104,7.999999821186066,20.999999403953552,14.999999403953552,756.9999732375145,9.999999701976776,31.999999046325684,6.999999761581421,0.0,0.12275214992310796,0.4401876464977571,0.03831118058813517,0.9335494333589224,0.3749999993464403,0.08913213457505302,0.06254886624827277,0.7511312227262716,0.12353401138675349,0.06567630967952288
124.0,706.0,317.0,389.0,266.0,303.0,24.0,83.0,30.0,144.0,146.0,11.0,8.0,8.0,24.0,32.0,31.0,16.0,23.0,33.0,38.0,51.0,55.0,50.0,53.0,47.0,46.0,45.0,48.0,114.0,15.0,17.0,19.0,14.0,16.0,16.0,13.0,21.0,28.0,21.0,22.0,25.0,18.0,17.0,14.0,41.0,675.0,80.0,224.0,200.0,130.0,37.0,4.0,298.0,38.0,100.0,98.0,47.0,15.0,0.0,287.0,251.0,33.0,142.0,128.0,14.0,332.0,124.0,46.0,30.0,18.0,43.0,24.0,258.0,41.0,213.0,80.0,67.0,19.0,24.0,37.0,6.0,9.0,9.0,1.0,44.0,5.0,12.0,6.0,0.0,0.0,67.0,359.0,15.0,0.0,15.0,0.0,29827.0,114.0,220.0,27.0,361.0,706.0,159.0,104.0,61.0,30.0,6.0,1.0,6.0,39.0,39.0,20.0,19.0,0.0,20.0,0.0,0.0,3.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,10.0,9.0,406.0,4.0,11.0,5.0,0.0,0.11331444759206799,0.4490084985835694,0.042492917847025496,0.8745644599303136,0.5181818181818182,0.09490084985835694,0.042492917847025496,0.7285318559556787,0.16147308781869688,0.053824362606232294
125.0,712.9999575018883,329.9999803304672,382.99997717142105,263.9999842643738,329.9999803304672,31.999998092651367,57.9999965429306,28.9999982714653,133.9999920129776,162.9999902844429,17.999998927116394,5.999999642372131,8.999999463558197,34.99999791383743,26.99999839067459,27.999998331069946,26.99999839067459,34.99999791383743,32.99999803304672,38.999997675418854,52.99999684095383,62.99999624490738,53.99999678134918,59.99999642372131,48.999997079372406,47.99999713897705,35.99999785423279,39.99999761581421,85.99999487400055,15.999999046325684,10.999999344348907,16.99999898672104,9.999999403953552,18.99999886751175,19.999998807907104,18.99999886751175,24.99999850988388,25.999998450279236,29.999998211860657,29.999998211860657,23.999998569488525,20.99999874830246,15.999999046325684,20.99999874830246,24.99999850988388,670.9999600052834,93.99999439716339,221.99998676776886,217.99998700618744,92.99999445676804,39.99999761581421,3.999999761581421,310.9999814629555,51.99999690055847,106.99999362230301,101.99999392032623,34.99999791383743,13.999999165534973,0.9999999403953552,329.9999803304672,297.99998223781586,22.99999862909317,184.99998897314072,172.99998968839645,6.999999582767487,292.9999825358391,100.99999397993088,58.99999648332596,35.99999785423279,15.999999046325684,25.999998450279236,12.999999225139618,324.99998062849045,46.999997198581696,171.9999897480011,68.99999588727951,95.9999942779541,43.99999737739563,43.99999737739563,42.999997437000275,8.999999463558197,20.99999874830246,17.999998927116394,4.999999701976776,66.9999960064888,16.99999898672104,6.999999582767487,4.999999701976776,0.0,0.0,95.9999942779541,341.9999796152115,7.999999523162842,0.0,7.999999523162842,0.0,28306.99831277132,89.99999463558197,233.99998605251312,18.99999886751175,342.99997955560684,712.9999575018883,131.9999921321869,102.99999386072159,62.99999624490738,38.999997675418854,5.999999642372131,0.0,0.0,49.99999701976776,49.99999701976776,27.999998331069946,21.999998688697815,0.0,27.999998331069946,0.0,0.0,1.9999998807907104,13.999999165534973,8.999999463558197,0.9999999403953552,0.0,0.0,1.9999998807907104,0.0,3.999999761581421,1.9999998807907104,0.9999999403953552,20.99999874830246,0.9999999403953552,0.0,0.9999999403953552,7.999999523162842,9.999999403953552,7.999999523162842,376.9999775290489,5.999999642372131,17.999998927116394,2.9999998211860657,0.9999999403953552,0.13183730715287517,0.4628330995792426,0.04067321178120617,0.9030303030303031,0.38461538461538464,0.13464235624123422,0.05049088359046283,0.685131195335277,0.12061711079943899,0.0546984572230014
126.0,898.0,391.0,507.0,345.0,371.0,35.0,113.0,34.0,162.0,187.0,17.0,16.0,9.0,27.0,26.0,24.0,36.0,32.0,51.0,46.0,70.0,83.0,64.0,66.0,67.0,50.0,54.0,49.0,153.0,10.0,12.0,13.0,18.0,16.0,27.0,19.0,33.0,43.0,27.0,36.0,27.0,20.0,30.0,17.0,43.0,865.0,112.0,270.0,287.0,156.0,38.0,2.0,379.0,50.0,143.0,121.0,51.0,14.0,0.0,416.0,364.0,39.0,217.0,196.0,17.0,405.0,139.0,68.0,46.0,20.0,50.0,23.0,347.0,84.0,241.0,93.0,93.0,37.0,35.0,48.0,10.0,17.0,17.0,3.0,74.0,3.0,16.0,0.0,0.0,0.0,93.0,477.0,0.0,0.0,0.0,0.0,40704.0,138.0,317.0,23.0,478.0,898.0,216.0,153.0,65.0,40.0,3.0,1.0,6.0,55.0,55.0,38.0,17.0,10.0,28.0,0.0,7.0,1.0,8.0,13.0,8.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,14.0,2.0,3.0,10.0,6.0,9.0,8.0,477.0,6.0,32.0,0.0,0.0,0.12472160356347439,0.4354120267260579,0.0378619153674833,0.875,0.4353312302839117,0.10356347438752785,0.051224944320712694,0.7719665271966527,0.17037861915367483,0.051224944320712694
127.0,776.0,358.0,418.0,314.0,331.0,22.0,77.0,32.0,162.0,166.0,8.0,13.0,9.0,29.0,24.0,29.0,25.0,41.0,36.0,46.0,64.0,58.0,73.0,48.0,45.0,45.0,47.0,56.0,110.0,15.0,10.0,13.0,14.0,26.0,21.0,17.0,32.0,31.0,35.0,19.0,22.0,20.0,21.0,21.0,41.0,739.0,96.0,232.0,229.0,147.0,33.0,2.0,339.0,40.0,121.0,117.0,53.0,8.0,0.0,356.0,322.0,27.0,191.0,170.0,16.0,338.0,129.0,66.0,35.0,18.0,37.0,21.0,287.0,86.0,200.0,87.0,55.0,25.0,24.0,28.0,3.0,14.0,11.0,0.0,38.0,4.0,4.0,9.0,0.0,0.0,55.0,391.0,62.0,2.0,62.0,0.0,30252.0,96.0,276.0,24.0,396.0,776.0,171.0,117.0,66.0,37.0,5.0,0.0,0.0,36.0,36.0,22.0,14.0,2.0,20.0,0.0,2.0,1.0,1.0,0.0,15.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,18.0,0.0,0.0,4.0,1.0,7.0,10.0,455.0,1.0,21.0,0.0,0.0,0.12371134020618557,0.46134020618556704,0.041237113402061855,0.9044943820224719,0.34782608695652173,0.07087628865979381,0.045103092783505154,0.7272727272727273,0.14175257731958762,0.059278350515463915
128.0,362.0,163.0,199.0,132.0,178.0,10.0,25.0,17.0,64.0,88.0,2.0,4.0,5.0,16.0,13.0,8.0,11.0,16.0,19.0,30.0,26.0,39.0,28.0,14.0,29.0,28.0,24.0,22.0,39.0,7.0,8.0,1.0,5.0,7.0,7.0,17.0,14.0,19.0,11.0,5.0,11.0,15.0,10.0,9.0,17.0,345.0,42.0,118.0,106.0,65.0,14.0,0.0,156.0,15.0,51.0,59.0,23.0,8.0,0.0,169.0,151.0,12.0,83.0,76.0,5.0,156.0,64.0,27.0,18.0,10.0,19.0,10.0,147.0,36.0,92.0,44.0,52.0,25.0,23.0,28.0,1.0,11.0,14.0,0.0,30.0,3.0,12.0,7.0,0.0,0.0,52.0,176.0,22.0,1.0,19.0,3.0,12932.0,38.0,138.0,1.0,177.0,362.0,72.0,52.0,30.0,21.0,1.0,1.0,7.0,23.0,23.0,15.0,8.0,1.0,14.0,0.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,9.0,5.0,240.0,5.0,7.0,3.0,0.0,0.11602209944751381,0.45027624309392267,0.04696132596685083,0.893491124260355,0.2753623188405797,0.143646408839779,0.049723756906077346,0.7005649717514124,0.10773480662983426,0.08287292817679558
129.0,1542.0,716.0,826.0,527.0,729.0,44.0,171.0,71.0,271.0,370.0,16.0,26.0,33.0,47.0,61.0,49.0,47.0,47.0,70.0,88.0,122.0,129.0,113.0,96.0,80.0,83.0,100.0,152.0,258.0,25.0,34.0,20.0,28.0,26.0,29.0,37.0,66.0,69.0,58.0,42.0,35.0,37.0,40.0,67.0,103.0,1488.0,260.0,506.0,413.0,208.0,90.0,11.0,686.0,130.0,261.0,192.0,63.0,37.0,3.0,633.0,580.0,38.0,332.0,313.0,14.0,752.0,305.0,110.0,76.0,40.0,61.0,31.0,556.0,130.0,505.0,227.0,142.0,65.0,55.0,81.0,6.0,29.0,35.0,1.0,99.0,5.0,23.0,15.0,0.0,0.0,142.0,783.0,11.0,4.0,11.0,0.0,69556.0,148.0,604.0,39.0,791.0,1542.0,328.0,263.0,128.0,58.0,13.0,1.0,7.0,45.0,45.0,29.0,16.0,0.0,29.0,0.0,0.0,0.0,9.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,25.0,0.0,1.0,2.0,1.0,12.0,13.0,809.0,5.0,22.0,2.0,0.0,0.16861219195849547,0.46433203631647213,0.046044098573281456,0.9162717219589257,0.24503311258278146,0.09208819714656291,0.04928664072632944,0.7471554993678887,0.16731517509727625,0.057068741893644616
130.0,936.0,426.0,510.0,286.0,501.0,15.0,111.0,23.0,146.0,253.0,4.0,16.0,7.0,14.0,34.0,43.0,42.0,38.0,17.0,20.0,40.0,72.0,81.0,55.0,51.0,59.0,65.0,91.0,214.0,5.0,19.0,23.0,20.0,21.0,9.0,12.0,20.0,36.0,38.0,22.0,25.0,21.0,31.0,35.0,89.0,917.0,186.0,320.0,224.0,147.0,38.0,2.0,419.0,100.0,159.0,92.0,48.0,20.0,0.0,331.0,309.0,14.0,170.0,158.0,8.0,514.0,209.0,52.0,70.0,33.0,42.0,21.0,335.0,65.0,350.0,154.0,29.0,9.0,9.0,17.0,3.0,4.0,5.0,0.0,24.0,0.0,1.0,4.0,0.0,0.0,29.0,433.0,4.0,0.0,4.0,0.0,44160.0,43.0,373.0,23.0,439.0,936.0,143.0,167.0,68.0,50.0,11.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,438.0,2.0,2.0,0.0,0.0,0.1987179487179487,0.4551282051282051,0.024572649572649572,0.9335347432024169,0.11528150134048257,0.030982905982905984,0.07478632478632478,0.7061503416856492,0.22863247863247863,0.021367521367521368
131.0,881.0,390.0,491.0,341.0,373.0,28.0,103.0,36.0,159.0,181.0,14.0,23.0,13.0,39.0,28.0,36.0,30.0,34.0,48.0,52.0,56.0,60.0,67.0,53.0,50.0,54.0,60.0,65.0,149.0,19.0,17.0,20.0,8.0,20.0,21.0,25.0,20.0,24.0,35.0,21.0,29.0,18.0,26.0,28.0,59.0,835.0,125.0,300.0,247.0,129.0,33.0,1.0,367.0,54.0,149.0,104.0,43.0,17.0,0.0,376.0,345.0,23.0,189.0,175.0,9.0,402.0,145.0,60.0,47.0,18.0,37.0,18.0,359.0,66.0,258.0,103.0,50.0,10.0,19.0,28.0,3.0,4.0,6.0,0.0,32.0,3.0,10.0,5.0,0.0,0.0,50.0,459.0,29.0,2.0,28.0,1.0,39196.0,169.0,267.0,30.0,466.0,881.0,221.0,127.0,77.0,32.0,7.0,2.0,12.0,31.0,31.0,16.0,15.0,0.0,16.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,1.0,1.0,0.0,2.0,5.0,7.0,509.0,3.0,9.0,4.0,0.0,0.14188422247446084,0.4426787741203178,0.04086265607264472,0.9175531914893617,0.6329588014981273,0.056753688989784334,0.053348467650397274,0.7467811158798283,0.16912599318955732,0.05902383654937571
132.0,903.0,412.0,491.0,354.0,380.0,38.0,93.0,38.0,186.0,186.0,12.0,17.0,11.0,43.0,35.0,37.0,29.0,36.0,38.0,56.0,76.0,76.0,69.0,75.0,57.0,40.0,43.0,65.0,128.0,18.0,20.0,17.0,12.0,17.0,23.0,28.0,41.0,35.0,35.0,30.0,26.0,19.0,21.0,25.0,45.0,854.0,117.0,312.0,208.0,169.0,45.0,3.0,390.0,50.0,155.0,107.0,61.0,17.0,0.0,410.0,371.0,30.0,212.0,199.0,9.0,378.0,145.0,72.0,43.0,22.0,40.0,22.0,362.0,71.0,223.0,100.0,73.0,32.0,31.0,36.0,6.0,15.0,17.0,0.0,43.0,23.0,7.0,0.0,0.0,0.0,73.0,449.0,23.0,0.0,23.0,0.0,34395.0,88.0,339.0,29.0,456.0,903.0,206.0,121.0,72.0,47.0,9.0,1.0,6.0,38.0,38.0,24.0,14.0,4.0,20.0,0.0,0.0,0.0,12.0,4.0,6.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,17.0,5.0,2.0,0.0,2.0,2.0,13.0,478.0,9.0,13.0,2.0,0.0,0.12956810631229235,0.45625692137320045,0.042081949058693245,0.9048780487804878,0.25958702064896755,0.08084163898117387,0.047619047619047616,0.7171052631578947,0.14174972314507198,0.06201550387596899
133.0,1172.9999520778656,551.9999775290489,620.9999745488167,424.99998354911804,570.9999764561653,40.99999803304672,98.999995470047,36.999998569488525,222.99999129772186,285.9999881386757,13.999999403953552,14.999999165534973,13.999999523162842,44.999998688697815,53.99999815225601,34.999998569488525,47.99999821186066,47.99999803304672,41.99999839067459,65.99999731779099,97.99999678134918,95.9999965429306,98.9999960064888,78.99999725818634,45.99999809265137,59.999997675418854,83.9999960064888,105.99999475479126,166.9999915957451,22.999999582767487,28.999998927116394,15.999999105930328,24.99999898672104,22.999999165534973,21.999999046325684,35.99999839067459,50.99999839067459,45.99999839067459,44.99999809265137,41.999998569488525,19.99999910593033,24.999999165534973,33.99999850988388,50.99999749660492,63.99999660253525,1114.9999538064003,132.99999499320984,386.99998384714127,327.9999861717224,203.99999123811722,59.9999977350235,2.9999998211860657,522.9999781847,70.99999731779099,190.99999165534973,151.99999368190765,76.99999672174454,29.999998927116394,1.9999998807907104,505.9999805688858,462.99998247623444,31.99999850988388,263.9999896287918,238.99999088048935,15.999999165534973,532.9999760985374,219.9999902844429,72.99999672174454,53.99999779462814,24.99999898672104,58.99999785423279,29.99999898672104,468.9999828338623,114.99999564886093,346.999983727932,163.99999237060547,40.999998688697815,18.999999463558197,15.999999463558197,23.999999284744263,0.9999999403953552,7.999999701976776,10.999999761581421,0.0,23.999999284744263,1.9999999403953552,13.999999463558197,1.0,0.0,0.0,40.999998688697815,561.9999760985374,11.99999988079071,0.0,11.99999988079071,0.0,45379.998063862324,81.99999570846558,447.99998158216476,32.99999874830246,562.9999760389328,1156.9999520778656,213.99999064207077,184.99999171495438,90.99999630451202,65.9999977350235,5.999999701976776,0.9999999403953552,5.999999642372131,87.99999785423279,84.99999785423279,28.99999898672104,55.99999886751175,11.999999403953552,14.999999582767487,2.0,7.999999642372131,1.0,1.9999998807907104,6.999999761581421,7.999999761581421,0.9999999403953552,0.0,1.0,1.0,3.9999999403953552,2.9999999403953552,2.0,19.99999910593033,3.0,0.0,4.0,6.999999582767487,2.9999998807907104,11.999999523162842,619.9999734163284,8.999999761581421,7.999999821186066,11.999999403953552,0.0,0.11338448459235835,0.4705882353628658,0.03154305207254809,0.9150197633519525,0.18303571223122136,0.034953111989535844,0.04603580562724826,0.7087033736026898,0.14236999012652932,0.05626598466681762
134.0,892.9999706149101,396.9999869465828,495.99998366832733,314.99998968839645,412.9999861717224,24.99999910593033,102.99999713897705,36.99999850988388,158.9999949336052,199.99999338388443,7.999999701976776,14.999999344348907,14.999999582767487,30.99999874830246,34.99999916553497,35.999998927116394,37.999998569488525,30.999998927116394,23.99999898672104,39.999998927116394,56.99999815225601,84.99999713897705,64.99999797344208,66.99999785423279,50.99999839067459,49.999998450279236,36.999998450279236,69.99999791383743,175.99999403953552,14.999999463558197,17.999999523162842,17.999999523162842,17.999999403953552,12.999999523162842,12.999999403953552,22.999999463558197,19.999999344348907,32.99999898672104,34.99999886751175,31.99999898672104,26.999999165534973,24.999999284744263,16.999999225139618,27.999999165534973,61.99999761581421,852.9999720454216,138.999995470047,287.9999905228615,227.99999272823334,158.9999943971634,37.99999898672104,0.9999999403953552,377.99998754262924,74.99999749660492,126.99999576807022,96.9999971985817,57.999997675418854,20.999999403953552,0.0,369.9999880194664,339.9999887943268,24.999999403953552,178.99999421834946,164.99999457597733,11.999999701976776,420.9999857544899,166.99999421834946,62.99999791383743,49.99999821186066,21.999999284744263,32.999998807907104,18.999999463558197,366.99998861551285,69.99999785423279,274.9999908208847,124.999995470047,40.99999839067459,14.999999403953552,12.999999284744263,23.999999284744263,3.9999998211860657,6.999999642372131,6.999999821186066,0.9999999403953552,32.999998688697815,0.0,5.999999761581421,1.9999999403953552,0.0,0.0,40.99999839067459,434.9999854564667,10.999999940395355,0.0,10.999999940395355,0.0,37692.998779177666,47.99999839067459,365.9999879002571,23.999999046325684,437.9999853372574,892.9999706149101,172.99999403953552,143.99999505281448,61.99999815225601,50.99999839067459,5.999999761581421,1.9999999403953552,11.999999642372131,9.99999988079071,9.99999988079071,7.9999998807907104,2.0,0.0,7.9999998807907104,0.0,0.0,0.0,0.0,0.0,7.9999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9999998807907104,0.0,0.0,0.0,0.0,0.0,7.9999998807907104,455.99998539686203,1.9999998807907104,6.0,0.0,0.0,0.15565509523402682,0.44456886899247366,0.04143337035543918,0.9189189183877453,0.13114754092220252,0.04591265368401125,0.05599104127341818,0.7237442915626171,0.19708846565621255,0.044792833419213696
135.0,663.0,309.0,354.0,217.0,325.0,28.0,73.0,20.0,115.0,162.0,9.0,12.0,11.0,17.0,30.0,16.0,20.0,27.0,25.0,33.0,45.0,37.0,36.0,31.0,45.0,56.0,59.0,68.0,118.0,12.0,17.0,7.0,8.0,16.0,10.0,14.0,27.0,20.0,20.0,13.0,21.0,21.0,25.0,30.0,48.0,641.0,85.0,229.0,172.0,116.0,39.0,0.0,295.0,39.0,121.0,74.0,41.0,20.0,0.0,242.0,220.0,19.0,129.0,120.0,8.0,358.0,144.0,46.0,32.0,18.0,20.0,6.0,221.0,65.0,260.0,120.0,24.0,7.0,10.0,12.0,2.0,4.0,3.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,24.0,322.0,1.0,0.0,1.0,0.0,31932.0,47.0,265.0,10.0,322.0,663.0,117.0,113.0,51.0,38.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,323.0,0.0,2.0,0.0,0.0,0.1282051282051282,0.4660633484162896,0.030165912518853696,0.9090909090909091,0.17735849056603772,0.03619909502262444,0.048265460030165915,0.7142857142857143,0.1779788838612368,0.049773755656108594
136.0,754.0,366.0,388.0,255.0,389.0,17.0,71.0,22.0,139.0,198.0,6.0,17.0,6.0,30.0,31.0,33.0,26.0,27.0,38.0,31.0,54.0,58.0,61.0,36.0,49.0,49.0,47.0,69.0,115.0,19.0,14.0,16.0,14.0,14.0,19.0,17.0,31.0,25.0,32.0,18.0,18.0,27.0,16.0,30.0,56.0,717.0,78.0,283.0,184.0,126.0,45.0,1.0,345.0,40.0,139.0,97.0,50.0,19.0,0.0,305.0,271.0,30.0,165.0,146.0,16.0,355.0,152.0,57.0,42.0,21.0,22.0,11.0,296.0,54.0,234.0,118.0,24.0,8.0,6.0,17.0,1.0,3.0,5.0,0.0,20.0,0.0,2.0,2.0,0.0,0.0,24.0,338.0,3.0,1.0,3.0,0.0,32779.0,38.0,284.0,19.0,341.0,754.0,103.0,120.0,71.0,37.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,342.0,2.0,0.0,0.0,0.0,0.10344827586206896,0.4854111405835544,0.029177718832891247,0.8885245901639345,0.13380281690140844,0.03183023872679045,0.05570291777188329,0.6539589442815249,0.15251989389920426,0.04111405835543767
137.0,1066.0,482.0,584.0,432.0,467.0,28.0,109.0,30.0,214.0,231.0,10.0,17.0,10.0,45.0,42.0,50.0,49.0,42.0,45.0,65.0,80.0,96.0,82.0,64.0,65.0,49.0,42.0,56.0,194.0,19.0,23.0,20.0,27.0,21.0,23.0,35.0,37.0,39.0,46.0,26.0,32.0,28.0,21.0,22.0,63.0,1012.0,121.0,390.0,260.0,182.0,57.0,2.0,461.0,46.0,195.0,122.0,71.0,26.0,1.0,468.0,432.0,26.0,237.0,221.0,11.0,461.0,183.0,67.0,59.0,27.0,44.0,25.0,441.0,101.0,291.0,128.0,59.0,24.0,23.0,31.0,5.0,11.0,12.0,1.0,48.0,3.0,7.0,1.0,0.0,0.0,59.0,499.0,14.0,1.0,14.0,0.0,46002.0,70.0,411.0,24.0,505.0,1065.0,194.0,148.0,91.0,59.0,12.0,1.0,6.0,19.0,19.0,12.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,573.0,0.0,12.0,0.0,0.0,0.11350844277673545,0.4521575984990619,0.028142589118198873,0.9230769230769231,0.170316301703163,0.055347091932457786,0.055347091932457786,0.6772277227722773,0.18198874296435272,0.06097560975609756
