SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
74.0,1397.9999735355377,671.9999875426292,725.9999859929085,69.99999845027924,40.99999874830246,45.999998807907104,53.99999916553497,51.99999952316284,74.99999839067459,89.99999791383743,107.99999713897705,83.9999977350235,81.99999862909317,124.99999797344208,120.99999839067459,81.99999868869781,66.99999910593033,71.9999988079071,228.99999606609344,39.99999928474426,25.999999225139618,29.999999225139618,23.999999523162842,26.99999976158142,41.999998927116394,40.99999910593033,45.999998807907104,41.99999886751175,44.99999922513962,60.99999916553497,50.99999934434891,42.99999922513962,32.99999958276749,31.999999523162842,88.99999874830246,29.999999165534973,14.999999523162842,15.999999582767487,29.99999964237213,24.99999976158142,32.9999994635582,48.999998807907104,61.999998331069946,41.99999886751175,36.99999940395355,63.999998807907104,69.99999904632568,38.9999994635582,33.99999952316284,39.99999928474426,139.99999731779099,1294.9999760389328,610.9999888539314,683.9999871850014,38.99999910593033,153.99999743700027,271.9999957084656,488.9999913573265,340.9999924302101,16.999999523162842,66.99999910593033,139.99999749660492,241.99999576807022,144.99999696016312,21.999999582767487,86.99999833106995,131.99999821186066,246.9999955892563,195.999995470047,632.9999876618385,325.9999935030937,306.9999941587448,138.9999965429306,767.9999856948853,359.9999941587448,85.99999791383743,372.99999302625656,152.9999978542328,52.99999862909317,394.9999926686287,206.99999630451202,570.9999889135361,287.99999433755875,282.9999945759773,130.99999713897705,59.99999874830246,70.99999839067459,41.99999898672104,65.99999845027924,22.999999701976776,35.99999922513962,12.999999701976776,22.999999523162842,94.99999791383743,46.999999046325684,47.99999886751175,17.999999463558197,104.99999785423279,7.999999821186066,9.999999821186066,48.999998927116394,1.0,7.999999642372131,55.999998927116394,6.999999821186066,61.99999874830246,37.99999916553497,23.999999582767487,747.9999862313271,360.9999933242798,207.99999678134918,109.99999767541885,58.999998569488525,7.999999940395355,1.9999999403953552,0.2439198847535184,0.48068669546762816,872.999983549118,0.7250859101834378,0.09370529300346012,0.760695187940364,0.16380543662454666,0.3061516445649766,0.02529761880700098,0.48262032081460043
75.0,1345.9999801516533,610.9999917149544,734.9999884366989,47.99999928474426,46.99999916553497,60.999998807907104,43.99999928474426,59.999999046325684,92.99999850988388,103.99999928474426,106.99999898672104,96.99999850988388,103.99999862909317,81.99999886751175,120.99999785423279,62.99999862909317,73.99999904632568,64.9999988079071,175.99999743700027,26.999999523162842,24.999999463558197,27.999999582767487,17.99999976158142,29.999999344348907,35.99999964237213,57.99999958276749,47.99999952316284,40.99999964237213,49.99999934434891,36.9999994635582,49.99999922513962,27.999999403953552,34.99999940395355,27.99999964237213,71.99999916553497,20.99999976158142,21.999999701976776,32.99999922513962,25.999999523162842,29.999999701976776,56.99999886751175,45.999999701976776,58.9999994635582,55.99999886751175,53.99999928474426,44.99999940395355,70.99999862909317,34.99999922513962,38.99999964237213,36.99999916553497,103.9999982714653,1258.9999815225601,564.999992609024,693.9999889135361,33.999998927116394,147.9999964237213,247.99999421834946,364.99999499320984,463.9999969601631,15.999999642372131,52.99999886751175,122.99999731779099,172.99999791383743,199.99999886751175,17.999999284744263,94.99999755620956,124.99999690055847,191.9999970793724,263.99999809265137,588.9999942183495,286.99999737739563,301.9999968409538,115.99999904632568,696.9999934434891,302.99999582767487,59.99999952316284,329.9999971985817,129.9999983906746,55.99999952316284,366.9999962449074,172.99999743700027,484.9999970793724,246.99999850988388,237.99999856948853,229.99999183416367,90.99999660253525,138.99999523162842,90.99999642372131,96.99999684095383,41.999998569488525,43.99999898672104,10.999999642372131,32.99999934434891,185.99999284744263,79.99999696016312,105.99999588727951,39.99999821186066,177.9999941587448,11.999999463558197,19.999999046325684,65.9999977350235,4.999999821186066,19.999999165534973,111.99999642372131,6.999999642372131,103.99999713897705,39.99999886751175,63.9999982714653,792.9999881982803,461.99999260902405,196.99999725818634,75.99999916553497,43.9999994635582,10.999999761581421,2.9999999403953552,0.34472511426626057,0.4539375934062891,874.9999876022339,0.6731428600729339,0.17087666807264712,0.8310214371685907,0.13075780091554715,0.3395245171789634,0.02618657914783819,0.5825977294888766
76.0,438.0,194.0,244.0,17.0,20.0,28.0,11.0,32.0,17.0,15.0,25.0,39.0,36.0,37.0,36.0,32.0,21.0,16.0,56.0,10.0,11.0,18.0,4.0,20.0,10.0,3.0,7.0,20.0,14.0,13.0,19.0,16.0,7.0,4.0,18.0,7.0,9.0,10.0,7.0,12.0,7.0,12.0,18.0,19.0,22.0,24.0,17.0,16.0,14.0,12.0,38.0,408.0,176.0,232.0,26.0,68.0,136.0,130.0,48.0,9.0,27.0,67.0,59.0,14.0,17.0,41.0,69.0,71.0,34.0,164.0,82.0,82.0,30.0,167.0,82.0,17.0,80.0,25.0,13.0,87.0,57.0,101.0,50.0,51.0,159.0,72.0,87.0,64.0,69.0,26.0,31.0,10.0,21.0,128.0,62.0,66.0,35.0,113.0,11.0,22.0,46.0,4.0,13.0,67.0,7.0,63.0,32.0,31.0,255.0,151.0,56.0,25.0,17.0,5.0,1.0,0.1095890410958904,0.4429223744292237,280.0,0.5857142857142857,0.363013698630137,0.8117647058823529,0.1278538812785388,0.319634703196347,0.04639175257731959,0.592156862745098
77.0,820.9999849796295,421.9999921321869,398.9999928474426,32.99999922513962,26.999999225139618,39.99999916553497,28.999999523162842,42.9999994635582,59.99999916553497,78.9999988079071,73.99999862909317,64.99999845027924,56.999998807907104,56.999998688697815,50.99999940395355,43.999999701976776,46.999998927116394,33.99999928474426,80.99999850988388,17.999999582767487,12.999999642372131,18.99999964237213,11.999999761581421,27.99999964237213,35.9999994635582,43.99999934434891,41.99999922513962,31.999999344348907,32.99999922513962,29.999999225139618,24.99999964237213,22.999999940395355,16.999999582767487,17.999999463558197,31.999999403953552,14.999999642372131,13.999999582767487,20.999999523162842,16.99999976158142,14.999999821186066,23.999999701976776,34.9999994635582,31.999999403953552,32.99999910593033,23.999999582767487,26.999999463558197,25.99999976158142,20.99999976158142,29.999999344348907,15.999999821186066,48.99999910593033,765.9999862909317,394.99999272823334,370.99999356269836,27.999999463558197,62.999998569488525,136.9999971985817,250.99999582767487,286.9999952316284,15.999999642372131,27.999999582767487,70.99999845027924,139.99999749660492,139.99999755620956,11.999999821186066,34.99999898672104,65.99999874830246,110.99999833106995,146.99999767541885,413.99999272823334,238.99999576807022,174.99999696016312,82.99999809265137,445.99999248981476,156.99999684095383,39.999999046325684,236.99999582767487,65.99999850988388,42.999999046325684,208.9999966621399,90.99999833106995,326.9999941587448,179.9999966621399,146.99999749660492,134.99999755620956,78.99999874830246,55.999998807907104,50.999999046325684,63.99999886751175,19.99999964237213,15.999999821186066,7.999999940395355,7.9999998807907104,118.9999977350235,70.9999988079071,47.999998927116394,16.999999523162842,112.99999815225601,4.9999998807907104,9.999999821186066,67.99999898672104,0.9999999403953552,6.999999701976776,44.99999916553497,3.9999999403953552,86.99999856948853,58.99999910593033,27.999999463558197,485.99999153614044,299.9999952316284,89.99999821186066,50.999998927116394,36.99999928474426,7.9999998807907104,0.0,0.3495736912087147,0.5140073079814459,558.9999906420708,0.7406082283699333,0.16443361757133182,0.8024691362869859,0.09866017051375907,0.3788063340630802,0.03791469180255413,0.6172839515560352
78.0,742.0,352.0,390.0,45.0,32.0,36.0,29.0,22.0,45.0,69.0,53.0,69.0,48.0,50.0,52.0,52.0,35.0,22.0,83.0,17.0,13.0,20.0,10.0,12.0,24.0,33.0,29.0,40.0,22.0,28.0,20.0,22.0,17.0,10.0,35.0,28.0,19.0,16.0,19.0,10.0,21.0,36.0,24.0,29.0,26.0,22.0,32.0,30.0,18.0,12.0,48.0,669.0,323.0,346.0,20.0,71.0,148.0,249.0,181.0,7.0,27.0,66.0,132.0,91.0,13.0,44.0,82.0,117.0,90.0,336.0,189.0,147.0,89.0,405.0,135.0,40.0,204.0,61.0,49.0,201.0,74.0,289.0,163.0,126.0,113.0,47.0,66.0,44.0,49.0,20.0,25.0,12.0,13.0,88.0,35.0,53.0,24.0,84.0,5.0,10.0,36.0,1.0,14.0,48.0,4.0,47.0,26.0,21.0,384.0,209.0,80.0,48.0,32.0,12.0,3.0,0.24393530997304583,0.4743935309973046,489.0,0.6871165644171779,0.1522911051212938,0.7526041666666666,0.11185983827493262,0.3746630727762803,0.019886363636363636,0.5442708333333334
79.0,706.0,337.0,369.0,30.0,25.0,16.0,24.0,38.0,60.0,73.0,43.0,52.0,40.0,41.0,50.0,34.0,44.0,27.0,109.0,12.0,15.0,7.0,10.0,20.0,36.0,37.0,23.0,31.0,23.0,17.0,18.0,14.0,26.0,15.0,33.0,18.0,10.0,9.0,14.0,18.0,24.0,36.0,20.0,21.0,17.0,24.0,32.0,20.0,18.0,12.0,76.0,656.0,312.0,344.0,16.0,39.0,123.0,210.0,268.0,6.0,9.0,52.0,111.0,134.0,10.0,30.0,71.0,99.0,134.0,337.0,190.0,147.0,61.0,371.0,175.0,32.0,182.0,72.0,29.0,189.0,103.0,279.0,150.0,129.0,99.0,51.0,48.0,35.0,47.0,17.0,6.0,1.0,5.0,93.0,50.0,43.0,10.0,84.0,5.0,2.0,47.0,2.0,8.0,37.0,3.0,58.0,40.0,18.0,423.0,261.0,77.0,56.0,22.0,7.0,0.0,0.37960339943342775,0.4773371104815864,455.0,0.7406593406593407,0.14022662889518414,0.7990543735224587,0.15439093484419264,0.37677053824362605,0.017804154302670624,0.6170212765957447
80.0,621.0,370.0,251.0,16.0,20.0,8.0,6.0,17.0,68.0,93.0,72.0,48.0,44.0,40.0,31.0,29.0,33.0,29.0,67.0,12.0,9.0,4.0,6.0,11.0,51.0,62.0,51.0,39.0,30.0,21.0,16.0,11.0,14.0,12.0,21.0,4.0,11.0,4.0,0.0,6.0,17.0,31.0,21.0,9.0,14.0,19.0,15.0,18.0,19.0,17.0,46.0,589.0,352.0,237.0,15.0,35.0,75.0,248.0,216.0,9.0,12.0,37.0,167.0,127.0,6.0,23.0,38.0,81.0,89.0,378.0,260.0,118.0,35.0,398.0,122.0,19.0,269.0,44.0,16.0,129.0,78.0,343.0,237.0,106.0,66.0,38.0,28.0,21.0,25.0,20.0,7.0,1.0,6.0,59.0,37.0,22.0,9.0,50.0,7.0,6.0,29.0,3.0,3.0,21.0,4.0,35.0,23.0,12.0,293.0,181.0,68.0,27.0,14.0,1.0,2.0,0.34782608695652173,0.5958132045088567,448.0,0.84375,0.10628019323671498,0.8498293515358362,0.10789049919484701,0.3671497584541063,0.024324324324324326,0.6177474402730375
81.0,838.0,393.0,445.0,36.0,16.0,26.0,27.0,31.0,48.0,56.0,61.0,55.0,63.0,69.0,69.0,64.0,58.0,38.0,121.0,24.0,5.0,10.0,14.0,12.0,28.0,31.0,32.0,28.0,25.0,41.0,33.0,31.0,25.0,18.0,36.0,12.0,11.0,16.0,13.0,19.0,20.0,25.0,29.0,27.0,38.0,28.0,36.0,33.0,33.0,20.0,85.0,789.0,366.0,423.0,19.0,86.0,193.0,283.0,208.0,7.0,27.0,94.0,138.0,100.0,12.0,59.0,99.0,145.0,108.0,376.0,201.0,175.0,63.0,474.0,212.0,34.0,245.0,78.0,29.0,229.0,134.0,339.0,182.0,157.0,89.0,36.0,53.0,36.0,40.0,13.0,11.0,2.0,9.0,78.0,34.0,44.0,15.0,69.0,5.0,5.0,30.0,1.0,10.0,39.0,4.0,37.0,19.0,18.0,497.0,294.0,117.0,49.0,27.0,7.0,3.0,0.24821002386634844,0.46897374701670647,543.0,0.6924493554327809,0.10620525059665871,0.8269617706237424,0.14439140811455847,0.2863961813842482,0.017811704834605598,0.5915492957746479
82.0,829.9999955296516,377.9999978542328,451.99999767541885,39.999999821186066,31.99999964237213,36.99999988079071,41.999999940395355,27.99999988079071,43.999999821186066,55.9999994635582,52.99999976158142,48.99999952316284,69.99999952316284,69.9999994635582,56.999999940395355,53.999999821186066,38.999999701976776,38.99999988079071,119.9999994635582,20.999999940395355,14.999999821186066,20.99999988079071,18.0,10.0,26.999999821186066,32.99999964237213,22.999999940395355,23.999999821186066,29.99999976158142,36.99999964237213,24.0,27.99999988079071,13.999999940395355,14.0,38.99999976158142,18.99999988079071,16.999999821186066,16.0,23.999999940395355,17.99999988079071,17.0,22.999999821186066,29.999999821186066,24.999999701976776,39.99999976158142,32.999999821186066,32.999999940395355,25.999999940395355,24.99999976158142,24.99999988079071,80.99999970197678,767.9999958872795,344.9999980330467,422.9999978542328,36.99999976158142,97.99999976158142,178.99999952316284,254.9999983906746,198.99999845027924,11.99999988079071,38.99999988079071,85.99999982118607,117.99999916553497,89.99999928474426,24.99999988079071,58.99999988079071,92.99999970197678,136.99999922513962,108.99999916553497,338.9999976158142,173.99999874830246,164.99999886751175,90.99999958276749,451.9999977350235,188.99999904632568,48.99999976158142,225.99999868869781,66.99999970197678,41.999999821186066,225.99999904632568,121.99999934434891,301.9999980330467,154.99999886751175,146.99999916553497,97.99999916553497,35.999999701976776,61.9999994635582,35.99999964237213,41.99999952316284,20.0,19.99999988079071,5.999999940395355,13.999999940395355,77.99999928474426,29.99999976158142,47.99999952316284,17.99999976158142,70.99999940395355,9.0,7.9999998807907104,27.999999821186066,0.0,9.99999988079071,42.99999958276749,9.0,36.99999958276749,18.99999988079071,17.999999701976776,434.9999974370003,222.99999856948853,94.99999940395355,67.99999964237213,34.99999988079071,11.999999940395355,2.0,0.2397590355687779,0.4554216866146101,522.999997138977,0.648183555392509,0.1180722887871798,0.7310344824070879,0.1445783133853899,0.33614457825658145,0.03174603161087382,0.51264367789286
83.0,560.0,292.0,268.0,19.0,14.0,11.0,12.0,28.0,57.0,73.0,38.0,47.0,39.0,42.0,32.0,30.0,39.0,20.0,59.0,9.0,6.0,7.0,9.0,14.0,31.0,43.0,24.0,26.0,25.0,20.0,15.0,12.0,18.0,12.0,21.0,10.0,8.0,4.0,3.0,14.0,26.0,30.0,14.0,21.0,14.0,22.0,17.0,18.0,21.0,8.0,38.0,528.0,278.0,250.0,12.0,49.0,87.0,218.0,162.0,7.0,18.0,53.0,118.0,82.0,5.0,31.0,34.0,100.0,80.0,293.0,173.0,120.0,37.0,336.0,116.0,19.0,184.0,50.0,18.0,152.0,66.0,251.0,148.0,103.0,71.0,39.0,32.0,23.0,41.0,7.0,20.0,8.0,12.0,51.0,31.0,20.0,7.0,62.0,2.0,3.0,35.0,1.0,4.0,27.0,1.0,42.0,25.0,17.0,296.0,172.0,66.0,36.0,19.0,2.0,1.0,0.2892857142857143,0.5214285714285715,398.0,0.7361809045226131,0.12678571428571428,0.8040540540540541,0.10535714285714286,0.3821428571428571,0.023972602739726026,0.581081081081081
84.0,662.9999922513962,308.99999636411667,353.9999958872795,16.999999821186066,12.999999821186066,18.999999582767487,16.99999976158142,30.999999463558197,55.9999994635582,42.9999994635582,44.99999952316284,45.99999952316284,50.99999952316284,55.99999922513962,48.99999916553497,57.99999928474426,33.99999976158142,45.999999701976776,81.99999916553497,8.0,5.0,7.9999998807907104,7.9999998807907104,12.999999582767487,29.999999821186066,20.999999821186066,21.999999701976776,19.999999821186066,24.99999976158142,26.99999964237213,25.999999403953552,24.99999976158142,12.999999821186066,20.999999821186066,36.99999964237213,8.999999821186066,7.999999821186066,10.999999701976776,8.99999988079071,17.99999988079071,25.99999964237213,21.99999964237213,22.999999821186066,25.999999701976776,25.99999976158142,28.999999582767487,22.99999976158142,32.99999952316284,20.999999940395355,24.99999988079071,44.99999952316284,633.999992609024,295.99999636411667,337.9999962449074,12.99999988079071,31.999999523162842,67.99999904632568,206.99999749660492,313.9999966621399,6.999999940395355,13.999999761581421,29.999999403953552,103.99999862909317,140.99999862909317,5.999999940395355,17.99999976158142,37.99999964237213,102.99999886751175,172.99999803304672,314.9999960064888,161.9999978542328,152.999998152256,41.99999922513962,380.99999499320984,155.99999868869781,17.99999988079071,179.9999976158142,70.99999928474426,23.999999344348907,200.99999737739563,84.99999940395355,268.99999648332596,136.999998152256,131.99999833106995,83.99999934434891,39.99999958276749,43.99999976158142,25.99999964237213,42.999999821186066,14.99999988079071,14.99999988079071,5.999999940395355,8.999999940395355,68.9999994635582,33.99999964237213,34.999999821186066,7.0,70.99999940395355,5.999999940395355,3.0,36.99999958276749,0.0,4.0,33.999999821186066,5.999999940395355,45.99999952316284,24.999999701976776,20.999999821186066,420.99999552965164,275.99999725818634,79.99999928474426,42.9999994635582,15.999999582767487,4.999999940395355,1.0,0.47360482704663054,0.4660633483792714,451.9999943971634,0.6969026546706206,0.12669683307099922,0.8456057014800064,0.12368024151415409,0.2956259421841387,0.022653721756510176,0.6555819481920808
85.0,855.9999831914902,426.9999914765358,428.9999917149544,26.999999403953552,16.999999821186066,28.999999344348907,24.99999976158142,41.999998927116394,69.9999988079071,83.99999868869781,67.99999850988388,59.99999922513962,69.99999862909317,79.99999856948853,59.999998807907104,54.999998807907104,51.999998569488525,52.999998450279236,63.99999886751175,13.999999701976776,9.0,14.999999642372131,11.99999988079071,26.999999284744263,33.9999994635582,42.99999928474426,32.99999928474426,29.999999463558197,31.999999523162842,43.99999898672104,32.99999940395355,23.999999463558197,28.999999284744263,20.999999284744263,26.999999523162842,12.999999701976776,7.999999821186066,13.999999701976776,12.99999988079071,14.999999642372131,35.99999934434891,40.99999940395355,34.99999922513962,29.99999976158142,37.99999910593033,35.99999958276749,26.999999403953552,30.999999344348907,22.999999284744263,31.999999165534973,36.99999934434891,812.9999839067459,403.999991774559,408.9999921321869,13.999999821186066,39.99999922513962,99.99999803304672,252.9999949336052,405.9999918937683,8.999999940395355,20.99999964237213,56.99999886751175,123.99999731779099,192.9999960064888,4.9999998807907104,18.999999582767487,42.99999916553497,128.9999976158142,212.9999958872795,434.99999195337296,232.99999564886093,201.99999630451202,66.99999868869781,504.9999902844429,163.9999958872795,33.99999940395355,249.99999505281448,73.99999809265137,32.99999928474426,254.99999523162842,89.99999779462814,367.9999928474426,186.99999618530273,180.9999966621399,119.99999833106995,68.9999989271164,50.99999940395355,34.9999994635582,69.99999898672104,14.99999988079071,32.999999701976776,12.999999940395355,19.99999976158142,86.99999862909317,55.99999898672104,30.99999964237213,5.9999998807907104,108.99999845027924,5.0,3.9999999403953552,61.99999898672104,3.0,1.9999999403953552,46.9999994635582,2.0,66.99999910593033,45.9999994635582,20.99999964237213,560.9999888539314,391.99999237060547,83.99999791383743,50.99999916553497,28.999999523162842,3.9999998807907104,1.0,0.47429906526405236,0.498831775538732,613.9999887347221,0.7084690552678725,0.14018691669089148,0.8484848480244442,0.07476635528530697,0.3434579445418312,0.021077283653505453,0.6987522284473185
86.0,843.9999945163727,426.9999970793724,416.9999974370003,23.999999940395355,17.99999988079071,19.999999821186066,31.99999976158142,53.99999976158142,70.99999940395355,72.99999970197678,56.99999958276749,55.99999964237213,49.9999994635582,60.99999964237213,67.99999964237213,71.99999934434891,44.99999964237213,52.99999976158142,89.99999952316284,11.0,10.99999988079071,12.999999821186066,19.0,27.999999940395355,36.99999964237213,34.999999821186066,30.99999976158142,24.999999821186066,23.999999582767487,38.99999976158142,29.999999940395355,35.999999701976776,18.999999821186066,25.999999940395355,42.99999964237213,12.999999940395355,7.0,7.0,12.999999761581421,25.999999821186066,33.99999976158142,37.99999988079071,25.999999821186066,30.999999821186066,25.99999988079071,21.99999988079071,37.999999701976776,35.99999964237213,25.999999821186066,26.999999821186066,46.99999988079071,806.9999946951866,408.9999971985817,397.9999974966049,15.999999940395355,29.99999976158142,91.99999934434891,253.99999797344208,414.99999767541885,8.999999940395355,14.999999821186066,50.999999701976776,131.99999904632568,201.99999868869781,7.0,14.999999940395355,40.99999964237213,121.9999989271164,212.99999898672104,403.9999971985817,212.99999845027924,190.99999874830246,57.999999701976776,512.9999968409538,181.99999904632568,31.99999976158142,264.9999985098839,86.9999994635582,25.999999940395355,247.99999833106995,94.99999958276749,350.9999977350235,182.9999988079071,167.9999989271164,90.9999989271164,42.99999934434891,47.99999958276749,23.999999701976776,46.99999964237213,19.999999582767487,20.999999940395355,5.0,15.999999940395355,69.99999898672104,37.99999934434891,31.99999964237213,3.9999999403953552,80.99999910593033,5.9999998807907104,2.9999999403953552,38.9999994635582,0.9999999403953552,1.0,41.99999964237213,4.999999940395355,52.9999994635582,29.99999964237213,22.999999821186066,507.9999965429306,323.9999977350235,95.99999934434891,42.999999701976776,34.999999821186066,8.999999940395355,1.0,0.4917061615779054,0.5059241704427393,593.9999959468842,0.6801346800593373,0.10781990464260731,0.8267716534204319,0.10663507121790264,0.34597156418085834,0.02107728337694204,0.6377952754722953
87.0,839.9999853372574,374.99999326467514,464.99999207258224,16.999999940395355,27.999999463558197,30.999999403953552,41.9999994635582,30.999999463558197,52.99999910593033,76.99999833106995,45.99999940395355,44.99999922513962,66.9999988079071,64.99999874830246,60.99999898672104,57.99999850988388,50.99999934434891,57.99999886751175,109.9999982714653,11.0,13.999999701976776,15.999999701976776,18.99999988079071,9.999999821186066,21.999999582767487,39.999998927116394,29.99999964237213,19.99999976158142,29.999999463558197,29.999999165534973,22.999999701976776,15.999999761581421,20.999999582767487,26.999999403953552,45.99999916553497,5.999999940395355,13.999999761581421,14.999999701976776,22.999999582767487,20.99999964237213,30.999999523162842,36.99999940395355,15.999999761581421,24.999999463558197,36.99999934434891,34.99999958276749,37.99999928474426,41.99999874830246,29.99999976158142,30.999999463558197,63.99999910593033,801.9999856352806,353.99999338388443,447.9999922513962,22.99999964237213,40.99999934434891,117.9999982714653,221.9999953508377,397.99999302625656,5.999999821186066,15.999999761581421,62.99999922513962,95.99999797344208,172.99999660253525,16.999999821186066,24.999999582767487,54.999999046325684,125.99999737739563,224.9999964237213,364.99999314546585,177.99999672174454,186.9999964237213,72.99999886751175,461.99999141693115,214.99999660253525,40.99999940395355,209.99999624490738,91.99999821186066,31.999999463558197,251.99999517202377,122.99999839067459,311.99999409914017,156.99999713897705,154.99999696016312,89.99999845027924,31.999999403953552,57.999999046325684,15.999999701976776,50.99999910593033,22.99999964237213,25.99999964237213,6.0,19.99999964237213,63.999998807907104,25.999999403953552,37.99999940395355,2.9999999403953552,82.99999862909317,3.9999998807907104,0.0,29.999999463558197,1.9999999403953552,2.9999999403953552,52.99999916553497,1.9999999403953552,52.999999046325684,20.999999582767487,31.999999463558197,505.99999076128006,307.99999445676804,117.99999731779099,39.99999934434891,25.99999988079071,12.999999821186066,0.9999999403953552,0.4738095237780996,0.44642857120302665,544.9999900460243,0.6697247702970457,0.10714285716819925,0.8418972323174145,0.13095238118045996,0.33214285719303455,0.015999999810536698,0.6086956523326812
88.0,734.9999778866768,348.9999894499779,385.9999884366989,15.999999225139618,18.999999463558197,21.999999225139618,20.999999463558197,42.99999886751175,79.99999845027924,72.99999821186066,59.99999809265137,51.99999850988388,50.99999815225601,63.99999791383743,56.99999815225601,39.99999898672104,33.99999898672104,46.99999815225601,55.99999803304672,11.999999463558197,10.999999701976776,9.999999701976776,12.999999642372131,15.999999463558197,36.99999922513962,24.999999463558197,36.999999046325684,21.999999403953552,30.999999046325684,30.999998927116394,22.999999046325684,20.999999403953552,14.999999582767487,23.999999046325684,20.999999284744263,3.999999761581421,7.999999761581421,11.999999523162842,7.999999821186066,26.999999403953552,42.99999922513962,47.99999874830246,22.999999046325684,29.99999910593033,19.99999910593033,32.99999898672104,33.99999910593033,18.999999582767487,18.999999403953552,22.99999910593033,34.99999874830246,704.9999789595604,327.99999022483826,376.99998873472214,18.999999165534973,43.999998331069946,98.99999725818634,240.99999272823334,301.9999914765358,7.999999701976776,16.999999344348907,59.99999839067459,116.99999636411667,125.99999642372131,10.999999463558197,26.99999898672104,38.99999886751175,123.99999636411667,175.99999505281448,379.99998927116394,194.9999943971634,184.99999487400055,44.9999982714653,442.99998742341995,126.99999570846558,25.999999046325684,216.99999368190765,53.99999821186066,18.999999225139618,225.9999937415123,72.99999749660492,321.99999099969864,165.99999529123306,155.99999570846558,119.99999648332596,51.99999850988388,67.99999797344208,41.99999916553497,58.9999982714653,18.999999046325684,16.999999344348907,0.9999999403953552,15.999999403953552,102.99999713897705,50.999998569488525,51.999998569488525,11.999999642372131,97.99999737739563,9.999999463558197,6.999999821186066,38.99999898672104,5.999999701976776,4.999999821186066,58.99999839067459,3.999999761581421,57.9999982714653,28.99999910593033,28.999999165534973,500.99998539686203,358.9999898672104,85.99999737739563,29.99999898672104,17.999999403953552,5.9999998807907104,1.9999998807907104,0.41088435450687666,0.474829931904824,540.9999848008156,0.7024029573883845,0.16326530624988358,0.8882235533242657,0.07619047580662767,0.3727891172117735,0.022922635942152127,0.7165668669288128
89.0,532.9999918341637,244.99999576807022,287.99999606609344,17.999999821186066,15.999999701976776,15.999999523162842,10.999999821186066,20.999999463558197,41.99999916553497,54.99999934434891,38.99999952316284,35.99999928474426,35.99999928474426,28.999999582767487,41.99999940395355,43.99999928474426,48.999999701976776,36.99999940395355,41.99999952316284,9.999999821186066,13.999999761581421,6.999999761581421,9.999999821186066,11.999999642372131,18.999999523162842,25.999999821186066,19.99999988079071,12.999999701976776,11.999999761581421,15.999999642372131,16.99999964237213,13.999999642372131,24.999999821186066,11.999999761581421,17.99999976158142,8.0,1.9999999403953552,8.999999761581421,1.0,8.999999821186066,22.99999964237213,28.999999523162842,18.99999964237213,22.999999582767487,23.999999523162842,12.999999940395355,24.99999976158142,29.99999964237213,23.99999988079071,24.99999964237213,23.99999976158142,498.9999923110008,220.99999618530273,277.9999961256981,7.999999761581421,25.999999523162842,65.99999874830246,160.99999696016312,237.99999731779099,2.9999998807907104,12.999999701976776,36.99999916553497,59.99999862909317,107.9999988079071,4.9999998807907104,12.999999821186066,28.999999582767487,100.99999833106995,129.99999850988388,239.99999630451202,111.99999815225601,127.99999815225601,41.99999934434891,309.9999950528145,124.99999868869781,25.999999523162842,139.99999749660492,54.99999934434891,15.999999821186066,169.99999755620956,69.99999934434891,211.99999678134918,97.99999845027924,113.99999833106995,55.99999874830246,23.999999403953552,31.999999344348907,18.999999463558197,27.999999523162842,8.999999761581421,14.999999523162842,6.999999761581421,7.999999761581421,40.99999922513962,16.99999964237213,23.999999582767487,7.999999701976776,44.99999910593033,2.9999999403953552,4.999999821186066,18.999999582767487,0.0,2.9999998807907104,25.999999523162842,2.9999999403953552,27.999999523162842,13.999999701976776,13.999999821186066,343.99999445676804,227.99999606609344,67.99999904632568,28.999999523162842,13.999999940395355,3.9999999403953552,0.9999999403953552,0.4465290824841921,0.45966228803301545,354.9999941587448,0.676056338742337,0.10506566530253562,0.8604651159365606,0.0787992498435734,0.3358348960287554,0.0122448976841235,0.6627906969188838
