SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
357.0,1348.9999833106995,666.9999908804893,681.9999924302101,69.99999821186066,70.99999898672104,64.99999982118607,52.99999958276749,47.99999976158142,52.99999886751175,101.99999731779099,138.99999660253525,114.99999856948853,119.99999916553497,106.99999868869781,87.99999940395355,91.99999916553497,60.999999701976776,52.999999821186066,111.99999964237213,45.999998927116394,39.9999994635582,30.999999940395355,26.999999701976776,24.999999821186066,31.999999403953552,45.99999862909317,67.99999833106995,59.99999916553497,57.99999940395355,52.99999940395355,39.9999994635582,38.99999976158142,33.99999976158142,21.999999940395355,45.99999976158142,23.999999284744263,30.999999523162842,33.99999988079071,25.99999988079071,22.999999940395355,20.999999463558197,55.999998688697815,70.9999982714653,54.99999940395355,61.99999976158142,53.99999928474426,47.999999940395355,52.99999940395355,26.999999940395355,30.99999988079071,65.99999988079071,1226.9999856948853,590.9999922513962,635.9999934434891,42.99999952316284,136.99999976158142,261.9999992251396,512.9999932646751,271.99999392032623,20.99999976158142,45.999999821186066,137.99999964237213,262.99999594688416,122.9999970793724,21.99999976158142,90.99999994039536,123.99999958276749,249.99999731779099,148.99999684095383,632.9999897480011,331.99999433755875,300.99999541044235,193.99999701976776,844.99998742342,221.99999916553497,109.99999833106995,416.99999326467514,100.9999994635582,83.99999868869781,427.9999941587448,120.99999970197678,587.9999899864197,311.99999445676804,275.99999552965164,87.99999970197678,38.999999821186066,48.99999988079071,26.99999988079071,43.999999821186066,17.0,39.999999701976776,15.999999821186066,23.99999988079071,48.0,23.0,25.0,12.0,71.99999970197678,4.0,7.0,30.999999821186066,1.0,5.0,40.99999988079071,3.0,44.99999976158142,19.99999988079071,24.99999988079071,674.9999904632568,295.99999487400055,183.9999976158142,109.99999850988388,71.99999964237213,10.999999821186066,2.0,0.20163083564522152,0.49444032552435324,916.9999871253967,0.6902944368977842,0.06523350688708553,0.71111111003185,0.08302446332690315,0.3424759067939976,0.03148425794408163,0.4385185171200578
358.0,856.0,428.0,428.0,39.0,32.0,57.0,34.0,37.0,37.0,55.0,45.0,67.0,101.0,96.0,88.0,40.0,44.0,23.0,61.0,25.0,17.0,32.0,15.0,21.0,19.0,27.0,26.0,29.0,50.0,49.0,44.0,18.0,20.0,12.0,24.0,14.0,15.0,25.0,19.0,16.0,18.0,28.0,19.0,38.0,51.0,47.0,44.0,22.0,24.0,11.0,37.0,794.0,392.0,402.0,23.0,86.0,160.0,351.0,174.0,13.0,42.0,79.0,184.0,74.0,10.0,44.0,81.0,167.0,100.0,407.0,220.0,187.0,117.0,528.0,122.0,65.0,266.0,54.0,52.0,262.0,68.0,370.0,202.0,168.0,89.0,43.0,46.0,23.0,52.0,14.0,50.0,25.0,25.0,39.0,18.0,21.0,11.0,72.0,6.0,9.0,32.0,2.0,2.0,40.0,4.0,37.0,18.0,19.0,400.0,161.0,95.0,83.0,50.0,10.0,1.0,0.20327102803738317,0.5,600.0,0.6783333333333333,0.10397196261682243,0.64,0.07126168224299065,0.3399532710280374,0.030373831775700934,0.4025
359.0,1537.9999873042107,751.999993801117,785.9999935030937,49.99999934434891,62.99999922513962,84.99999934434891,75.99999940395355,75.99999916553497,79.99999922513962,85.99999928474426,85.99999910593033,117.99999910593033,120.99999886751175,138.99999904632568,127.9999989271164,105.99999916553497,97.99999934434891,66.99999964237213,158.99999910593033,27.999999582767487,24.999999523162842,53.99999958276749,41.999999701976776,41.99999964237213,46.99999958276749,44.99999958276749,37.99999958276749,51.999999821186066,57.99999958276749,65.9999994635582,60.99999934434891,50.9999994635582,43.999999701976776,36.99999988079071,61.99999976158142,21.99999976158142,37.999999701976776,30.99999976158142,33.999999701976776,33.99999952316284,32.99999964237213,40.999999701976776,47.99999952316284,65.99999928474426,62.99999928474426,72.99999958276749,66.99999958276749,54.999999701976776,53.99999964237213,29.99999976158142,96.99999934434891,1437.9999885559082,704.999994635582,732.9999939203262,49.99999958276749,160.9999988079071,359.9999969005585,623.999994635582,242.99999862909317,18.99999988079071,76.99999952316284,192.99999850988388,306.999997317791,108.99999940395355,30.999999701976776,83.99999928474426,166.9999983906746,316.999997317791,133.99999922513962,630.9999951720238,342.9999974370003,287.9999977350235,173.99999821186066,877.9999924302101,317.99999809265137,94.9999988079071,447.99999636411667,140.9999993443489,78.99999940395355,429.99999606609344,176.99999874830246,557.9999957084656,309.99999767541885,247.99999803304672,167.99999856948853,67.99999928474426,99.99999928474426,45.9999994635582,98.99999928474426,22.999999821186066,57.9999994635582,20.99999988079071,36.99999958276749,109.99999910593033,46.99999940395355,62.999999701976776,23.999999701976776,137.99999886751175,6.0,11.99999988079071,53.99999940395355,2.0,11.999999821186066,83.9999994635582,4.0,72.9999994635582,32.99999976158142,39.999999701976776,675.9999940991402,240.9999976158142,184.9999983906746,124.99999916553497,98.99999916553497,19.999999821186066,5.999999940395355,0.15799739963263645,0.48894668401084596,1015.9999912977219,0.6210629926935892,0.10923276980252584,0.6301775143862101,0.10338101457635494,0.33550064970913873,0.02526595749655775,0.35650887532473835
360.0,1636.9999819397926,806.9999915361404,829.9999904036522,54.99999922513962,84.99999898672104,98.9999988079071,87.99999922513962,85.9999994635582,83.99999898672104,67.99999904632568,95.9999989271164,122.9999988079071,156.99999809265137,159.99999856948853,128.99999886751175,101.99999874830246,93.99999856948853,65.99999940395355,144.99999821186066,22.99999964237213,45.99999958276749,51.99999934434891,45.99999976158142,41.999999821186066,37.99999958276749,36.99999958276749,52.99999940395355,49.99999958276749,78.99999916553497,80.99999934434891,62.9999994635582,50.99999934434891,44.99999928474426,31.999999701976776,68.9999989271164,31.999999582767487,38.99999940395355,46.9999994635582,41.9999994635582,43.99999964237213,45.99999940395355,30.999999463558197,42.99999952316284,72.99999922513962,77.9999989271164,78.99999922513962,65.99999940395355,50.99999940395355,48.99999928474426,33.999999701976776,75.99999928474426,1524.9999834895134,753.9999922513962,770.9999912381172,62.99999952316284,152.9999976158142,300.99999552965164,640.9999935030937,366.999997317791,27.999999821186066,80.99999856948853,155.99999779462814,320.9999968409538,167.99999922513962,34.999999701976776,71.99999904632568,144.9999977350235,319.9999966621399,198.99999809265137,629.9999930262566,344.9999968409538,284.99999618530273,224.9999971985817,951.9999897480011,290.9999962449074,109.99999868869781,473.99999541044235,140.99999797344208,114.99999850988388,477.99999433755875,149.9999982714653,567.9999933838844,308.99999701976776,258.99999636411667,168.99999874830246,81.9999994635582,86.99999928474426,34.99999958276749,97.99999934434891,35.999999821186066,63.99999928474426,32.99999964237213,30.99999964237213,104.9999994635582,48.999999821186066,55.99999964237213,13.999999821186066,140.99999898672104,13.999999940395355,10.99999988079071,65.99999964237213,4.999999940395355,2.9999999403953552,74.99999934434891,9.0,61.99999964237213,35.999999821186066,25.999999821186066,646.9999917149544,224.99999701976776,152.99999743700027,128.99999850988388,94.99999922513962,36.99999952316284,8.0,0.22419059338223554,0.49297495445288353,1092.9999887347221,0.5763952420123597,0.10323763018496974,0.5842349293619491,0.08857666451531679,0.3451435552687089,0.03469640658593752,0.3477588870184946
361.0,546.0,256.0,290.0,34.0,21.0,31.0,21.0,37.0,36.0,20.0,22.0,32.0,40.0,42.0,61.0,45.0,37.0,23.0,44.0,19.0,12.0,15.0,9.0,20.0,17.0,12.0,6.0,11.0,23.0,17.0,29.0,17.0,20.0,12.0,17.0,15.0,9.0,16.0,12.0,17.0,19.0,8.0,16.0,21.0,17.0,25.0,32.0,28.0,17.0,11.0,27.0,494.0,227.0,267.0,13.0,44.0,72.0,214.0,151.0,5.0,15.0,31.0,104.0,72.0,8.0,29.0,41.0,110.0,79.0,219.0,110.0,109.0,80.0,333.0,103.0,44.0,155.0,49.0,36.0,178.0,54.0,207.0,107.0,100.0,30.0,8.0,22.0,9.0,18.0,3.0,16.0,3.0,13.0,14.0,5.0,9.0,6.0,23.0,1.0,2.0,6.0,0.0,4.0,17.0,1.0,12.0,3.0,9.0,231.0,68.0,67.0,51.0,37.0,5.0,3.0,0.2765567765567766,0.46886446886446886,356.0,0.6151685393258427,0.054945054945054944,0.5844155844155844,0.08058608058608059,0.3663003663003663,0.01953125,0.2943722943722944
362.0,1644.0,783.0,861.0,79.0,78.0,87.0,100.0,84.0,84.0,102.0,108.0,117.0,135.0,142.0,134.0,95.0,73.0,75.0,151.0,46.0,35.0,39.0,52.0,37.0,44.0,55.0,51.0,64.0,66.0,60.0,57.0,51.0,38.0,29.0,59.0,33.0,43.0,48.0,48.0,47.0,40.0,47.0,57.0,53.0,69.0,82.0,77.0,44.0,35.0,46.0,92.0,1501.0,709.0,792.0,57.0,155.0,363.0,649.0,277.0,24.0,53.0,188.0,327.0,117.0,33.0,102.0,175.0,322.0,160.0,669.0,359.0,310.0,182.0,908.0,287.0,92.0,437.0,121.0,90.0,471.0,166.0,559.0,295.0,264.0,267.0,133.0,134.0,93.0,131.0,43.0,144.0,66.0,78.0,123.0,67.0,56.0,62.0,193.0,12.0,28.0,100.0,5.0,34.0,93.0,7.0,110.0,64.0,46.0,701.0,256.0,165.0,140.0,99.0,24.0,17.0,0.16849148418491483,0.4762773722627737,1101.0,0.6076294277929155,0.1624087591240876,0.6005706134094151,0.09184914841849148,0.3734793187347932,0.03065134099616858,0.3651925820256776
363.0,1012.9999806880951,494.9999908208847,517.9999898672104,29.999999284744263,45.999998927116394,47.99999916553497,73.99999898672104,68.99999839067459,57.999998807907104,45.99999928474426,60.99999910593033,46.99999928474426,72.99999833106995,108.99999815225601,120.99999731779099,74.99999886751175,56.99999862909317,40.999999046325684,57.99999910593033,16.999999523162842,19.999999582767487,25.999999463558197,37.99999958276749,38.99999910593033,23.999999463558197,23.999999701976776,32.99999952316284,22.999999701976776,33.99999934434891,45.999999046325684,58.999998807907104,35.99999940395355,28.999999225139618,17.999999701976776,28.99999964237213,12.999999761581421,25.999999344348907,21.999999701976776,35.99999940395355,29.999999284744263,33.99999934434891,21.999999582767487,27.999999582767487,23.999999582767487,38.99999898672104,62.99999910593033,61.99999850988388,38.9999994635582,27.999999403953552,22.999999344348907,28.999999463558197,946.9999821782112,461.9999915957451,484.9999905824661,20.999999523162842,59.99999910593033,166.99999743700027,428.9999918937683,269.99999421834946,6.9999998807907104,31.999999403953552,82.99999898672104,212.99999582767487,126.99999749660492,13.999999642372131,27.999999701976776,83.99999845027924,215.99999606609344,142.99999672174454,465.9999910593033,237.9999953508377,227.99999570846558,118.99999761581421,703.9999870061874,154.99999678134918,59.99999874830246,344.99999380111694,75.99999856948853,58.99999886751175,358.9999932050705,78.99999821186066,447.9999912381172,229.999995470047,217.99999576807022,34.99999928474426,13.999999701976776,20.999999582767487,6.999999701976776,19.99999964237213,7.999999940395355,13.999999940395355,3.0,10.999999940395355,20.999999344348907,10.999999701976776,9.999999642372131,4.999999761581421,28.999999523162842,1.0,2.9999998211860657,10.99999988079071,0.0,1.9999999403953552,17.99999964237213,1.0,17.999999821186066,7.9999998807907104,9.999999940395355,441.9999915957451,150.99999713897705,112.99999797344208,91.99999791383743,71.9999989271164,11.999999701976776,1.9999999403953552,0.266535043796297,0.48864758169555805,732.9999865293503,0.6357435192676419,0.034550839044409455,0.5972850681722967,0.05725567641820978,0.36623889429438633,0.014141414162820973,0.34162895929890025
364.0,1746.0,787.0,959.0,92.0,80.0,77.0,74.0,52.0,88.0,134.0,180.0,154.0,167.0,112.0,103.0,74.0,102.0,85.0,172.0,53.0,41.0,38.0,30.0,21.0,34.0,54.0,84.0,74.0,81.0,59.0,52.0,38.0,41.0,36.0,51.0,39.0,39.0,39.0,44.0,31.0,54.0,80.0,96.0,80.0,86.0,53.0,51.0,36.0,61.0,49.0,121.0,1599.0,703.0,896.0,55.0,151.0,288.0,579.0,526.0,19.0,56.0,140.0,267.0,221.0,36.0,95.0,148.0,312.0,305.0,794.0,405.0,389.0,236.0,1041.0,356.0,126.0,488.0,128.0,110.0,553.0,228.0,742.0,377.0,365.0,113.0,45.0,68.0,30.0,72.0,11.0,26.0,6.0,20.0,87.0,39.0,48.0,13.0,97.0,3.0,6.0,39.0,0.0,7.0,58.0,3.0,52.0,28.0,24.0,925.0,491.0,193.0,151.0,69.0,14.0,7.0,0.30126002290950743,0.4507445589919817,1138.0,0.6977152899824253,0.06471935853379153,0.7394594594594595,0.09851088201603665,0.34192439862542956,0.0241423125794155,0.5308108108108108
365.0,1151.0,514.0,637.0,45.0,53.0,51.0,61.0,57.0,59.0,52.0,89.0,96.0,88.0,111.0,109.0,72.0,56.0,44.0,108.0,23.0,24.0,17.0,31.0,25.0,28.0,22.0,41.0,48.0,39.0,47.0,55.0,23.0,32.0,16.0,43.0,22.0,29.0,34.0,30.0,32.0,31.0,30.0,48.0,48.0,49.0,64.0,54.0,49.0,24.0,28.0,65.0,1062.0,470.0,592.0,30.0,72.0,171.0,452.0,337.0,8.0,22.0,77.0,217.0,146.0,22.0,50.0,94.0,235.0,191.0,543.0,255.0,288.0,146.0,756.0,208.0,63.0,347.0,91.0,83.0,409.0,117.0,522.0,249.0,273.0,41.0,13.0,28.0,6.0,31.0,4.0,10.0,2.0,8.0,31.0,11.0,20.0,3.0,38.0,0.0,1.0,12.0,0.0,2.0,26.0,0.0,21.0,6.0,15.0,562.0,236.0,148.0,104.0,63.0,11.0,0.0,0.29278887923544744,0.4465682015638575,794.0,0.6838790931989924,0.035621198957428324,0.6832740213523132,0.09383145091225022,0.32841007819287577,0.01556420233463035,0.4199288256227758
366.0,173.9999961256981,80.9999982714653,92.99999785423279,13.999999761581421,8.999999821186066,3.9999998807907104,5.999999761581421,2.9999999403953552,7.999999701976776,21.999999344348907,9.0,14.999999821186066,16.999999463558197,13.999999701976776,7.999999821186066,8.999999701976776,8.99999988079071,6.999999940395355,19.999999582767487,5.9999998807907104,5.9999998807907104,1.9999998807907104,3.9999998807907104,2.9999999403953552,2.9999999403953552,7.999999642372131,4.0,5.0,9.999999701976776,6.0,4.9999998807907104,2.9999998807907104,4.0,2.9999999403953552,8.999999821186066,7.9999998807907104,2.9999999403953552,2.0,1.9999998807907104,0.0,4.999999761581421,13.999999701976776,5.0,9.999999821186066,6.999999761581421,7.999999701976776,2.9999999403953552,5.999999821186066,4.9999998807907104,4.0,10.999999761581421,152.9999965429306,69.99999850988388,82.99999803304672,6.999999940395355,12.999999761581421,34.99999958276749,62.999998331069946,34.999998927116394,4.0,3.9999998211860657,17.99999976158142,32.99999916553497,10.999999761581421,2.9999999403953552,8.999999940395355,16.999999821186066,29.999999165534973,23.999999165534973,68.9999982714653,35.99999916553497,32.99999910593033,22.999999582767487,84.99999749660492,35.99999940395355,9.999999761581421,37.999999046325684,15.999999761581421,12.999999821186066,46.999998450279236,19.99999964237213,58.99999839067459,30.999999284744263,27.99999910593033,29.99999964237213,16.999999701976776,12.999999940395355,7.999999821186066,21.999999821186066,0.0,11.999999642372131,7.999999701976776,3.9999999403953552,18.0,9.0,9.0,3.9999998807907104,25.99999976158142,0.0,3.9999998807907104,12.999999821186066,0.0,0.0,12.999999940395355,0.0,9.99999988079071,4.9999998807907104,5.0,88.99999803304672,42.99999910593033,21.999999523162842,13.999999582767487,5.9999998807907104,2.9999999403953552,1.0,0.20114942360017235,0.4655172418104577,110.99999725818634,0.6216216214039275,0.17241379488709901,0.7303370793891245,0.11494252889706635,0.3793103429966865,0.049382717103206665,0.483146068047821
367.0,699.9999582767487,316.9999811053276,382.99997717142105,21.999998688697815,26.99999839067459,35.99999785423279,22.99999862909317,25.999998450279236,30.999998152256012,26.99999839067459,51.99999690055847,28.9999982714653,58.99999648332596,57.9999965429306,38.999997675418854,54.99999672174454,65.99999606609344,49.99999701976776,99.99999403953552,9.999999403953552,11.999999284744263,18.99999886751175,13.999999165534973,12.999999225139618,13.999999165534973,12.999999225139618,23.999998569488525,15.999999046325684,28.9999982714653,23.999998569488525,21.999998688697815,19.999998807907104,29.999998211860657,17.999998927116394,38.999997675418854,11.999999284744263,14.999999105930328,16.99999898672104,8.999999463558197,12.999999225139618,16.99999898672104,13.999999165534973,27.999998331069946,12.999999225139618,29.999998211860657,33.99999797344208,16.99999898672104,34.99999791383743,35.99999785423279,31.999998092651367,60.99999636411667,657.9999607801437,298.9999821782112,358.9999786019325,16.99999898672104,62.99999624490738,138.99999171495438,313.99998128414154,124.9999925494194,5.999999642372131,23.999998569488525,71.99999570846558,139.99999165534973,56.99999660253525,10.999999344348907,38.999997675418854,66.9999960064888,173.9999896287918,67.99999594688416,274.9999836087227,137.99999177455902,136.99999183416367,81.99999511241913,369.99997794628143,214.99998718500137,38.999997675418854,173.9999896287918,86.9999948143959,42.999997437000275,195.99998831748962,127.99999237060547,254.99998480081558,129.99999225139618,124.9999925494194,32.99999803304672,16.99999898672104,15.999999046325684,6.999999582767487,21.999998688697815,3.999999761581421,4.999999701976776,1.9999998807907104,2.9999998211860657,27.999998331069946,14.999999105930328,12.999999225139618,2.9999998211860657,28.9999982714653,0.9999999403953552,1.9999998807907104,14.999999105930328,0.0,0.9999999403953552,13.999999165534973,0.9999999403953552,19.999998807907104,7.999999523162842,11.999999284744263,326.99998050928116,124.9999925494194,96.99999421834946,52.99999684095383,39.99999761581421,10.999999344348907,0.9999999403953552,0.17857142857142858,0.45285714285714285,398.99997621774673,0.6892230576441103,0.047142857142857146,0.6788990825688074,0.14285714285714285,0.2742857142857143,0.01892744479495268,0.382262996941896
368.0,1345.9999655485153,608.999984562397,736.9999809861183,30.999999344348907,44.999998927116394,55.99999874830246,54.99999898672104,53.999998688697815,73.99999833106995,64.99999886751175,69.99999868869781,74.99999845027924,113.99999713897705,116.99999630451202,126.99999642372131,103.99999803304672,74.99999868869781,93.99999779462814,189.9999921321869,13.999999701976776,19.999999523162842,24.999999344348907,23.999999284744263,28.999999284744263,43.999998927116394,34.99999934434891,33.9999994635582,33.99999928474426,55.999998688697815,55.9999982714653,58.99999803304672,49.999999046325684,35.99999934434891,29.999999403953552,62.99999761581421,16.99999964237213,24.999999403953552,30.999999403953552,30.999999701976776,24.999999403953552,29.999999403953552,29.999999523162842,35.99999922513962,40.99999916553497,57.999998450279236,60.99999803304672,67.99999839067459,53.99999898672104,38.99999934434891,63.99999839067459,126.99999451637268,1276.9999672174454,576.9999853372574,699.999981880188,47.999998807907104,168.99999409914017,346.9999879002571,514.9999892711639,197.99999713897705,11.999999761581421,62.99999785423279,168.99999380111694,247.99999505281448,84.99999886751175,35.999999046325684,105.99999624490738,177.99999409914017,266.99999421834946,112.9999982714653,514.9999886751175,280.9999934434891,233.99999523162842,114.9999971985817,772.9999809265137,352.9999886751175,50.99999874830246,382.9999900460243,128.99999636411667,63.999998450279236,389.99999088048935,223.99999231100082,472.99998903274536,257.99999368190765,214.9999953508377,104.99999874830246,45.99999940395355,58.99999934434891,39.9999994635582,47.9999994635582,16.999999821186066,23.999999940395355,10.999999940395355,13.0,80.9999988079071,34.9999994635582,45.99999934434891,16.999999821186066,81.99999898672104,5.999999940395355,7.999999821186066,37.99999958276749,0.0,9.0,43.99999940395355,5.999999940395355,41.99999964237213,22.99999976158142,18.99999988079071,624.9999836087227,238.9999938607216,177.99999445676804,118.99999731779099,64.99999862909317,13.999999701976776,9.999999642372131,0.14710252764255388,0.45245170887817987,854.9999799132347,0.6023391821920038,0.07800891637134134,0.6671999988059997,0.14115898736651084,0.2823179804012198,0.01970443360553472,0.3824000002059937
369.0,2421.0,1124.0,1297.0,45.0,97.0,99.0,101.0,90.0,108.0,113.0,85.0,125.0,215.0,223.0,208.0,164.0,182.0,189.0,377.0,14.0,50.0,50.0,50.0,45.0,54.0,64.0,45.0,57.0,108.0,117.0,103.0,77.0,75.0,62.0,153.0,31.0,47.0,49.0,51.0,45.0,54.0,49.0,40.0,68.0,107.0,106.0,105.0,87.0,107.0,127.0,224.0,2306.0,1076.0,1230.0,86.0,379.0,658.0,884.0,299.0,37.0,150.0,335.0,413.0,141.0,49.0,229.0,323.0,471.0,158.0,845.0,445.0,400.0,222.0,1317.0,735.0,103.0,671.0,286.0,119.0,646.0,449.0,788.0,419.0,369.0,147.0,64.0,83.0,41.0,72.0,34.0,41.0,15.0,26.0,106.0,49.0,57.0,19.0,115.0,13.0,11.0,49.0,4.0,8.0,66.0,9.0,57.0,26.0,31.0,1132.0,419.0,350.0,208.0,114.0,30.0,11.0,0.1235026848409748,0.4642709624122264,1432.0,0.5900837988826816,0.06071871127633209,0.6793286219081273,0.1557207765386204,0.2697232548533664,0.03291814946619217,0.37014134275618377
370.0,537.0,238.0,299.0,8.0,16.0,13.0,15.0,11.0,27.0,19.0,39.0,27.0,20.0,19.0,45.0,80.0,72.0,59.0,67.0,4.0,7.0,9.0,9.0,6.0,13.0,8.0,16.0,16.0,8.0,7.0,11.0,32.0,30.0,30.0,32.0,4.0,9.0,4.0,6.0,5.0,14.0,11.0,23.0,11.0,12.0,12.0,34.0,48.0,42.0,29.0,35.0,518.0,228.0,290.0,14.0,81.0,172.0,186.0,65.0,3.0,31.0,81.0,90.0,23.0,11.0,50.0,91.0,96.0,42.0,152.0,66.0,86.0,36.0,291.0,196.0,19.0,122.0,92.0,17.0,169.0,104.0,149.0,64.0,85.0,14.0,5.0,9.0,3.0,5.0,6.0,3.0,0.0,3.0,11.0,5.0,6.0,1.0,11.0,2.0,1.0,4.0,0.0,0.0,7.0,2.0,3.0,2.0,1.0,238.0,59.0,98.0,50.0,24.0,6.0,1.0,0.12104283054003724,0.44320297951582865,302.0,0.5033112582781457,0.0260707635009311,0.6596638655462185,0.12476722532588454,0.20297951582867785,0.012605042016806723,0.24789915966386555
371.0,605.0,307.0,298.0,27.0,21.0,24.0,25.0,24.0,37.0,44.0,53.0,38.0,53.0,51.0,48.0,46.0,46.0,25.0,43.0,15.0,12.0,16.0,15.0,11.0,15.0,25.0,29.0,17.0,31.0,24.0,24.0,19.0,22.0,15.0,17.0,12.0,9.0,8.0,10.0,13.0,22.0,19.0,24.0,21.0,22.0,27.0,24.0,27.0,24.0,10.0,26.0,563.0,283.0,280.0,17.0,40.0,113.0,262.0,131.0,6.0,21.0,58.0,139.0,59.0,11.0,19.0,55.0,123.0,72.0,269.0,147.0,122.0,52.0,354.0,109.0,29.0,184.0,54.0,23.0,170.0,55.0,236.0,131.0,105.0,90.0,40.0,50.0,33.0,43.0,14.0,23.0,10.0,13.0,67.0,30.0,37.0,20.0,65.0,5.0,14.0,26.0,0.0,6.0,39.0,5.0,33.0,16.0,17.0,278.0,107.0,67.0,63.0,32.0,7.0,2.0,0.21652892561983472,0.5074380165289256,419.0,0.6420047732696897,0.1487603305785124,0.6258992805755396,0.07107438016528926,0.3338842975206612,0.019543973941368076,0.38489208633093525
372.0,2111.0,1040.0,1071.0,105.0,161.0,149.0,104.0,84.0,89.0,88.0,159.0,188.0,222.0,172.0,155.0,118.0,101.0,80.0,136.0,51.0,88.0,71.0,61.0,47.0,47.0,45.0,74.0,88.0,105.0,89.0,80.0,58.0,53.0,29.0,54.0,54.0,73.0,78.0,43.0,37.0,42.0,43.0,85.0,100.0,117.0,83.0,75.0,60.0,48.0,51.0,82.0,1875.0,919.0,956.0,79.0,150.0,329.0,840.0,477.0,41.0,62.0,172.0,420.0,224.0,38.0,88.0,157.0,420.0,253.0,925.0,492.0,433.0,407.0,1279.0,310.0,208.0,650.0,134.0,199.0,629.0,176.0,879.0,472.0,407.0,115.0,48.0,67.0,30.0,61.0,24.0,34.0,11.0,23.0,81.0,37.0,44.0,8.0,100.0,7.0,2.0,44.0,2.0,6.0,56.0,5.0,46.0,20.0,26.0,886.0,299.0,203.0,194.0,147.0,30.0,13.0,0.22595926101373756,0.49265750828991,1379.0,0.6707759245830311,0.05447655139744197,0.5665914221218962,0.06442444339175746,0.3694931312174325,0.03942307692307692,0.33747178329571104
373.0,1350.9999597668648,666.9999805092812,683.9999792575836,58.99999839067459,72.99999743700027,85.9999970793724,67.99999785423279,58.999998331069946,68.99999785423279,74.99999791383743,98.99999761581421,107.99999624490738,124.99999618530273,132.99999660253525,105.99999701976776,77.99999743700027,51.999998569488525,41.999998688697815,118.9999965429306,34.99999910593033,34.999998927116394,42.999998569488525,36.999998927116394,34.99999874830246,37.999999046325684,34.999998927116394,48.999998807907104,53.99999803304672,55.99999839067459,68.99999845027924,49.99999862909317,39.99999850988388,22.999999523162842,18.999999582767487,48.999998331069946,23.999999284744263,37.99999850988388,42.99999850988388,30.999998927116394,23.999999582767487,30.999998807907104,39.99999898672104,49.999998807907104,53.99999821186066,68.99999779462814,63.99999815225601,55.99999839067459,37.999998927116394,28.999999046325684,22.99999910593033,69.99999821186066,1233.9999635219574,605.9999822974205,627.9999812245369,43.999998450279236,147.99999570846558,303.99999046325684,558.9999840855598,178.9999948143959,25.999999165534973,62.99999815225601,156.99999499320984,286.9999920129776,72.99999797344208,17.999999284744263,84.99999755620956,146.999995470047,271.99999207258224,105.99999684095383,592.9999834299088,316.999990940094,275.99999248981476,183.99999409914017,804.9999771118164,208.9999938607216,94.9999971985817,403.9999885559082,88.99999749660492,88.99999690055847,400.9999885559082,119.99999636411667,534.999985575676,282.99999219179153,251.99999338388443,152.99999469518661,78.99999725818634,73.99999743700027,53.99999803304672,80.99999725818634,17.999999403953552,67.99999839067459,37.99999910593033,29.999999284744263,84.99999630451202,40.99999815225601,43.99999815225601,33.999998807907104,114.99999594688416,3.9999999403953552,17.999999403953552,58.99999791383743,1.9999999403953552,15.999999403953552,55.99999803304672,2.0,57.99999785423279,33.99999874830246,23.99999910593033,575.9999837875366,194.99999564886093,138.9999955892563,120.99999648332596,97.99999666213989,17.999999523162842,4.9999998807907104,0.13249444866399923,0.49370836445056737,919.9999730587006,0.644565218255797,0.11324944430167788,0.5798611122206497,0.08808290161863945,0.36195410764098357,0.03898050963312313,0.3385416686414155
