SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
424.0,515.9999887943268,252.99999457597733,262.99999421834946,220.99999606609344,233.99999457597733,8.999999761581421,27.999999225139618,23.999999165534973,113.99999797344208,115.99999725818634,3.9999999403953552,5.9999998807907104,12.999999523162842,26.99999964237213,37.99999916553497,29.999999403953552,25.99999964237213,20.999999582767487,19.99999964237213,23.999999701976776,30.999999582767487,42.9999994635582,47.99999898672104,39.999998688697815,35.999999046325684,31.99999886751175,28.999999284744263,27.999999225139618,42.99999886751175,15.99999988079071,18.999999582767487,19.999999582767487,13.999999761581421,6.9999998807907104,9.999999761581421,10.999999821186066,12.999999761581421,19.99999988079071,18.999999582767487,20.999999344348907,15.999999582767487,17.999999403953552,14.999999701976776,13.999999523162842,19.999999523162842,481.9999893307686,228.99999517202377,137.99999672174454,52.999998807907104,25.999999403953552,34.99999928474426,0.9999999403953552,232.99999475479126,123.99999731779099,52.999998688697815,23.999999523162842,14.999999642372131,15.999999642372131,0.9999999403953552,248.9999943971634,239.99999463558197,7.999999761581421,141.99999672174454,136.99999678134918,3.9999999403953552,171.99999618530273,55.999998807907104,57.999998688697815,46.99999916553497,20.99999964237213,6.999999940395355,2.9999999403953552,274.9999943971634,28.999999284744263,59.99999839067459,30.999999225139618,44.99999910593033,19.999999582767487,10.999999821186066,23.999999582767487,9.999999701976776,5.9999998807907104,7.9999998807907104,5.999999821186066,9.999999821186066,0.0,9.999999940395355,24.999999344348907,0.0,0.0,44.99999910593033,219.99999517202377,38.99999922513962,0.9999999403953552,36.99999922513962,2.0,31153.99918961525,35.99999934434891,154.99999630451202,37.99999934434891,228.99999499320984,515.9999887943268,82.99999839067459,68.99999815225601,25.999999463558197,38.99999922513962,10.999999761581421,1.0,6.0,49.99999898672104,49.99999898672104,33.99999928474426,15.999999701976776,28.999999463558197,4.999999821186066,0.0,4.999999940395355,19.999999523162842,4.999999940395355,2.9999998807907104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.999999701976776,22.999999582767487,0.9999999403953552,0.9999999403953552,6.999999940395355,7.9999998807907104,11.999999761581421,4.999999821186066,313.99999272823334,20.99999964237213,12.999999642372131,0.0,0.0,0.443798449893574,0.49031007765548806,0.04651162729986254,0.9638554218309494,0.2322580658235858,0.08720930248676216,0.09108527167869528,0.6637554579310694,0.0833333329482904,0.04651162833947846
425.0,1850.9999418854713,848.9999734163284,1001.9999684691429,763.9999758005142,807.9999742507935,49.999998569488525,157.99999529123306,70.99999797344208,390.99998795986176,392.99998766183853,16.999999582767487,26.999998927116394,20.999999284744263,84.99999767541885,106.99999672174454,96.99999672174454,85.99999737739563,62.99999803304672,76.99999725818634,93.99999696016312,123.99999576807022,169.99999433755875,163.99999511241913,111.99999618530273,105.99999678134918,103.99999666213989,100.99999713897705,105.99999684095383,254.99999231100082,40.99999898672104,55.99999839067459,49.99999809265137,46.99999862909317,39.999998688697815,35.99999862909317,41.99999874830246,51.999998569488525,75.99999743700027,80.99999755620956,45.99999839067459,46.999998450279236,53.999998450279236,46.999998569488525,41.999998807907104,91.99999701976776,1743.9999449849129,703.9999768137932,548.9999833703041,253.99999296665192,130.99999529123306,103.99999660253525,1.9999999403953552,795.9999749064445,353.9999881386757,231.99999344348907,108.99999696016312,49.99999785423279,49.999998569488525,0.9999999403953552,846.999971807003,802.9999731779099,38.999998807907104,436.99998569488525,416.99998623132706,17.999999523162842,714.9999789595604,264.9999922513962,139.9999955892563,139.99999576807022,80.99999749660492,62.99999821186066,29.99999910593033,873.9999719262123,125.99999558925629,371.99998939037323,153.99999564886093,135.99999529123306,36.999998807907104,28.999999046325684,81.99999725818634,24.99999898672104,9.999999642372131,17.999999463558197,8.999999701976776,63.999997675418854,3.9999999403953552,26.99999910593033,40.999998569488525,0.0,0.0,135.99999529123306,856.999972641468,95.99999582767487,1.0,94.99999588727951,0.9999999403953552,99325.99691843987,140.99999529123306,632.9999795556068,96.99999737739563,870.9999722242355,1845.9999418854713,352.9999883174896,243.9999925494194,132.99999570846558,105.99999666213989,27.999999225139618,6.999999761581421,41.999998569488525,76.99999779462814,75.99999785423279,52.99999850988388,22.999999344348907,18.999999582767487,27.999998927116394,6.0,1.0,2.9999999403953552,21.999999523162842,15.999999582767487,5.999999761581421,2.9999998211860657,0.0,0.9999999403953552,0.9999999403953552,1.9999998807907104,2.0,1.0,47.99999862909317,1.9999999403953552,1.0,1.9999998807907104,6.999999821186066,11.999999582767487,28.999999284744263,1046.999965250492,21.999999403953552,29.999999165534973,0.9999999403953552,0.0,0.38033495349366814,0.4586709886935585,0.03835764462592032,0.9480519479413643,0.22274881492132292,0.0734737977099558,0.07563479209267991,0.6854190584442564,0.1377633713220174,0.05078336029790068
426.0,338.0,152.0,186.0,151.0,144.0,6.0,21.0,16.0,70.0,70.0,1.0,4.0,7.0,12.0,17.0,17.0,15.0,15.0,17.0,19.0,28.0,29.0,21.0,26.0,28.0,25.0,12.0,20.0,37.0,5.0,9.0,10.0,8.0,7.0,10.0,6.0,13.0,12.0,10.0,11.0,10.0,12.0,5.0,7.0,17.0,324.0,129.0,107.0,54.0,18.0,16.0,0.0,147.0,59.0,46.0,22.0,11.0,9.0,0.0,171.0,165.0,5.0,85.0,83.0,2.0,121.0,43.0,24.0,26.0,15.0,9.0,5.0,167.0,17.0,62.0,22.0,19.0,7.0,4.0,12.0,3.0,1.0,5.0,1.0,6.0,1.0,9.0,3.0,0.0,0.0,19.0,153.0,13.0,3.0,12.0,1.0,16007.0,31.0,109.0,18.0,158.0,338.0,60.0,46.0,28.0,18.0,6.0,0.0,0.0,12.0,11.0,8.0,3.0,1.0,2.0,5.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,176.0,5.0,3.0,0.0,0.0,0.3816568047337278,0.44970414201183434,0.047337278106508875,0.9649122807017544,0.28440366972477066,0.05621301775147929,0.07692307692307693,0.6708860759493671,0.10946745562130178,0.05621301775147929
427.0,935.9999910593033,431.9999955892563,503.999995470047,419.9999964237213,394.9999961256981,28.999999523162842,59.9999994635582,31.999999523162842,188.9999978542328,199.999998152256,14.99999988079071,14.999999821186066,12.99999988079071,67.99999958276749,37.999999701976776,37.99999952316284,21.99999976158142,29.999999523162842,48.99999910593033,70.99999988079071,78.99999988079071,93.99999904632568,88.99999910593033,52.99999928474426,57.99999916553497,55.99999928474426,48.99999958276749,44.99999958276749,96.99999904632568,33.999999701976776,14.99999988079071,19.999999582767487,8.99999988079071,14.999999761581421,22.999999463558197,26.999999940395355,44.0,46.99999952316284,35.99999964237213,24.99999976158142,21.999999582767487,30.999999582767487,26.99999976158142,15.0,41.99999952316284,857.9999915361404,378.9999960064888,264.9999969005585,106.99999922513962,63.999999701976776,41.999999701976776,1.0,391.99999594688416,193.99999803304672,115.99999862909317,38.999999701976776,25.999999701976776,15.99999988079071,1.0,496.9999952316284,472.9999953508377,19.999999940395355,259.999997317791,250.99999737739563,5.0,294.99999701976776,102.99999910593033,67.99999904632568,43.99999934434891,18.99999976158142,25.999999582767487,11.999999761581421,464.99999475479126,54.99999958276749,156.99999904632568,70.99999964237213,67.99999934434891,22.99999976158142,15.99999988079071,41.99999958276749,9.99999988079071,4.999999940395355,12.99999988079071,4.999999940395355,16.999999940395355,1.0,11.99999988079071,37.99999952316284,0.0,0.0,67.99999934434891,459.99999594688416,39.99999952316284,1.0,37.99999952316284,2.0,48717.99938899279,122.99999952316284,293.9999970793724,48.99999928474426,465.9999958872795,935.9999910593033,193.99999868869781,132.99999874830246,86.9999989271164,45.99999952316284,5.0,1.0,6.0,35.9999994635582,35.9999994635582,31.99999964237213,3.9999998211860657,24.999999821186066,6.999999821186066,0.0,17.999999940395355,5.9999998807907104,4.9999998807907104,2.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.99999964237213,1.0,0.0,1.0,7.9999998807907104,9.999999940395355,11.999999821186066,551.9999945759773,10.999999761581421,20.99999988079071,0.0,0.0,0.4049145295157124,0.46153846123475606,0.03418803400515778,0.9517102613459676,0.41836734947298665,0.07264957264304135,0.04700854675709195,0.701716738890483,0.10363247860349599,0.07585470145190662
428.0,831.9999936819077,373.9999970793724,457.99999660253525,415.9999969005585,279.9999976158142,30.99999988079071,66.99999964237213,37.99999964237213,206.9999982714653,138.99999886751175,10.999999940395355,6.0,11.0,53.99999952316284,31.999999821186066,26.99999988079071,32.999999821186066,28.999999821186066,38.999999821186066,60.9999994635582,81.99999940395355,81.99999934434891,75.99999940395355,62.99999958276749,49.99999976158142,38.99999964237213,34.99999928474426,48.99999952316284,80.99999958276749,30.999999701976776,17.99999988079071,15.0,14.999999940395355,15.99999988079071,19.0,23.999999701976776,33.99999958276749,41.999999701976776,36.99999964237213,25.999999821186066,20.99999988079071,17.99999988079071,12.99999988079071,19.999999701976776,24.99999988079071,772.9999942183495,231.99999791383743,238.99999803304672,170.99999916553497,88.99999922513962,36.99999988079071,5.0,338.9999974370003,100.99999922513962,104.99999886751175,75.99999964237213,37.99999976158142,16.999999940395355,2.0,444.9999967813492,415.9999969601631,23.99999988079071,219.99999821186066,207.99999833106995,9.999999940395355,273.99999767541885,89.99999928474426,43.99999958276749,48.99999964237213,20.99999988079071,22.999999940395355,10.0,421.9999968409538,42.999999701976776,157.99999850988388,56.99999940395355,118.9999994635582,50.99999976158142,46.999999821186066,61.999999701976776,9.999999940395355,19.999999940395355,26.999999821186066,4.0,18.99999976158142,4.0,15.99999988079071,78.99999982118607,0.0,1.0,117.9999994635582,432.9999970793724,34.0,0.9999999403953552,34.0,0.0,35488.99974578619,124.99999922513962,276.9999979734421,38.999999821186066,440.99999701976776,831.9999936819077,207.99999910593033,121.99999886751175,68.99999934434891,36.999999701976776,5.0,0.0,0.0,69.99999958276749,69.99999958276749,44.99999976158142,24.999999821186066,37.99999976158142,7.0,0.0,2.9999998211860657,30.999999940395355,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,36.99999976158142,5.0,3.0,3.0,11.999999940395355,10.999999940395355,10.99999988079071,493.9999966621399,4.0,40.99999976158142,0.0,0.0,0.27884615345626584,0.4495192306724476,0.04567307684007073,0.9348314606046273,0.45126353841029354,0.14302884659522555,0.05889423078662418,0.7482993201894509,0.09735576946859402,0.07331730760430735
430.0,1049.9999913573265,489.9999960064888,559.9999953508377,514.9999958276749,383.9999969601631,24.99999988079071,76.99999928474426,48.99999940395355,257.9999979734421,192.99999850988388,10.999999940395355,13.999999821186066,13.999999761581421,61.9999994635582,30.999999821186066,37.99999976158142,30.999999523162842,34.999999701976776,58.99999964237213,82.99999940395355,105.99999916553497,104.99999922513962,89.99999940395355,57.99999952316284,50.99999934434891,57.99999928474426,58.99999964237213,54.99999958276749,128.99999886751175,37.99999964237213,14.999999821186066,19.999999821186066,17.99999976158142,16.99999988079071,28.999999821186066,42.999999701976776,48.99999958276749,40.99999976158142,47.99999964237213,23.99999976158142,19.99999976158142,29.999999821186066,28.999999821186066,24.999999821186066,43.99999958276749,981.999991953373,280.99999713897705,314.9999978542328,213.99999862909317,123.99999868869781,43.99999964237213,4.0,448.9999964237213,127.99999862909317,147.99999910593033,103.9999994635582,46.99999940395355,17.999999821186066,4.0,552.9999959468842,519.999996304512,26.999999701976776,279.9999980330467,261.99999821186066,15.999999821186066,365.99999636411667,136.99999868869781,66.99999928474426,48.99999934434891,26.999999701976776,41.99999958276749,23.99999976158142,500.9999960064888,62.9999994635582,207.999998152256,84.99999922513962,160.9999993443489,76.99999958276749,56.0,96.99999940395355,7.999999940395355,30.0,42.99999958276749,4.0,21.999999701976776,16.999999940395355,17.99999988079071,102.99999988079071,0.9999999403953552,0.0,160.9999993443489,571.9999955892563,59.99999988079071,0.9999999403953552,59.99999988079071,0.0,43140.99961042404,155.9999983906746,373.9999974370003,51.99999964237213,581.999995470047,1049.9999913573265,310.9999977350235,147.99999898672104,65.99999928474426,42.99999952316284,11.999999940395355,2.0,13.0,54.99999952316284,54.99999952316284,34.999999701976776,19.999999821186066,24.999999821186066,6.999999940395355,2.9999999403953552,9.0,16.999999821186066,2.9999999403953552,4.999999940395355,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,28.999999701976776,1.0,0.0,5.999999940395355,7.0,5.999999940395355,14.999999821186066,685.9999954104424,9.999999940395355,19.999999821186066,4.999999940395355,0.0,0.2676190470970677,0.4666666667045109,0.046666666483122204,0.9403254974968539,0.4171122980206773,0.15333333397100843,0.04666666642635588,0.7886597943201655,0.12285714278983421,0.07904761913060601
431.0,1239.9999912381172,585.9999957084656,653.9999955296516,596.9999951124191,461.9999974370003,40.99999976158142,91.9999994635582,47.9999994635582,300.999997317791,229.99999868869781,22.0,15.999999940395355,16.99999976158142,78.99999958276749,73.99999898672104,42.0,36.999999940395355,34.999999701976776,59.99999964237213,80.99999910593033,117.99999874830246,137.99999874830246,94.9999994635582,77.99999958276749,65.99999976158142,76.99999940395355,59.99999964237213,66.9999994635582,132.9999994635582,37.99999976158142,37.99999940395355,26.0,17.999999940395355,21.99999976158142,31.999999821186066,40.9999994635582,54.99999952316284,66.99999922513962,44.99999976158142,34.99999976158142,28.99999988079071,35.99999988079071,24.99999988079071,29.999999821186066,48.999999821186066,1140.9999920725822,395.999997317791,382.99999713897705,201.99999850988388,89.99999970197678,67.99999940395355,2.0,539.9999961256981,188.99999868869781,174.9999988079071,96.99999904632568,38.0,39.99999958276749,1.0,631.9999948740005,601.9999949932098,24.99999988079071,335.99999713897705,323.99999713897705,10.0,412.99999779462814,147.99999940395355,73.99999970197678,57.999999940395355,31.999999940395355,42.999999701976776,19.99999988079071,608.9999954104424,95.9999994635582,237.99999845027924,93.99999958276749,116.9999994635582,51.99999976158142,31.99999988079071,75.99999964237213,8.999999940395355,15.0,33.999999821186066,2.9999999403953552,37.99999976158142,20.0,13.99999988079071,44.999999821186066,0.0,0.0,116.9999994635582,642.9999954104424,8.999999523162842,1.0,8.999999523162842,0.0,58858.999635994434,192.99999833106995,399.99999737739563,57.99999964237213,650.9999953508377,1232.9999912381172,348.99999737739563,132.99999910593033,78.99999952316284,70.99999964237213,16.999999701976776,2.0,12.0,78.99999922513962,78.99999922513962,59.99999940395355,18.999999821186066,44.9999994635582,13.999999940395355,1.0,0.0,35.9999994635582,14.999999940395355,6.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.999999940395355,49.9999994635582,2.0,2.0,3.0,19.99999964237213,17.999999821186066,14.999999940395355,693.9999949336052,14.0,43.9999994635582,1.9999999403953552,0.0,0.31935483880317794,0.4725806450396466,0.0387096772602644,0.9525316453732382,0.4824999989911914,0.09435483894377761,0.0467741938308269,0.7403993854463331,0.10725806484140386,0.06532258038570897
433.0,1715.0,762.0,953.0,729.0,730.0,42.0,139.0,75.0,341.0,355.0,17.0,30.0,19.0,58.0,81.0,85.0,57.0,51.0,66.0,94.0,144.0,162.0,153.0,105.0,107.0,122.0,103.0,91.0,236.0,28.0,40.0,40.0,28.0,21.0,32.0,47.0,67.0,62.0,66.0,51.0,51.0,47.0,49.0,40.0,93.0,1645.0,638.0,541.0,244.0,135.0,85.0,2.0,728.0,297.0,225.0,116.0,52.0,38.0,0.0,838.0,790.0,38.0,421.0,401.0,15.0,653.0,233.0,125.0,102.0,46.0,61.0,31.0,821.0,116.0,365.0,155.0,180.0,62.0,57.0,100.0,23.0,25.0,30.0,7.0,72.0,17.0,40.0,51.0,0.0,0.0,180.0,866.0,53.0,2.0,53.0,0.0,91060.0,173.0,623.0,101.0,897.0,1715.0,422.0,259.0,112.0,84.0,17.0,3.0,18.0,153.0,152.0,142.0,10.0,91.0,47.0,4.0,21.0,69.0,18.0,12.0,14.0,3.0,3.0,1.0,1.0,7.0,35.0,36.0,64.0,55.0,11.0,12.0,20.0,22.0,22.0,1139.0,104.0,35.0,3.0,0.0,0.37201166180758016,0.4443148688046647,0.043731778425655975,0.9427207637231504,0.27768860353130015,0.10495626822157435,0.05947521865889213,0.7591973244147158,0.13760932944606413,0.05481049562682216
435.0,1221.0,497.0,724.0,578.0,458.0,37.0,94.0,54.0,215.0,231.0,16.0,16.0,19.0,41.0,45.0,36.0,45.0,41.0,50.0,63.0,97.0,113.0,101.0,97.0,76.0,83.0,78.0,71.0,184.0,24.0,21.0,15.0,19.0,21.0,21.0,23.0,39.0,51.0,42.0,45.0,32.0,36.0,30.0,22.0,56.0,1167.0,401.0,420.0,195.0,95.0,54.0,2.0,469.0,178.0,167.0,72.0,27.0,25.0,0.0,624.0,594.0,28.0,283.0,268.0,14.0,475.0,154.0,71.0,69.0,33.0,58.0,15.0,522.0,90.0,277.0,105.0,99.0,27.0,24.0,57.0,18.0,5.0,18.0,4.0,38.0,5.0,26.0,30.0,0.0,0.0,99.0,597.0,52.0,3.0,52.0,0.0,53197.0,126.0,437.0,47.0,610.0,1134.0,287.0,189.0,78.0,47.0,8.0,1.0,7.0,65.0,65.0,53.0,12.0,14.0,38.0,1.0,3.0,22.0,14.0,7.0,4.0,2.0,0.0,1.0,0.0,10.0,2.0,4.0,37.0,7.0,3.0,5.0,9.0,9.0,20.0,764.0,21.0,28.0,4.0,0.0,0.3284193284193284,0.407043407043407,0.044226044226044224,0.9519230769230769,0.28832951945080093,0.08108108108108109,0.056511056511056514,0.780327868852459,0.1506961506961507,0.051597051597051594
436.0,547.9999908804893,284.99999564886093,262.9999952316284,242.99999636411667,226.999995470047,8.99999988079071,49.99999922513962,18.999999940395355,152.999998152256,112.9999977350235,3.9999999403953552,9.99999988079071,4.999999940395355,22.999999701976776,16.999999701976776,21.999999701976776,20.999999403953552,14.999999642372131,16.999999582767487,24.99999964237213,35.99999934434891,32.999999701976776,40.99999928474426,41.99999910593033,38.99999916553497,37.99999922513962,26.99999964237213,43.99999934434891,107.99999868869781,12.999999821186066,6.9999998807907104,13.999999940395355,11.999999642372131,7.999999761581421,10.999999701976776,12.999999821186066,19.999999523162842,18.99999988079071,15.999999701976776,16.99999976158142,22.999999523162842,22.999999582767487,15.999999761581421,28.999999701976776,43.99999964237213,518.9999913573265,214.99999713897705,164.99999618530273,70.99999874830246,47.9999994635582,18.999999821186066,1.0,267.99999594688416,127.99999850988388,78.99999821186066,26.999999403953552,26.999999821186066,7.0,0.0,244.99999570846558,233.9999958872795,9.999999821186066,148.99999749660492,142.9999976158142,5.9999998807907104,240.99999606609344,101.99999850988388,34.9999994635582,34.99999922513962,18.999999523162842,36.99999964237213,25.999999821186066,210.9999965429306,35.99999916553497,133.9999977350235,56.99999916553497,42.99999922513962,16.999999701976776,6.9999998807907104,31.999999403953552,3.9999999403953552,2.9999999403953552,10.999999761581421,3.0,16.99999964237213,6.999999940395355,3.9999998211860657,14.999999821186066,0.0,0.0,42.99999922513962,218.9999958872795,6.999999821186066,0.0,6.999999821186066,0.0,24825.999578118324,43.99999952316284,155.9999965429306,24.999999701976776,224.99999576807022,473.99999088048935,89.99999845027924,64.99999868869781,35.99999928474426,25.999999523162842,6.999999821186066,1.0,7.0,42.9999994635582,42.9999994635582,32.9999994635582,10.0,15.0,17.999999463558197,0.0,7.0,9.0,5.0,9.999999463558197,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,22.999999463558197,6.0,3.0,1.9999999403953552,6.999999821186066,11.999999701976776,3.0,267.9999951720238,16.999999701976776,11.99999988079071,3.9999998807907104,0.0,0.3923357677315461,0.5200729934154601,0.034671533314932064,0.9551020407597257,0.2820512852450879,0.07846715317649937,0.06386861278757319,0.6888888891302509,0.19708029285761614,0.04562043806278869
437.0,326.0,142.0,184.0,119.0,148.0,7.0,41.0,11.0,58.0,71.0,1.0,7.0,5.0,10.0,17.0,19.0,15.0,14.0,10.0,18.0,22.0,26.0,24.0,25.0,20.0,21.0,19.0,16.0,50.0,4.0,9.0,11.0,5.0,10.0,6.0,8.0,7.0,10.0,11.0,13.0,8.0,8.0,9.0,8.0,15.0,315.0,126.0,93.0,46.0,29.0,19.0,2.0,138.0,55.0,43.0,15.0,15.0,10.0,0.0,159.0,158.0,1.0,81.0,81.0,0.0,121.0,37.0,26.0,22.0,10.0,8.0,2.0,149.0,20.0,65.0,25.0,44.0,13.0,5.0,24.0,15.0,3.0,5.0,5.0,14.0,7.0,6.0,17.0,0.0,0.0,44.0,154.0,4.0,1.0,4.0,0.0,22841.0,27.0,103.0,31.0,161.0,326.0,71.0,46.0,22.0,15.0,5.0,2.0,12.0,54.0,54.0,44.0,10.0,32.0,9.0,3.0,0.0,34.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,13.0,15.0,18.0,9.0,7.0,5.0,2.0,3.0,193.0,35.0,9.0,0.0,0.0,0.38650306748466257,0.43558282208588955,0.03374233128834356,0.9937106918238994,0.2621359223300971,0.13496932515337423,0.06748466257668712,0.7267080745341615,0.15337423312883436,0.05521472392638037
438.0,1313.9999600052834,611.9999814629555,701.9999785423279,545.9999826550484,565.9999828338623,34.99999916553497,121.9999965429306,44.999998807907104,281.99999111890793,283.9999913573265,10.999999761581421,18.999999582767487,15.999999642372131,54.99999821186066,48.999998688697815,51.99999839067459,40.99999850988388,55.99999797344208,93.9999971985817,84.99999761581421,104.99999713897705,117.99999570846558,94.99999767541885,85.99999743700027,61.99999821186066,72.99999743700027,70.99999785423279,87.99999737739563,183.99999457597733,33.999998927116394,21.999999344348907,28.999999046325684,21.999999284744263,30.999999046325684,51.99999850988388,41.999998807907104,60.99999850988388,56.99999785423279,46.99999886751175,37.999998807907104,28.999998927116394,23.999999344348907,31.99999910593033,32.999999046325684,58.99999803304672,1251.9999620318413,270.9999912381172,447.9999862909317,303.9999908208847,156.99999552965164,65.99999833106995,5.999999821186066,575.9999826550484,134.99999564886093,214.99999350309372,131.9999961256981,64.99999809265137,26.999999344348907,1.9999999403953552,659.9999802112579,626.9999812841415,27.99999898672104,343.9999897480011,327.99999034404755,12.999999463558197,497.99998450279236,182.9999943971634,67.99999797344208,65.99999749660492,34.999998807907104,44.999998807907104,18.999999403953552,643.9999801516533,81.99999731779099,318.99999022483826,125.99999624490738,247.99999409914017,110.99999743700027,104.99999779462814,118.99999696016312,23.999999344348907,51.99999886751175,51.99999874830246,6.999999821186066,21.999999225139618,26.999999523162842,50.99999803304672,147.99999731779099,0.0,0.0,247.99999409914017,680.9999795556068,50.999998331069946,0.0,50.999998331069946,0.0,53113.99834382534,135.9999966621399,496.9999848008156,60.999997556209564,693.999979019165,1313.9999600052834,349.9999892115593,168.99999523162842,106.99999678134918,47.999998569488525,12.999999463558197,6.999999761581421,47.99999839067459,44.999998331069946,44.999998331069946,28.999998927116394,15.999999403953552,2.9999998211860657,25.99999910593033,0.0,0.9999999403953552,3.0,22.99999910593033,0.0,0.0,0.0,0.0,1.9999998807907104,0.0,1.9999998807907104,0.0,0.0,26.999999046325684,1.9999998807907104,0.0,0.0,0.9999999403953552,5.999999821186066,19.999999284744263,752.9999770522118,14.999999284744263,12.999999701976776,0.9999999403953552,0.0,0.2062404866717253,0.46575342472650816,0.03424657547761734,0.9500000001264342,0.27364185275910036,0.18873668314125597,0.050228310125929945,0.747838616907012,0.14003044153459296,0.06468797580136337
439.0,1550.0,699.0,851.0,630.0,698.0,37.0,128.0,57.0,297.0,347.0,17.0,19.0,19.0,62.0,58.0,66.0,61.0,70.0,83.0,96.0,112.0,116.0,123.0,99.0,96.0,106.0,84.0,87.0,231.0,39.0,30.0,34.0,31.0,32.0,36.0,42.0,57.0,47.0,59.0,45.0,43.0,49.0,37.0,38.0,80.0,1475.0,434.0,522.0,321.0,129.0,63.0,6.0,651.0,190.0,249.0,136.0,43.0,31.0,2.0,728.0,683.0,36.0,365.0,341.0,18.0,636.0,231.0,85.0,104.0,52.0,49.0,28.0,699.0,117.0,398.0,148.0,168.0,76.0,61.0,90.0,17.0,30.0,40.0,6.0,33.0,12.0,26.0,97.0,0.0,0.0,168.0,772.0,38.0,2.0,38.0,0.0,64383.0,188.0,517.0,78.0,783.0,1550.0,356.0,218.0,108.0,77.0,20.0,4.0,26.0,107.0,104.0,83.0,21.0,53.0,30.0,0.0,3.0,8.0,39.0,22.0,8.0,2.0,1.0,0.0,0.0,12.0,2.0,12.0,57.0,11.0,7.0,14.0,14.0,18.0,19.0,968.0,20.0,60.0,3.0,0.0,0.28,0.4509677419354839,0.036774193548387096,0.9381868131868132,0.36363636363636365,0.10838709677419354,0.06709677419354838,0.7330779054916986,0.14903225806451612,0.06193548387096774
440.0,315.0,139.0,176.0,130.0,137.0,6.0,30.0,12.0,58.0,69.0,4.0,5.0,3.0,16.0,12.0,13.0,9.0,8.0,12.0,21.0,26.0,30.0,29.0,22.0,23.0,22.0,17.0,12.0,43.0,4.0,8.0,9.0,6.0,1.0,7.0,8.0,12.0,10.0,19.0,11.0,9.0,9.0,9.0,6.0,11.0,299.0,108.0,101.0,47.0,26.0,16.0,1.0,135.0,48.0,46.0,21.0,9.0,10.0,1.0,175.0,165.0,8.0,87.0,81.0,6.0,99.0,31.0,17.0,12.0,7.0,7.0,3.0,157.0,26.0,63.0,21.0,27.0,12.0,8.0,16.0,3.0,5.0,6.0,1.0,8.0,5.0,11.0,3.0,0.0,0.0,27.0,169.0,0.0,1.0,0.0,0.0,14280.0,29.0,126.0,17.0,172.0,315.0,90.0,38.0,28.0,15.0,1.0,0.0,0.0,16.0,16.0,11.0,5.0,9.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,3.0,7.0,187.0,6.0,5.0,0.0,0.0,0.34285714285714286,0.44126984126984126,0.0380952380952381,0.9428571428571428,0.23015873015873015,0.08571428571428572,0.0380952380952381,0.7441860465116279,0.1365079365079365,0.06666666666666667
