SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
41.0,1240.0,562.0,678.0,553.0,482.0,26.0,132.0,47.0,270.0,243.0,14.0,21.0,14.0,63.0,38.0,45.0,50.0,43.0,62.0,90.0,114.0,122.0,94.0,87.0,80.0,59.0,67.0,53.0,173.0,25.0,13.0,22.0,29.0,26.0,32.0,42.0,52.0,62.0,51.0,42.0,28.0,22.0,36.0,22.0,58.0,1173.0,344.0,365.0,249.0,153.0,61.0,1.0,535.0,157.0,181.0,124.0,55.0,17.0,1.0,635.0,602.0,28.0,325.0,310.0,13.0,459.0,177.0,52.0,79.0,45.0,37.0,16.0,562.0,124.0,291.0,114.0,125.0,51.0,45.0,73.0,7.0,20.0,30.0,1.0,80.0,16.0,7.0,22.0,0.0,0.0,125.0,632.0,63.0,1.0,57.0,6.0,53704.0,202.0,404.0,74.0,680.0,1240.0,347.0,175.0,99.0,51.0,6.0,2.0,12.0,136.0,132.0,115.0,17.0,62.0,39.0,14.0,12.0,39.0,38.0,13.0,3.0,6.0,2.0,1.0,1.0,2.0,19.0,35.0,59.0,18.0,13.0,24.0,31.0,23.0,6.0,718.0,52.0,45.0,17.0,1.0,0.27741935483870966,0.4532258064516129,0.03790322580645161,0.9480314960629921,0.04409448818897638,0.5941176470588235,0.10080645161290322,0.012903225806451613,0.10080645161290322,0.06370967741935483,0.7676470588235295,0.13951612903225807,0.07258064516129033,0.1443548387096774,0.1,0.29705882352941176,0.5,0.5102941176470588,0.011764705882352941,0.1565217391304348,0.034782608695652174
42.0,830.9999696612358,375.9999860525131,454.9999836087227,396.9999855160713,308.99998849630356,12.999999463558197,77.99999743700027,33.99999874830246,206.9999921321869,146.99999445676804,2.9999998807907104,11.999999761581421,6.999999821186066,31.99999886751175,30.999998927116394,26.999999046325684,19.999999463558197,40.99999850988388,52.9999977350235,82.99999666213989,79.99999743700027,70.99999755620956,62.999997556209564,44.99999839067459,56.99999791383743,41.99999850988388,40.99999821186066,29.99999886751175,114.9999960064888,14.999999403953552,19.999999284744263,12.999999463558197,9.999999761581421,19.999999344348907,27.99999862909317,37.99999850988388,42.999998569488525,32.999998807907104,25.99999910593033,18.999999284744263,24.99999910593033,18.999999284744263,17.999999165534973,13.999999463558197,34.99999886751175,791.9999710321426,199.99999248981476,257.99999088048935,171.99999380111694,112.99999570846558,48.99999815225601,0.0,356.99998676776886,86.99999660253525,121.99999576807022,82.99999696016312,41.999998331069946,22.99999910593033,0.0,450.99998366832733,421.9999848604202,24.999998927116394,214.99999207258224,199.9999925494194,11.999999582767487,289.99998915195465,112.99999582767487,22.999998927116394,39.99999839067459,19.99999910593033,30.99999910593033,14.999999642372131,345.9999879002571,116.99999570846558,195.99999272823334,77.9999970793724,136.99999529123306,57.99999815225601,51.99999803304672,66.9999977350235,17.999999523162842,28.99999886751175,23.999999344348907,4.999999940395355,91.99999624490738,9.999999761581421,3.9999999403953552,30.999999344348907,0.0,0.0,136.99999529123306,465.99998277425766,32.999999046325684,0.0,29.999999165534973,2.9999998807907104,35425.99872839451,161.9999937415123,276.9999898672104,59.99999797344208,498.99998158216476,830.9999696612358,288.9999895095825,129.99999475479126,46.99999839067459,26.99999910593033,3.9999998807907104,1.9999999403953552,12.999999642372131,113.99999666213989,112.99999666213989,79.99999755620956,32.99999910593033,48.99999839067459,5.999999642372131,24.999999523162842,3.9999998211860657,41.99999850988388,24.999999463558197,5.999999821186066,0.9999999403953552,0.0,2.0,0.0,0.0,0.9999999403953552,27.999999403953552,13.999999523162842,36.999998688697815,17.999999523162842,5.9999998807907104,15.999999523162842,17.999999523162842,15.999999403953552,5.999999701976776,507.9999814629555,11.99999988079071,48.99999821186066,17.999999523162842,0.9999999403953552,0.24067388663244652,0.4524669070755715,0.040914560757641,0.935698448208295,0.055432372133968406,0.555110220623525,0.16486161286754591,0.01203369449659307,0.16486161286754591,0.04813477719738177,0.8396793581752502,0.13838748520456567,0.09987966268636032,0.15042117912734745,0.14079422380263337,0.3246492980377747,0.5848375439261664,0.5791583169868236,0.012024048181649306,0.23750000054948034,0.025000000763684534
43.0,708.0,346.0,362.0,257.0,354.0,14.0,55.0,28.0,151.0,176.0,6.0,6.0,7.0,29.0,24.0,26.0,27.0,35.0,28.0,35.0,47.0,45.0,53.0,59.0,53.0,56.0,40.0,64.0,87.0,21.0,14.0,14.0,12.0,24.0,17.0,16.0,25.0,21.0,25.0,27.0,26.0,26.0,12.0,31.0,35.0,674.0,173.0,240.0,135.0,99.0,27.0,0.0,322.0,78.0,123.0,72.0,36.0,13.0,0.0,333.0,311.0,14.0,178.0,168.0,7.0,296.0,119.0,46.0,55.0,28.0,23.0,11.0,277.0,99.0,172.0,75.0,53.0,21.0,17.0,34.0,2.0,8.0,13.0,0.0,22.0,0.0,4.0,27.0,0.0,0.0,53.0,347.0,19.0,0.0,17.0,2.0,35013.0,62.0,262.0,33.0,357.0,708.0,152.0,113.0,47.0,39.0,5.0,1.0,8.0,75.0,73.0,70.0,3.0,6.0,64.0,0.0,0.0,2.0,25.0,22.0,9.0,8.0,3.0,1.0,0.0,1.0,3.0,19.0,47.0,11.0,11.0,14.0,24.0,8.0,2.0,373.0,43.0,25.0,2.0,0.0,0.2443502824858757,0.4887005649717514,0.03954802259887006,0.933933933933934,0.042042042042042045,0.7338935574229691,0.0748587570621469,0.0,0.0748587570621469,0.07768361581920905,0.742296918767507,0.1228813559322034,0.04943502824858757,0.15254237288135594,0.13983050847457626,0.17366946778711484,0.2366412213740458,0.4257703081232493,0.01680672268907563,0.02857142857142857,0.05714285714285714
44.0,556.9999969005585,267.9999983906746,288.9999985098839,222.99999862909317,271.99999874830246,7.999999940395355,39.999999701976776,13.99999988079071,111.99999928474426,139.9999993443489,1.9999999403953552,7.999999821186066,6.0,27.999999821186066,24.999999821186066,27.0,27.999999821186066,17.99999988079071,22.99999988079071,20.999999940395355,45.999999821186066,49.9999994635582,42.999999821186066,35.99999988079071,33.999999701976776,37.99999976158142,50.99999976158142,28.99999988079071,59.99999964237213,12.999999821186066,10.0,12.0,11.0,12.999999940395355,11.999999940395355,10.999999940395355,20.99999988079071,31.99999976158142,16.99999988079071,14.999999940395355,12.999999940395355,14.999999821186066,28.999999821186066,15.99999988079071,27.999999821186066,521.9999970793724,198.99999940395355,175.99999856948853,76.99999964237213,45.99999964237213,23.999999821186066,0.0,249.99999856948853,103.99999958276749,81.99999934434891,40.99999976158142,15.99999988079071,7.0,0.0,262.9999985098839,251.99999850988388,9.0,150.99999898672104,147.99999898672104,3.0,213.99999874830246,81.99999958276749,44.999999701976776,43.99999964237213,22.999999940395355,15.0,7.0,226.99999904632568,71.99999940395355,109.99999940395355,51.99999964237213,26.99999988079071,14.999999940395355,7.9999998807907104,14.0,5.0,3.9999999403953552,9.0,2.0,12.99999988079071,0.0,5.0,9.0,0.0,0.0,26.99999988079071,233.99999850988388,21.999999940395355,1.0,21.999999940395355,0.0,35668.999770760536,28.99999988079071,180.9999989271164,37.99999964237213,247.99999845027924,556.9999969005585,81.99999934434891,66.99999952316284,65.99999970197678,24.999999940395355,6.0,1.9999999403953552,12.999999642372131,153.99999910593033,149.99999910593033,140.99999910593033,9.0,86.99999910593033,44.0,10.0,37.99999940395355,28.999999821186066,24.99999988079071,30.0,10.0,0.0,6.0,3.0,0.0,7.999999940395355,76.99999952316284,32.99999964237213,23.0,74.99999958276749,37.99999958276749,22.0,4.999999940395355,1.0,0.0,263.99999845027924,92.99999928474426,37.999999821186066,7.0,3.0,0.3572710960705465,0.481149012355418,0.02513464983607556,0.9581749047059914,0.03422053251327972,0.729838709911946,0.048473967739735974,0.0,0.048473967739735974,0.07899461380109751,0.6008064508007822,0.10771992814406418,0.037701974968133614,0.10233393170475794,0.12926391347324864,0.11693548412100023,0.1602209947662386,0.33064516071272815,0.032258064477364304,0.07092198626531346,0.06382978763878211
45.0,757.0,331.0,426.0,342.0,294.0,28.0,59.0,34.0,157.0,141.0,15.0,10.0,8.0,23.0,18.0,21.0,28.0,38.0,51.0,72.0,56.0,67.0,57.0,63.0,57.0,43.0,40.0,48.0,75.0,10.0,8.0,11.0,14.0,18.0,22.0,35.0,26.0,32.0,25.0,23.0,27.0,22.0,15.0,18.0,25.0,729.0,306.0,239.0,122.0,43.0,19.0,0.0,319.0,147.0,98.0,52.0,13.0,9.0,0.0,430.0,406.0,22.0,214.0,203.0,9.0,265.0,88.0,33.0,68.0,28.0,23.0,7.0,365.0,52.0,141.0,50.0,63.0,24.0,19.0,40.0,4.0,8.0,15.0,1.0,20.0,2.0,5.0,36.0,0.0,0.0,63.0,417.0,162.0,2.0,158.0,4.0,42801.0,148.0,234.0,59.0,441.0,754.0,257.0,101.0,48.0,25.0,9.0,1.0,6.0,86.99999994039536,83.99999994039536,60.0,23.999999940395355,53.0,7.0,0.0,51.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,47.0,2.0,3.0,10.0,14.0,16.0,15.0,847.0,26.0,26.0,7.0,1.0,0.404227212681638,0.4372523117569353,0.04491413474240423,0.9441860465116279,0.05116279069767442,0.5306122448979592,0.083223249669749,0.002642007926023778,0.083223249669749,0.08982826948480846,0.8117913832199547,0.09907529722589167,0.095112285336856,0.08586525759577279,0.06869220607661823,0.3356009070294785,0.6324786324786325,0.5827664399092971,0.022675736961451247,0.13333333333333333,0.016666666666666666
46.0,547.0,250.0,297.0,263.0,203.0,12.0,39.0,30.0,124.0,103.0,4.0,9.0,10.0,28.0,22.0,20.0,7.0,26.0,46.0,48.0,51.0,42.0,36.0,30.0,37.0,39.0,30.0,29.0,56.0,16.0,16.0,14.0,2.0,11.0,20.0,21.0,25.0,19.0,16.0,9.0,16.0,19.0,11.0,15.0,20.0,514.0,211.0,152.0,77.0,48.0,25.0,1.0,230.0,96.0,70.0,26.0,24.0,14.0,0.0,302.0,285.0,16.0,148.0,137.0,10.0,175.0,56.0,24.0,35.0,15.0,17.0,3.0,275.0,34.0,99.0,38.0,50.0,19.0,22.0,24.0,4.0,11.0,8.0,0.0,12.0,14.0,6.0,18.0,0.0,0.0,50.0,295.0,73.0,0.0,73.0,0.0,28503.0,81.0,197.0,30.0,308.0,547.0,167.0,79.0,35.0,21.0,5.0,1.0,8.0,36.0,35.0,32.0,3.0,23.0,9.0,0.0,22.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,1.0,1.0,5.0,8.0,8.0,9.0,424.0,19.0,12.0,1.0,0.0,0.3857404021937843,0.4570383912248629,0.054844606946983544,0.9437086092715232,0.052980132450331126,0.6396103896103896,0.09140767824497258,0.025594149908592323,0.09140767824497258,0.06398537477148081,0.7987012987012987,0.10237659963436929,0.08775137111517367,0.09140767824497258,0.062157221206581355,0.262987012987013,0.41116751269035534,0.5422077922077922,0.01948051948051948,0.03125,0.0
47.0,831.0,396.0,435.0,379.0,325.0,23.0,69.0,35.0,198.0,163.0,8.0,15.0,12.0,27.0,27.0,21.0,20.0,26.0,58.0,63.0,76.0,63.0,89.0,40.0,65.0,63.0,42.0,63.0,88.0,17.0,16.0,9.0,9.0,11.0,26.0,29.0,45.0,30.0,47.0,17.0,29.0,32.0,18.0,30.0,31.0,796.0,324.0,261.0,126.0,55.0,29.0,1.0,374.0,161.0,117.0,63.0,18.0,15.0,0.0,467.0,447.0,17.0,242.0,233.0,8.0,289.0,112.0,24.0,54.0,26.0,20.0,7.0,409.0,67.0,191.0,79.0,76.0,41.0,26.0,47.0,3.0,13.0,26.0,2.0,25.0,7.0,9.0,35.0,0.0,0.0,76.0,462.0,74.0,0.0,68.0,6.0,42600.0,148.0,304.0,48.0,500.0,829.0,297.0,109.0,70.0,18.0,4.0,2.0,12.0,49.0,49.0,46.0,3.0,34.0,12.0,0.0,32.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,37.0,3.0,2.0,5.0,9.0,18.0,9.0,582.0,18.0,25.0,3.0,0.0,0.3898916967509025,0.47653429602888087,0.0421179302045728,0.9571734475374732,0.03640256959314775,0.608,0.0914560770156438,0.00842358604091456,0.0914560770156438,0.06498194945848375,0.812,0.10589651022864019,0.07581227436823104,0.09747292418772563,0.08062575210589651,0.296,0.4868421052631579,0.594,0.012,0.06521739130434782,0.0
48.0,835.9999759197235,360.9999896287918,474.9999862909317,335.999988257885,343.99999129772186,29.999999165534973,86.99999815225601,38.999999046325684,151.99999469518661,169.99999564886093,11.999999701976776,18.99999964237213,7.999999940395355,28.999999046325684,16.999999582767487,30.999999046325684,21.999999403953552,27.999999165534973,44.99999809265137,54.9999977350235,67.99999731779099,61.99999821186066,65.99999856948853,47.99999791383743,52.999998569488525,37.999998807907104,40.99999886751175,67.99999862909317,164.99999696016312,10.999999642372131,5.9999998807907104,9.999999642372131,13.999999582767487,16.999999463558197,18.999999165534973,18.999999225139618,33.999998569488525,23.999999284744263,30.99999964237213,25.999998927116394,19.999999582767487,21.999999284744263,13.999999463558197,26.999999523162842,66.99999874830246,805.9999769330025,328.99999046325684,259.9999929070473,132.99999618530273,56.99999821186066,24.999999225139618,1.9999999403953552,349.9999899864197,153.99999606609344,110.99999666213989,59.99999821186066,13.999999344348907,9.999999701976776,1.0,398.9999867081642,379.999987244606,16.999999523162842,191.99999403953552,182.9999942779541,7.999999761581421,359.99999153614044,141.9999964237213,33.99999916553497,49.99999839067459,27.999999046325684,24.999999165534973,12.999999523162842,347.9999886751175,47.99999821186066,250.9999948143959,99.99999785423279,63.99999785423279,21.999999165534973,23.999999165534973,34.999998807907104,4.9999998807907104,7.999999761581421,12.999999463558197,0.9999999403953552,44.99999862909317,0.0,3.9999998211860657,14.999999403953552,0.0,0.0,63.99999785423279,445.9999869465828,57.99999821186066,0.9999999403953552,53.9999982714653,3.9999999403953552,44829.99885123968,88.9999960064888,339.99999099969864,43.99999940395355,472.999986410141,835.9999759197235,243.99999296665192,134.99999630451202,59.99999803304672,28.999999284744263,3.9999998211860657,1.0,6.0,31.99999850988388,31.99999850988388,26.999998688697815,4.999999821186066,18.99999886751175,7.999999821186066,0.0,14.999999105930328,2.9999998211860657,1.9999998807907104,6.9999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,1.9999998807907104,0.9999999403953552,23.99999886751175,1.9999998807907104,0.9999999403953552,0.9999999403953552,7.999999523162842,5.999999642372131,8.999999761581421,525.9999844431877,1.9999998807907104,15.999999344348907,7.999999523162842,0.9999999403953552,0.39354066978447966,0.43181818185058973,0.046650717906325204,0.9523809521390908,0.04260651651499164,0.7188160692776061,0.07655502356184081,0.0,0.07655502356184081,0.05980861223789774,0.8012684992817968,0.19736842310149438,0.06578947286991889,0.08851674603793934,0.05741626745748834,0.18816067349591084,0.2617647010660294,0.5158562367379819,0.010570824449983255,0.3333333296540341,0.0
49.0,913.9999881386757,437.9999943971634,475.9999937415123,447.9999940395355,343.9999958872795,31.999999284744263,43.99999928474426,45.99999964237213,216.99999684095383,170.999998152256,20.999999523162842,11.99999988079071,17.0,43.99999934434891,24.999999463558197,27.999999940395355,22.999999821186066,37.999999701976776,58.999999046325684,88.99999910593033,93.99999845027924,80.99999845027924,70.99999910593033,75.99999934434891,63.99999916553497,62.99999922513962,49.999999046325684,31.99999964237213,76.99999928474426,28.999999523162842,16.999999701976776,15.0,11.999999940395355,11.999999821186066,18.99999976158142,41.99999952316284,47.999999046325684,33.99999928474426,33.99999964237213,35.99999952316284,30.999999701976776,32.99999976158142,27.999999523162842,10.999999821186066,36.999999821186066,863.9999890327454,432.99999380111694,255.99999690055847,102.99999910593033,45.99999976158142,24.999999463558197,1.0,405.99999499320984,192.99999731779099,119.9999982714653,54.99999976158142,20.999999940395355,15.999999701976776,1.0,541.9999930858612,511.999993622303,22.99999964237213,270.99999660253525,256.9999969005585,10.999999821186066,274.999996304512,105.99999856948853,39.9999994635582,54.99999940395355,22.99999964237213,32.99999940395355,14.999999701976776,441.9999943971634,81.9999989271164,146.99999803304672,67.99999922513962,81.99999922513962,26.999999701976776,26.999999821186066,46.9999994635582,7.999999940395355,5.999999940395355,16.99999976158142,4.0,44.99999958276749,7.0,9.999999821186066,19.999999821186066,0.0,0.0,81.99999922513962,506.99999326467514,148.99999809265137,0.0,141.9999982714653,6.999999821186066,52529.999261021614,129.99999833106995,330.99999529123306,74.99999916553497,535.999992787838,913.9999881386757,309.99999564886093,117.99999850988388,68.99999904632568,34.99999958276749,3.0,1.0,6.0,82.99999886751175,82.99999886751175,72.99999904632568,9.999999821186066,65.99999916553497,6.9999998807907104,0.0,61.99999922513962,1.9999999403953552,7.999999940395355,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,6.999999940395355,15.999999821186066,49.99999928474426,2.0,8.999999940395355,6.9999998807907104,17.99999976158142,21.99999964237213,14.999999821186066,820.9999885559082,30.999999523162842,30.999999582767487,9.999999940395355,1.0,0.4737417936765011,0.4792122539182225,0.0503282278329667,0.9446494467781188,0.04243542423575008,0.6175373129571123,0.08971553642153686,0.007658643425428505,0.08971553642153686,0.06017505483338008,0.7985074625330411,0.08424507689715803,0.09737417971653944,0.08315098543573039,0.08971553609547206,0.2425373135826275,0.3927492452581106,0.5783582086195411,0.0074626866675785546,0.15068493265890007,0.013698629499443648
50.0,781.9999844431877,358.99999248981476,422.99999195337296,362.99999183416367,283.9999945759773,24.999999463558197,80.9999989271164,28.99999964237213,186.99999576807022,144.9999970793724,10.999999761581421,8.999999940395355,6.999999940395355,25.999999165534973,23.999999284744263,27.999999463558197,42.999998927116394,30.999999344348907,41.99999916553497,61.999998807907104,58.999998807907104,71.9999982714653,59.99999886751175,49.99999862909317,52.999999046325684,42.99999952316284,46.99999922513962,36.99999952316284,104.99999839067459,13.999999701976776,13.999999582767487,13.999999761581421,23.999999225139618,13.999999821186066,23.99999964237213,32.99999940395355,27.999999523162842,34.999998927116394,28.999999344348907,22.999999344348907,19.999999523162842,18.999999701976776,19.99999964237213,17.99999976158142,29.999999582767487,750.999985396862,289.99999564886093,220.99999552965164,141.99999672174454,64.99999850988388,27.999999165534973,4.999999821186066,343.9999928474426,143.99999791383743,97.99999785423279,60.99999821186066,24.999999284744263,15.999999582767487,0.0,417.9999917149544,379.99999272823334,29.999999225139618,215.99999564886093,197.99999618530273,11.999999582767487,285.9999948143959,100.99999779462814,39.999999046325684,53.99999916553497,25.999999523162842,31.99999898672104,16.999999284744263,344.99999260902405,60.99999898672104,159.9999976158142,54.99999910593033,77.99999684095383,35.999998450279236,29.99999839067459,38.999998569488525,8.99999988079071,18.999999046325684,13.999999403953552,3.0,22.999999582767487,12.999999403953552,5.999999761581421,35.99999809265137,0.0,0.0,77.99999684095383,395.99999219179153,159.99999630451202,2.0,149.9999964237213,9.99999988079071,42847.99933159351,142.99999618530273,228.99999636411667,46.9999994635582,418.9999920129776,766.9999844431877,218.9999961256981,112.99999761581421,44.99999940395355,26.999999344348907,10.999999642372131,3.9999998807907104,23.999999284744263,37.999998807907104,37.999998807907104,30.99999898672104,6.999999821186066,14.999999284744263,15.999999701976776,0.0,14.999999284744263,2.0,3.9999998807907104,7.9999998807907104,1.9999999403953552,0.0,0.0,0.0,0.0,0.0,2.9999998211860657,9.999999523162842,17.99999964237213,0.0,0.9999999403953552,3.9999998211860657,6.999999701976776,6.999999821186066,11.999999701976776,723.9999850392342,10.999999642372131,15.999999463558197,3.9999998807907104,0.0,0.37084399158313464,0.45907928341640025,0.03708439925740047,0.9090909097131411,0.07177033449703377,0.5465393812156061,0.09974424346886995,0.016624040489220754,0.09974424346886995,0.06905370874653524,0.7923627686637983,0.13427110035742315,0.0792838875208589,0.10997442353894678,0.07800511534556519,0.3412887802176226,0.6244541417281447,0.5226730317429578,0.03579952221740913,0.12903225843665753,0.0
51.0,838.0,379.0,459.0,379.0,327.0,18.0,77.0,37.0,186.0,157.0,11.0,11.0,14.0,28.0,37.0,29.0,29.0,32.0,58.0,60.0,53.0,62.0,72.0,54.0,45.0,59.0,46.0,61.0,113.0,10.0,18.0,18.0,14.0,18.0,25.0,28.0,18.0,31.0,34.0,24.0,23.0,27.0,20.0,28.0,43.0,804.0,308.0,256.0,133.0,61.0,39.0,7.0,364.0,142.0,120.0,63.0,20.0,15.0,4.0,406.0,378.0,24.0,202.0,190.0,11.0,338.0,131.0,42.0,69.0,32.0,21.0,14.0,374.0,53.0,206.0,85.0,64.0,18.0,22.0,33.0,9.0,6.0,12.0,0.0,31.0,1.0,1.0,31.0,0.0,0.0,64.0,425.0,78.0,1.0,66.0,12.0,45142.0,111.0,291.0,56.0,458.0,834.0,235.0,125.0,53.0,36.0,8.0,1.0,6.0,48.0,48.0,46.0,2.0,20.0,25.0,1.0,12.0,3.0,19.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,30.0,6.0,2.0,4.0,13.0,9.0,12.0,563.0,35.0,9.0,2.0,0.0,0.36754176610978523,0.4522673031026253,0.0441527446300716,0.9310344827586207,0.059113300492610835,0.6353711790393013,0.07637231503579953,0.0011933174224343676,0.07637231503579953,0.08233890214797136,0.7860262008733624,0.13484486873508353,0.07159904534606205,0.09904534606205251,0.06324582338902147,0.2423580786026201,0.38144329896907214,0.5131004366812227,0.019650655021834062,0.043478260869565216,0.06521739130434782
52.0,812.0,361.0,451.0,334.0,321.0,19.0,114.0,24.0,163.0,164.0,9.0,20.0,5.0,32.0,20.0,23.0,13.0,23.0,45.0,54.0,59.0,57.0,57.0,60.0,45.0,54.0,31.0,58.0,181.0,20.0,10.0,12.0,9.0,13.0,22.0,23.0,29.0,27.0,31.0,25.0,23.0,25.0,12.0,18.0,62.0,775.0,290.0,250.0,140.0,71.0,24.0,0.0,339.0,138.0,107.0,64.0,22.0,8.0,0.0,378.0,356.0,20.0,199.0,187.0,11.0,359.0,120.0,33.0,36.0,17.0,27.0,14.0,310.0,54.0,263.0,88.0,53.0,24.0,13.0,29.0,11.0,8.0,12.0,4.0,21.0,12.0,1.0,19.0,0.0,0.0,53.0,422.0,39.0,1.0,33.0,6.0,46073.0,117.0,290.0,48.0,455.0,812.0,239.0,125.0,50.0,33.0,7.0,1.0,6.0,19.0,19.0,15.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,521.0,0.0,13.0,2.0,0.0,0.35714285714285715,0.4445812807881773,0.029556650246305417,0.9417989417989417,0.05291005291005291,0.6373626373626373,0.06527093596059114,0.014778325123152709,0.06527093596059114,0.04433497536945813,0.8,0.2229064039408867,0.0665024630541872,0.10591133004926108,0.0665024630541872,0.2571428571428571,0.40344827586206894,0.5252747252747253,0.017582417582417582,0.13333333333333333,0.0
53.0,739.9999950528145,341.9999978542328,397.9999971985817,374.99999755620956,252.99999821186066,31.99999988079071,51.99999952316284,27.99999988079071,188.9999988079071,118.99999922513962,15.999999940395355,9.99999988079071,8.0,24.999999701976776,17.0,16.0,24.99999988079071,25.999999940395355,56.999999701976776,75.99999958276749,68.99999922513962,61.99999958276749,58.999999821186066,49.99999988079071,52.99999964237213,58.9999994635582,45.999999701976776,28.99999964237213,70.99999928474426,13.99999988079071,6.0,10.0,12.999999940395355,11.0,26.99999988079071,40.99999976158142,32.99999958276749,26.999999701976776,32.99999988079071,21.0,20.999999940395355,30.99999976158142,15.999999940395355,12.999999761581421,24.999999821186066,711.9999953508377,308.99999755620956,231.99999850988388,98.99999964237213,47.99999964237213,23.0,1.0,325.9999979734421,146.99999868869781,107.9999994635582,41.99999988079071,18.999999940395355,9.0,1.0,422.99999713897705,400.999997317791,18.999999821186066,215.99999856948853,206.99999862909317,8.999999940395355,258.99999821186066,95.99999940395355,27.999999701976776,55.999999701976776,25.99999988079071,38.999999821186066,17.99999988079071,341.99999791383743,65.9999994635582,135.99999898672104,50.99999964237213,58.99999976158142,23.99999988079071,21.0,34.999999821186066,2.9999999403953552,11.0,12.99999988079071,0.0,27.99999988079071,5.999999940395355,0.0,24.999999940395355,0.0,0.0,58.99999976158142,427.9999970793724,233.99999803304672,1.0,231.99999809265137,1.9999999403953552,41977.999631643295,137.99999904632568,273.9999982714653,41.999999701976776,453.99999701976776,739.9999950528145,285.99999833106995,89.99999928474426,48.9999994635582,20.999999940395355,5.0,3.0,18.0,70.99999916553497,69.99999922513962,61.99999934434891,7.9999998807907104,49.99999934434891,9.0,3.0,41.99999934434891,8.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9999999403953552,14.999999821186066,42.99999958276749,3.0,2.0,2.0,21.99999964237213,17.99999976158142,14.999999940395355,778.9999937415123,23.999999940395355,32.9999994635582,4.999999940395355,0.0,0.41756756705674836,0.46216216235220914,0.03783783792970475,0.947990543806179,0.04491725756429166,0.603524229229312,0.07972972994056647,0.008108108081767122,0.07972972994056647,0.07567567577886268,0.8281938327841942,0.0959459456208198,0.10270270282548218,0.0824324327418846,0.08918918906053197,0.30396475760398955,0.5036496347332173,0.6299559475957819,0.01762114549012138,0.08064516118178135,0.016129032428629318
54.0,805.0,372.0,433.0,430.0,262.0,25.0,49.0,39.0,206.0,135.0,11.0,8.0,12.0,32.0,28.0,22.0,33.0,32.0,68.0,79.0,104.0,64.0,60.0,40.0,41.0,50.0,47.0,36.0,69.0,16.0,11.0,11.0,19.0,13.0,32.0,38.0,45.0,34.0,32.0,19.0,19.0,19.0,20.0,23.0,21.0,763.0,258.0,220.0,149.0,94.0,38.0,4.0,350.0,114.0,102.0,82.0,39.0,12.0,1.0,447.0,407.0,32.0,225.0,207.0,14.0,276.0,109.0,34.0,54.0,25.0,32.0,19.0,379.0,71.0,156.0,62.0,145.0,72.0,66.0,72.0,7.0,29.0,38.0,5.0,26.0,38.0,3.0,78.0,0.0,0.0,145.0,453.0,229.0,0.0,227.0,2.0,36171.0,262.0,176.0,38.0,476.0,803.0,284.0,109.0,46.0,26.0,7.0,4.0,24.0,73.0,73.0,70.0,3.0,52.0,18.0,0.0,50.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,50.0,1.0,4.0,9.0,22.0,21.0,13.0,716.0,23.0,39.0,8.0,0.0,0.3204968944099379,0.462111801242236,0.0484472049689441,0.9105145413870246,0.07158836689038031,0.3697478991596639,0.18012422360248448,0.04720496894409938,0.18012422360248448,0.0670807453416149,0.8256302521008403,0.08571428571428572,0.09813664596273292,0.15031055900621118,0.08819875776397515,0.5504201680672269,1.4886363636363635,0.5966386554621849,0.023109243697478993,0.11428571428571428,0.0
