SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
57.0,216.0,97.0,119.0,8.0,6.0,7.0,13.0,8.0,22.0,16.0,16.0,12.0,19.0,22.0,11.0,14.0,11.0,9.0,22.0,3.0,2.0,4.0,5.0,5.0,9.0,7.0,6.0,9.0,10.0,11.0,3.0,7.0,5.0,4.0,7.0,5.0,4.0,3.0,8.0,3.0,13.0,9.0,10.0,3.0,9.0,11.0,8.0,7.0,6.0,5.0,15.0,203.0,92.0,111.0,5.0,13.0,32.0,67.0,86.0,1.0,4.0,14.0,36.0,37.0,4.0,9.0,18.0,31.0,49.0,114.0,57.0,57.0,18.0,137.0,40.0,9.0,66.0,16.0,9.0,71.0,24.0,102.0,52.0,50.0,21.0,6.0,15.0,8.0,7.0,6.0,3.0,1.0,2.0,18.0,5.0,13.0,3.0,16.0,2.0,0.0,6.0,0.0,3.0,10.0,2.0,12.0,5.0,7.0,128.0,76.0,27.0,15.0,9.0,1.0,0.0,0.39814814814814814,0.44907407407407407,153.0,0.7450980392156863,0.09722222222222222,0.8046875,0.10185185185185185,0.37037037037037035,0.010309278350515464,0.59375
58.0,1367.9999932050705,625.9999966621399,741.9999965429306,62.999999940395355,61.99999958276749,82.99999952316284,66.9999994635582,54.999999701976776,80.99999940395355,72.99999964237213,74.99999994039536,93.99999970197678,112.99999934434891,139.99999916553497,112.99999928474426,91.9999994635582,57.999999821186066,56.999999821186066,141.99999940395355,35.0,32.99999976158142,40.999999701976776,30.999999701976776,18.999999940395355,32.99999964237213,31.999999940395355,35.999999940395355,43.99999988079071,48.999999701976776,66.99999952316284,51.99999964237213,49.999999821186066,20.99999988079071,23.999999940395355,58.99999964237213,27.999999940395355,28.999999821186066,41.999999821186066,35.99999976158142,35.99999976158142,47.99999976158142,40.999999701976776,39.0,49.999999821186066,63.99999964237213,72.99999964237213,60.99999964237213,41.99999964237213,36.999999940395355,32.99999988079071,82.99999976158142,1259.9999935626984,567.9999967813492,691.9999967813492,51.999999821186066,81.99999952316284,165.99999886751175,386.9999978542328,572.9999974966049,26.99999988079071,41.999999701976776,72.9999994635582,156.99999916553497,268.9999985694885,24.999999940395355,39.999999821186066,92.99999940395355,229.99999868869781,303.9999989271164,610.9999967813492,314.99999833106995,295.99999845027924,196.99999916553497,762.9999958872795,249.99999904632568,101.99999958276749,358.999998152256,100.9999994635582,94.99999958276749,403.9999977350235,148.9999995827675,523.9999972581863,273.9999985694885,249.99999868869781,157.99999910593033,63.9999994635582,93.99999964237213,31.99999976158142,96.99999940395355,28.999999940395355,43.999999701976776,22.99999976158142,20.999999940395355,113.99999940395355,40.999999701976776,72.99999970197678,10.99999988079071,139.99999922513962,7.0,6.9999998807907104,53.99999958276749,3.0,4.0,85.99999964237213,4.0,86.99999952316284,40.99999976158142,45.99999976158142,731.9999967217445,415.9999985098839,130.9999993443489,86.99999940395355,76.99999952316284,15.999999940395355,5.0,0.41885964937333825,0.4576023390142657,902.9999951124191,0.6766334441732557,0.11549707594351229,0.7472677599780976,0.10380116967052279,0.35380116934374295,0.04313099045488167,0.5683060114384374
59.0,1047.0,505.0,542.0,32.0,32.0,45.0,48.0,60.0,50.0,41.0,34.0,51.0,74.0,72.0,95.0,72.0,62.0,79.0,200.0,13.0,19.0,23.0,25.0,32.0,31.0,21.0,18.0,24.0,42.0,31.0,42.0,37.0,26.0,30.0,91.0,19.0,13.0,22.0,23.0,28.0,19.0,20.0,16.0,27.0,32.0,41.0,53.0,35.0,36.0,49.0,109.0,991.0,478.0,513.0,32.0,90.0,197.0,422.0,250.0,15.0,37.0,100.0,204.0,122.0,17.0,53.0,97.0,218.0,128.0,415.0,218.0,197.0,106.0,568.0,338.0,54.0,296.0,146.0,52.0,272.0,192.0,396.0,211.0,185.0,35.0,9.0,26.0,8.0,17.0,10.0,3.0,1.0,2.0,32.0,8.0,24.0,3.0,29.0,3.0,1.0,7.0,1.0,2.0,22.0,2.0,19.0,7.0,12.0,504.0,189.0,162.0,88.0,56.0,8.0,1.0,0.2387774594078319,0.48233046800382046,597.0,0.695142378559464,0.033428844317096466,0.6964285714285714,0.19102196752626552,0.2941738299904489,0.0297029702970297,0.375
61.0,1529.0,730.0,799.0,47.0,69.0,99.0,78.0,77.0,62.0,72.0,75.0,87.0,129.0,125.0,126.0,105.0,74.0,70.0,234.0,35.0,40.0,57.0,31.0,41.0,29.0,38.0,34.0,38.0,57.0,56.0,59.0,58.0,30.0,28.0,99.0,12.0,29.0,42.0,47.0,36.0,33.0,34.0,41.0,49.0,72.0,69.0,67.0,47.0,44.0,42.0,135.0,1430.0,668.0,762.0,44.0,83.0,194.0,448.0,661.0,22.0,47.0,84.0,178.0,337.0,22.0,36.0,110.0,270.0,324.0,659.0,342.0,317.0,199.0,857.0,362.0,122.0,420.0,150.0,77.0,437.0,212.0,608.0,327.0,281.0,111.0,38.0,73.0,31.0,43.0,37.0,24.0,8.0,16.0,87.0,30.0,57.0,16.0,79.0,16.0,10.0,21.0,7.0,6.0,58.0,9.0,51.0,15.0,36.0,754.0,340.0,186.0,125.0,83.0,14.0,6.0,0.4323086984957489,0.4774362328319163,936.0,0.7040598290598291,0.07259646827992151,0.6976127320954907,0.15304120340091562,0.3296272073250491,0.030136986301369864,0.4509283819628647
64.0,679.0,329.0,350.0,22.0,23.0,26.0,29.0,25.0,25.0,32.0,32.0,22.0,32.0,44.0,46.0,49.0,70.0,83.0,119.0,15.0,10.0,13.0,15.0,12.0,10.0,16.0,12.0,12.0,18.0,21.0,22.0,25.0,35.0,41.0,52.0,7.0,13.0,13.0,14.0,13.0,15.0,16.0,20.0,10.0,14.0,23.0,24.0,24.0,35.0,42.0,67.0,636.0,305.0,331.0,27.0,93.0,209.0,222.0,85.0,11.0,37.0,115.0,105.0,37.0,16.0,56.0,94.0,117.0,48.0,198.0,100.0,98.0,49.0,277.0,265.0,30.0,143.0,126.0,19.0,134.0,139.0,174.0,93.0,81.0,88.0,30.0,58.0,39.0,33.0,16.0,4.0,0.0,4.0,84.0,30.0,54.0,22.0,59.0,7.0,8.0,20.0,2.0,14.0,39.0,5.0,24.0,7.0,17.0,332.0,123.0,124.0,51.0,22.0,7.0,5.0,0.1251840942562592,0.4845360824742268,336.0,0.5892857142857143,0.12960235640648013,0.7439759036144579,0.17525773195876287,0.26804123711340205,0.03343465045592705,0.3704819277108434
65.0,349.0,164.0,185.0,16.0,13.0,15.0,16.0,20.0,29.0,23.0,23.0,18.0,31.0,23.0,24.0,33.0,18.0,13.0,34.0,8.0,6.0,4.0,6.0,10.0,13.0,6.0,9.0,12.0,15.0,13.0,15.0,17.0,10.0,6.0,14.0,8.0,7.0,11.0,10.0,10.0,16.0,17.0,14.0,6.0,16.0,10.0,9.0,16.0,8.0,7.0,20.0,324.0,153.0,171.0,10.0,18.0,48.0,98.0,150.0,4.0,5.0,27.0,39.0,78.0,6.0,13.0,21.0,59.0,72.0,162.0,88.0,74.0,40.0,196.0,61.0,18.0,100.0,28.0,22.0,96.0,33.0,137.0,79.0,58.0,52.0,18.0,34.0,19.0,25.0,8.0,11.0,3.0,8.0,41.0,15.0,26.0,4.0,44.0,4.0,0.0,16.0,2.0,4.0,28.0,2.0,25.0,9.0,16.0,205.0,127.0,39.0,19.0,15.0,4.0,1.0,0.4297994269340974,0.4699140401146132,240.0,0.675,0.1489971346704871,0.8097560975609757,0.09742120343839542,0.37822349570200575,0.024390243902439025,0.6195121951219512
66.0,924.0,436.0,488.0,32.0,39.0,55.0,37.0,47.0,52.0,54.0,44.0,36.0,58.0,69.0,76.0,83.0,55.0,33.0,154.0,18.0,18.0,26.0,23.0,23.0,32.0,28.0,22.0,14.0,32.0,40.0,32.0,43.0,21.0,14.0,50.0,14.0,21.0,29.0,14.0,24.0,20.0,26.0,22.0,22.0,26.0,29.0,44.0,40.0,34.0,19.0,104.0,862.0,403.0,459.0,51.0,146.0,246.0,326.0,93.0,22.0,50.0,125.0,160.0,46.0,29.0,96.0,121.0,166.0,47.0,375.0,211.0,164.0,48.0,364.0,229.0,25.0,188.0,80.0,23.0,176.0,149.0,241.0,135.0,106.0,283.0,143.0,140.0,116.0,127.0,40.0,9.0,2.0,7.0,274.0,141.0,133.0,78.0,192.0,13.0,37.0,101.0,5.0,41.0,91.0,8.0,134.0,76.0,58.0,422.0,177.0,108.0,58.0,51.0,17.0,11.0,0.10064935064935066,0.47186147186147187,556.0,0.6744604316546763,0.30627705627705626,0.6753554502369669,0.16666666666666666,0.341991341991342,0.05045871559633028,0.4194312796208531
69.0,555.0,263.0,292.0,30.0,12.0,25.0,24.0,21.0,22.0,21.0,26.0,28.0,34.0,56.0,47.0,51.0,30.0,42.0,86.0,22.0,4.0,10.0,11.0,6.0,14.0,10.0,10.0,15.0,18.0,25.0,19.0,25.0,16.0,20.0,38.0,8.0,8.0,15.0,13.0,15.0,8.0,11.0,16.0,13.0,16.0,31.0,28.0,26.0,14.0,22.0,48.0,516.0,237.0,279.0,18.0,32.0,84.0,161.0,221.0,2.0,15.0,37.0,66.0,117.0,16.0,17.0,47.0,95.0,104.0,215.0,113.0,102.0,60.0,235.0,145.0,33.0,118.0,66.0,27.0,117.0,79.0,151.0,87.0,64.0,115.0,46.0,69.0,17.0,50.0,48.0,36.0,17.0,19.0,79.0,29.0,50.0,7.0,95.0,13.0,3.0,35.0,8.0,4.0,60.0,5.0,64.0,26.0,38.0,296.0,151.0,78.0,30.0,31.0,5.0,1.0,0.3981981981981982,0.47387387387387386,330.0,0.6515151515151515,0.2072072072072072,0.7736486486486487,0.15495495495495495,0.27927927927927926,0.0076045627376425855,0.5101351351351351
72.0,1145.999971985817,524.9999868869781,620.9999850988388,35.99999928474426,33.99999922513962,48.99999874830246,62.99999839067459,48.999998927116394,60.99999821186066,64.99999833106995,50.999999046325684,48.99999910593033,70.99999809265137,89.99999755620956,99.99999743700027,77.99999833106995,56.99999874830246,43.99999874830246,248.99999380111694,8.999999761581421,19.999999582767487,17.999999463558197,33.99999898672104,25.999999463558197,33.999999046325684,32.99999934434891,25.999999403953552,24.999999463558197,30.999999225139618,48.99999874830246,50.99999874830246,30.999999344348907,29.999999344348907,23.999999403953552,83.99999755620956,26.999999523162842,13.999999642372131,30.999999284744263,28.999999403953552,22.999999463558197,26.999999165534973,31.99999898672104,24.99999964237213,23.99999964237213,39.99999886751175,40.999998807907104,48.999998688697815,46.99999898672104,26.999999403953552,19.999999344348907,164.99999624490738,1083.9999733567238,499.99998754262924,583.9999858140945,36.9999994635582,159.9999971985817,260.999993622303,433.99998915195465,191.99999392032623,12.999999821186066,48.99999916553497,135.9999965429306,210.9999949336052,90.9999970793724,23.99999964237213,110.99999803304672,124.9999970793724,222.99999421834946,100.99999684095383,449.99998861551285,251.99999380111694,197.9999948143959,89.99999755620956,551.999985575676,343.99999129772186,34.999998927116394,281.9999926686287,133.99999630451202,54.99999862909317,269.9999929070473,209.99999499320984,369.9999900460243,209.99999451637268,159.99999552965164,159.99999755620956,73.99999898672104,85.99999856948853,60.99999934434891,72.99999856948853,25.99999964237213,15.999999761581421,6.9999998807907104,8.99999988079071,143.99999779462814,66.99999910593033,76.99999868869781,28.999999701976776,124.99999785423279,6.0,11.99999988079071,57.99999910593033,4.0,16.999999821186066,66.99999874830246,2.0,79.99999856948853,41.99999928474426,37.99999928474426,572.9999859929085,265.9999938607216,152.99999576807022,68.99999850988388,63.99999821186066,14.999999642372131,6.0,0.16753926580610987,0.45811518300235665,676.9999834299088,0.6646971929536277,0.13961605712691041,0.7312390922710728,0.2172774868132358,0.31151832447280914,0.02476190503978946,0.4642233863231083
73.0,794.9999960064888,384.9999978542328,409.999998152256,23.999999940395355,27.0,30.999999940395355,37.99999976158142,62.9999994635582,38.99999976158142,35.99999976158142,46.99999976158142,48.999999821186066,61.99999976158142,67.99999964237213,59.99999958276749,62.99999964237213,50.999999701976776,36.999999940395355,99.99999952316284,9.0,16.0,18.0,22.999999821186066,28.999999821186066,15.99999988079071,12.99999988079071,21.999999821186066,19.99999988079071,30.99999988079071,34.99999976158142,28.999999821186066,33.999999821186066,19.999999821186066,19.999999940395355,49.999999701976776,14.999999940395355,11.0,12.999999940395355,14.999999940395355,33.99999964237213,22.99999988079071,22.99999988079071,24.999999940395355,28.999999940395355,30.99999988079071,32.99999988079071,30.99999976158142,28.999999821186066,30.99999988079071,17.0,49.999999821186066,747.9999960660934,363.9999978542328,383.99999821186066,20.99999988079071,41.999999940395355,141.9999988079071,253.99999868869781,288.99999874830246,10.0,22.999999940395355,72.99999940395355,108.99999934434891,148.99999916553497,10.99999988079071,19.0,68.99999940395355,144.9999993443489,139.9999995827675,310.999998152256,166.99999886751175,143.99999928474426,71.99999988079071,329.99999833106995,167.9999993443489,40.0,173.9999989271164,79.99999964237213,31.99999988079071,155.99999940395355,87.99999970197678,205.99999874830246,114.99999916553497,90.99999958276749,224.99999845027924,90.99999928474426,133.99999916553497,67.99999928474426,90.99999952316284,65.99999964237213,52.999999701976776,20.99999988079071,31.999999821186066,171.99999874830246,69.99999940395355,101.99999934434891,10.0,194.99999862909317,19.999999821186066,3.0,77.9999994635582,9.999999821186066,7.0,116.99999916553497,10.0,104.99999940395355,51.999999701976776,52.999999701976776,445.999997317791,275.9999980330467,84.99999964237213,38.99999976158142,28.999999940395355,14.0,2.9999999403953552,0.36352201283022856,0.48427672929333,524.9999969601631,0.5923809522914237,0.2830188673968783,0.8094170400144496,0.1257861635540771,0.32452830179257935,0.025974026118790166,0.6188340800288993
74.0,1000.0,483.0,517.0,61.0,47.0,37.0,46.0,33.0,38.0,69.0,81.0,81.0,70.0,80.0,62.0,58.0,47.0,42.0,148.0,27.0,31.0,27.0,30.0,17.0,20.0,34.0,35.0,34.0,37.0,39.0,32.0,34.0,21.0,15.0,50.0,34.0,16.0,10.0,16.0,16.0,18.0,35.0,46.0,47.0,33.0,41.0,30.0,24.0,26.0,27.0,98.0,900.0,429.0,471.0,28.0,90.0,196.0,302.0,284.0,12.0,36.0,105.0,154.0,122.0,16.0,54.0,91.0,148.0,162.0,445.0,226.0,219.0,127.0,522.0,236.0,73.0,268.0,85.0,54.0,254.0,151.0,382.0,198.0,184.0,115.0,57.0,58.0,35.0,66.0,14.0,18.0,6.0,12.0,97.0,51.0,46.0,18.0,96.0,1.0,12.0,44.0,1.0,6.0,52.0,0.0,63.0,28.0,35.0,504.0,238.0,120.0,76.0,58.0,11.0,1.0,0.284,0.483,618.0,0.7200647249190939,0.115,0.7103174603174603,0.148,0.331,0.024844720496894408,0.4722222222222222
78.0,968.9999969601631,423.99999862909317,544.99999833107,27.0,44.999999701976776,46.999999821186066,49.0,36.99999988079071,58.99999958276749,25.999999821186066,32.99999976158142,53.99999988079071,66.99999988079071,100.99999952316284,98.99999976158142,68.99999988079071,57.99999988079071,44.99999988079071,152.99999970197678,10.0,18.99999988079071,18.99999988079071,18.0,18.999999940395355,28.99999976158142,9.0,11.99999988079071,21.999999940395355,30.99999988079071,45.999999821186066,41.999999940395355,34.99999988079071,27.99999988079071,23.0,61.999999940395355,17.0,25.999999821186066,27.999999940395355,31.0,17.999999940395355,29.999999821186066,16.999999821186066,20.99999988079071,31.999999940395355,36.0,54.999999701976776,56.999999821186066,34.0,30.0,21.99999988079071,90.99999976158142,903.9999972581863,396.99999874830246,506.9999985098839,35.999999821186066,57.999999821186066,147.9999998807907,310.9999991059303,350.99999862909317,10.99999988079071,25.999999940395355,64.99999994039536,128.99999964237213,165.9999993443489,24.999999940395355,31.99999988079071,82.99999994039536,181.9999994635582,184.99999928474426,386.99999845027924,189.99999916553497,196.99999928474426,102.99999952316284,441.9999982714653,228.9999994635582,39.99999976158142,199.99999916553497,98.99999982118607,62.99999976158142,241.99999910593033,129.99999964237213,286.9999986886978,145.99999928474426,140.99999940395355,194.99999970197678,84.99999988079071,109.99999982118607,33.0,80.99999970197678,81.0,52.99999988079071,23.0,29.99999988079071,141.99999982118607,61.99999988079071,79.99999994039536,16.0,151.99999970197678,27.0,8.0,62.99999988079071,14.0,8.0,88.99999982118607,13.0,99.99999976158142,43.99999988079071,55.99999988079071,533.9999982118607,292.99999874830246,123.99999988079071,57.999999821186066,43.999999821186066,11.999999940395355,3.0,0.3622291018887622,0.43756449944191733,593.9999979734421,0.6515151511289772,0.201238390416624,0.7808988764521521,0.15789473702987722,0.2992776054877835,0.025943396029143136,0.5486891380701032
79.0,641.9999827742577,302.99999183416367,338.999990940094,13.999999523162842,29.999999284744263,31.99999910593033,29.999999225139618,28.999999284744263,35.99999910593033,27.999999284744263,25.999999403953552,28.999999225139618,54.999998450279236,57.999998807907104,72.99999809265137,43.999998807907104,34.99999934434891,31.999999165534973,90.99999666213989,7.999999642372131,15.999999701976776,12.999999642372131,16.999999523162842,12.999999701976776,15.999999701976776,13.999999582767487,11.999999642372131,14.999999523162842,20.999999344348907,24.999999463558197,37.99999916553497,17.999999523162842,17.99999964237213,13.999999642372131,44.99999839067459,5.9999998807907104,13.999999582767487,18.999999463558197,12.999999701976776,15.999999582767487,19.999999403953552,13.999999701976776,13.999999761581421,13.999999701976776,33.99999910593033,32.99999934434891,34.999998927116394,25.999999284744263,16.999999701976776,17.999999523162842,45.9999982714653,605.9999836683273,282.99999237060547,322.99999129772186,28.999999225139618,47.9999982714653,101.9999977350235,193.99999451637268,232.99999392032623,10.999999761581421,22.999999165534973,46.99999910593033,91.99999731779099,109.99999701976776,17.999999463558197,24.99999910593033,54.99999862909317,101.9999971985817,122.99999690055847,273.99999314546585,144.99999630451202,128.99999684095383,60.99999839067459,302.9999920129776,144.9999953508377,30.99999910593033,147.99999594688416,69.9999977350235,29.999999284744263,154.99999606609344,74.99999761581421,205.99999475479126,111.99999696016312,93.99999779462814,132.99999701976776,53.999999046325684,78.99999797344208,31.999999165534973,50.999998927116394,49.999998927116394,23.999999463558197,9.999999940395355,13.999999523162842,108.99999755620956,43.99999910593033,64.99999845027924,14.999999523162842,104.99999767541885,12.999999821186066,5.9999998807907104,40.99999922513962,6.999999940395355,8.999999642372131,63.999998450279236,5.9999998807907104,67.99999839067459,32.99999934434891,34.999999046325684,362.9999900460243,217.99999392032623,64.99999821186066,38.99999898672104,30.999999165534973,6.999999761581421,3.0,0.3629283491776269,0.47196261676646434,407.99998968839645,0.671568627623567,0.20716510995068624,0.7796143247725865,0.1417445468906463,0.30996884759165017,0.036303630554557514,0.6005509639068758
80.0,1659.999979197979,809.9999897480011,849.9999894499779,64.99999856948853,85.99999886751175,86.99999856948853,72.99999904632568,83.99999862909317,93.99999928474426,90.99999886751175,92.99999856948853,105.99999803304672,98.99999904632568,119.99999862909317,128.99999845027924,106.99999910593033,67.99999922513962,79.99999922513962,277.9999970793724,33.99999916553497,48.99999928474426,53.99999916553497,40.99999940395355,42.99999910593033,52.9999994635582,46.99999934434891,49.9999994635582,46.99999910593033,47.9999994635582,57.99999940395355,65.99999940395355,54.99999952316284,30.999999701976776,36.99999976158142,96.99999898672104,30.999999403953552,36.99999958276749,32.99999940395355,31.99999964237213,40.99999952316284,40.999999821186066,43.99999952316284,42.99999910593033,58.999998927116394,50.99999958276749,61.99999922513962,62.999999046325684,51.99999958276749,36.99999952316284,42.9999994635582,180.99999809265137,1525.999981701374,734.9999912977219,790.9999904036522,60.99999922513962,109.99999910593033,325.9999971985817,583.999992787838,444.99999338388443,25.999999582767487,54.99999964237213,157.99999874830246,268.99999660253525,226.99999672174454,34.99999964237213,54.9999994635582,167.99999845027924,314.99999618530273,217.9999966621399,669.9999917149544,380.9999953508377,288.99999636411667,190.99999690055847,826.9999893307686,410.99999582767487,108.99999821186066,423.99999433755875,159.99999856948853,81.99999868869781,402.99999499320984,250.99999725818634,577.999992787838,321.9999960064888,255.99999678134918,230.99999713897705,116.99999862909317,113.99999850988388,93.99999904632568,104.99999856948853,31.999999523162842,27.999999821186066,8.99999988079071,18.999999940395355,202.99999731779099,107.99999874830246,94.99999856948853,46.99999910593033,168.99999833106995,14.999999701976776,27.999999403953552,83.99999934434891,4.9999998807907104,18.999999701976776,84.99999898672104,9.999999821186066,91.9999989271164,58.99999934434891,32.99999958276749,796.9999913573265,347.9999970793724,214.99999767541885,118.99999845027924,76.99999898672104,28.999999403953552,8.999999761581421,0.26807228853031917,0.4879518071677017,995.9999876618385,0.6726907630669896,0.139156626526335,0.7063989973148898,0.16746987985727974,0.3493975898206865,0.03209876532326419,0.4366373912836723
82.0,651.9999911785126,308.99999552965164,342.99999564886093,20.999999701976776,36.99999928474426,17.999999523162842,31.999999701976776,41.99999976158142,32.99999964237213,27.999999821186066,32.9999994635582,36.99999958276749,49.99999922513962,53.999998927116394,74.99999904632568,40.99999940395355,28.99999976158142,31.999999344348907,89.99999898672104,10.999999761581421,15.999999642372131,12.999999642372131,13.999999940395355,20.99999988079071,16.999999701976776,15.999999940395355,16.999999821186066,16.999999821186066,25.999999582767487,24.999999284744263,35.999999701976776,12.999999701976776,13.999999940395355,9.999999761581421,42.99999940395355,9.999999940395355,20.99999964237213,4.9999998807907104,17.99999976158142,20.99999988079071,15.999999940395355,11.99999988079071,15.999999642372131,19.99999976158142,23.99999964237213,28.99999964237213,38.99999934434891,27.999999701976776,14.999999821186066,21.999999582767487,46.99999958276749,601.9999920725822,283.99999606609344,317.9999960064888,23.999999463558197,22.999999284744263,81.9999989271164,218.99999678134918,253.9999976158142,9.999999761581421,11.999999582767487,35.99999958276749,93.9999982714653,131.99999886751175,13.999999701976776,10.999999701976776,45.99999934434891,124.99999850988388,121.99999874830246,265.9999966621399,142.99999809265137,122.99999856948853,65.99999886751175,320.9999967813492,140.99999821186066,34.99999928474426,165.99999833106995,63.99999916553497,30.999999582767487,154.99999845027924,76.99999904632568,195.99999797344208,117.99999862909317,77.99999934434891,123.99999731779099,43.99999874830246,79.99999856948853,20.999999463558197,63.99999874830246,38.99999910593033,23.99999964237213,6.999999821186066,16.999999821186066,99.99999767541885,36.999998927116394,62.99999874830246,9.999999642372131,103.99999779462814,9.99999988079071,4.999999761581421,35.999999046325684,2.9999999403953552,4.9999998807907104,67.99999874830246,6.999999940395355,69.99999868869781,24.999999463558197,44.99999922513962,346.99999541044235,179.9999976158142,83.99999898672104,39.9999994635582,31.999999523162842,9.999999821186066,1.0,0.3895705537613588,0.4739263799239068,424.9999945759773,0.6258823530751528,0.1901840475391061,0.7608069166982779,0.13803681012946475,0.32361963234939695,0.032362459243536854,0.5187319884627221
83.0,1512.999989271164,690.9999946951866,821.9999945759773,51.99999988079071,70.99999976158142,91.99999970197678,80.99999916553497,81.99999934434891,63.99999922513962,69.99999970197678,57.99999958276749,74.99999970197678,112.9999989271164,142.99999868869781,153.9999989271164,96.99999910593033,84.99999964237213,90.99999916553497,184.99999874830246,22.999999940395355,40.999999940395355,41.99999976158142,37.99999934434891,36.99999976158142,30.999999701976776,28.99999988079071,31.999999701976776,29.999999821186066,55.9999994635582,61.99999940395355,75.99999952316284,48.9999994635582,33.999999821186066,31.999999701976776,78.9999994635582,28.999999940395355,29.999999821186066,49.999999940395355,42.999999821186066,44.99999958276749,32.99999952316284,40.999999821186066,25.99999988079071,44.99999988079071,56.9999994635582,80.99999928474426,77.99999940395355,47.99999964237213,50.999999821186066,58.9999994635582,105.99999928474426,1405.9999896287918,637.9999948143959,767.9999948143959,50.999999821186066,110.99999952316284,225.99999833106995,434.9999971985817,582.9999947547913,22.999999940395355,44.99999958276749,105.99999904632568,190.99999898672104,272.99999725818634,27.99999988079071,65.99999994039536,119.99999928474426,243.99999821186066,309.9999974966049,605.9999950528145,325.9999971985817,279.9999978542328,183.9999994635582,758.9999938607216,322.9999977350235,95.99999970197678,373.9999966621399,134.99999904632568,87.99999976158142,384.9999971985817,187.99999868869781,486.99999618530273,267.99999779462814,218.9999983906746,246.99999821186066,85.99999928474426,160.9999989271164,46.99999976158142,106.99999928474426,92.99999916553497,59.9999994635582,25.999999701976776,33.99999976158142,186.99999874830246,59.99999958276749,126.99999916553497,30.99999988079071,177.99999850988388,37.999999821186066,9.999999940395355,65.99999940395355,9.999999940395355,20.999999940395355,111.99999910593033,27.99999988079071,118.99999886751175,57.99999940395355,60.9999994635582,727.9999938607216,334.9999962449074,159.99999898672104,121.99999916553497,74.99999970197678,28.999999821186066,6.999999940395355,0.38532716383932797,0.45670852583948285,936.9999923706055,0.6467449306158877,0.16325181755674992,0.6799450541291214,0.12227362859230415,0.3384005290231282,0.03328509423584163,0.46016483388734536
84.0,662.0,309.0,353.0,21.0,19.0,15.0,22.0,24.0,41.0,38.0,34.0,26.0,33.0,34.0,60.0,63.0,64.0,62.0,106.0,15.0,10.0,6.0,8.0,13.0,19.0,17.0,22.0,13.0,16.0,20.0,24.0,25.0,26.0,26.0,49.0,6.0,9.0,9.0,14.0,11.0,22.0,21.0,12.0,13.0,17.0,14.0,36.0,38.0,38.0,36.0,57.0,625.0,286.0,339.0,9.0,75.0,165.0,271.0,105.0,5.0,27.0,77.0,129.0,48.0,4.0,48.0,88.0,142.0,57.0,257.0,133.0,124.0,51.0,346.0,230.0,29.0,166.0,100.0,22.0,180.0,130.0,243.0,126.0,117.0,35.0,14.0,21.0,12.0,17.0,6.0,6.0,1.0,5.0,29.0,13.0,16.0,4.0,29.0,2.0,2.0,11.0,1.0,2.0,18.0,1.0,14.0,7.0,7.0,322.0,123.0,113.0,43.0,32.0,10.0,1.0,0.15861027190332327,0.46676737160120846,375.0,0.6853333333333333,0.052870090634441085,0.7329192546583851,0.16012084592145015,0.2719033232628399,0.016181229773462782,0.38198757763975155
