SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
262.0,992.0,475.0,517.0,46.0,34.0,31.0,28.0,45.0,60.0,67.0,72.0,58.0,63.0,81.0,73.0,74.0,66.0,75.0,119.0,26.0,15.0,17.0,15.0,21.0,26.0,42.0,36.0,33.0,36.0,35.0,29.0,32.0,29.0,35.0,48.0,20.0,19.0,14.0,13.0,24.0,34.0,25.0,36.0,25.0,27.0,46.0,44.0,42.0,37.0,40.0,71.0,917.0,434.0,483.0,22.0,92.0,196.0,354.0,253.0,3.0,35.0,104.0,171.0,121.0,19.0,57.0,92.0,183.0,132.0,436.0,233.0,203.0,104.0,564.0,257.0,55.0,285.0,112.0,49.0,279.0,145.0,404.0,219.0,185.0,67.0,23.0,44.0,21.0,34.0,12.0,34.0,12.0,22.0,33.0,11.0,22.0,7.0,57.0,3.0,3.0,20.0,0.0,4.0,37.0,3.0,32.0,14.0,18.0,528.0,261.0,135.0,76.0,48.0,7.0,1.0,0.2550403225806452,0.4788306451612903,621.0,0.7020933977455717,0.06754032258064516,0.75,0.11995967741935484,0.31350806451612906,0.00631578947368421,0.4943181818181818
263.0,939.9999771118164,458.99998909235,480.9999880194664,25.999999046325684,22.999999284744263,28.999999284744263,31.999999225139618,42.99999898672104,53.99999916553497,52.99999922513962,46.99999839067459,58.99999785423279,73.99999815225601,75.99999797344208,73.99999845027924,80.99999815225601,56.99999886751175,55.999998450279236,155.99999660253525,12.999999582767487,13.999999642372131,13.999999761581421,19.999999523162842,25.999999523162842,33.99999958276749,31.999999463558197,25.999999165534973,25.999999046325684,39.99999898672104,35.99999886751175,26.999999344348907,44.99999886751175,23.999999463558197,19.999999582767487,61.999998688697815,12.999999463558197,8.999999642372131,14.999999523162842,11.999999701976776,16.999999463558197,19.999999582767487,20.99999976158142,20.999999225139618,32.999998807907104,33.99999916553497,39.99999910593033,46.99999910593033,35.99999928474426,32.99999940395355,35.99999886751175,93.99999791383743,896.9999785423279,435.99998968839645,460.9999888539314,25.999999344348907,116.9999977350235,240.99999445676804,325.99999195337296,186.99999505281448,10.999999582767487,43.99999910593033,115.9999971985817,162.9999960064888,101.99999779462814,14.999999761581421,72.99999862909317,124.99999725818634,162.99999594688416,84.99999725818634,389.9999901652336,220.99999457597733,168.9999955892563,61.99999797344208,530.9999871253967,265.99999392032623,31.999999165534973,279.99999302625656,104.9999977350235,29.999998807907104,250.99999409914017,160.99999618530273,350.99999111890793,197.99999499320984,152.9999961256981,80.99999809265137,41.99999916553497,38.999998927116394,31.999999463558197,38.999998927116394,9.999999701976776,31.999998807907104,13.999999463558197,17.999999344348907,48.99999928474426,27.999999701976776,20.999999582767487,15.999999642372131,61.999998450279236,3.0,8.999999821186066,31.999999344348907,1.0,6.999999821186066,29.99999910593033,2.0,38.999999046325684,22.999999582767487,15.999999463558197,531.9999871850014,290.9999929666519,125.9999971985817,69.99999821186066,38.99999886751175,5.0,0.9999999403953552,0.1989361697937256,0.48829787262617164,592.999985575676,0.6576728493283641,0.086170212835033,0.783834586861039,0.16595744723510614,0.2765957452650252,0.023965141272703397,0.546992481158571
264.0,855.0,390.0,465.0,32.0,28.0,26.0,25.0,35.0,52.0,48.0,49.0,55.0,48.0,67.0,65.0,53.0,68.0,60.0,144.0,15.0,14.0,14.0,13.0,18.0,21.0,22.0,27.0,26.0,22.0,35.0,30.0,24.0,29.0,30.0,50.0,17.0,14.0,12.0,12.0,17.0,31.0,26.0,22.0,29.0,26.0,32.0,35.0,29.0,39.0,30.0,94.0,803.0,365.0,438.0,28.0,91.0,207.0,281.0,196.0,14.0,36.0,87.0,139.0,89.0,14.0,55.0,120.0,142.0,107.0,335.0,177.0,158.0,70.0,449.0,271.0,34.0,220.0,109.0,36.0,229.0,162.0,310.0,165.0,145.0,65.0,27.0,38.0,23.0,34.0,8.0,32.0,13.0,19.0,33.0,14.0,19.0,16.0,48.0,1.0,9.0,18.0,0.0,7.0,30.0,1.0,25.0,12.0,13.0,462.0,227.0,128.0,65.0,34.0,7.0,1.0,0.22923976608187135,0.45614035087719296,497.0,0.6740442655935613,0.07602339181286549,0.7683982683982684,0.16842105263157894,0.28771929824561404,0.035897435897435895,0.49134199134199136
265.0,1071.0,510.0,561.0,31.0,53.0,41.0,38.0,57.0,73.0,69.0,81.0,56.0,86.0,77.0,74.0,75.0,59.0,69.0,132.0,13.0,32.0,16.0,21.0,37.0,37.0,35.0,40.0,28.0,39.0,37.0,33.0,32.0,24.0,29.0,57.0,18.0,21.0,25.0,17.0,20.0,36.0,34.0,41.0,28.0,47.0,40.0,41.0,43.0,35.0,40.0,75.0,996.0,471.0,525.0,34.0,99.0,263.0,378.0,222.0,13.0,33.0,126.0,197.0,102.0,21.0,66.0,137.0,181.0,120.0,474.0,247.0,227.0,86.0,566.0,258.0,42.0,279.0,110.0,44.0,287.0,148.0,401.0,206.0,195.0,161.0,79.0,82.0,73.0,80.0,8.0,48.0,24.0,24.0,113.0,55.0,58.0,39.0,120.0,2.0,19.0,60.0,0.0,20.0,60.0,2.0,73.0,41.0,32.0,563.0,275.0,149.0,74.0,51.0,14.0,0.0,0.20728291316526612,0.47619047619047616,686.0,0.6909620991253644,0.1503267973856209,0.7531083481349912,0.12324929971988796,0.33800186741363214,0.025490196078431372,0.48845470692717585
266.0,1002.0,496.0,506.0,33.0,49.0,46.0,39.0,34.0,51.0,58.0,73.0,74.0,101.0,85.0,73.0,48.0,62.0,47.0,129.0,19.0,31.0,26.0,19.0,19.0,23.0,28.0,36.0,36.0,62.0,44.0,32.0,22.0,25.0,21.0,53.0,14.0,18.0,20.0,20.0,15.0,28.0,30.0,37.0,38.0,39.0,41.0,41.0,26.0,37.0,26.0,76.0,931.0,455.0,476.0,39.0,96.0,220.0,303.0,273.0,20.0,40.0,105.0,161.0,129.0,19.0,56.0,115.0,142.0,144.0,467.0,254.0,213.0,107.0,569.0,235.0,64.0,295.0,97.0,43.0,274.0,138.0,424.0,232.0,192.0,91.0,40.0,51.0,31.0,49.0,11.0,37.0,13.0,24.0,54.0,27.0,27.0,21.0,67.0,3.0,12.0,26.0,2.0,9.0,41.0,1.0,43.0,22.0,21.0,528.0,264.0,131.0,73.0,48.0,10.0,2.0,0.27245508982035926,0.49500998003992014,636.0,0.7342767295597484,0.09081836327345309,0.7481060606060606,0.12874251497005987,0.3093812375249501,0.04032258064516129,0.5
267.0,1736.9999860525131,842.9999939203262,893.9999921321869,64.99999940395355,77.99999982118607,85.9999994635582,98.99999934434891,67.99999964237213,87.99999904632568,107.9999989271164,111.9999994635582,133.99999940395355,149.99999922513962,171.99999850988388,129.99999910593033,96.99999904632568,87.99999886751175,88.99999904632568,172.9999977350235,32.99999976158142,37.999999940395355,40.99999958276749,49.999999701976776,32.99999988079071,53.99999940395355,60.99999940395355,52.999999701976776,61.999999821186066,73.99999958276749,79.99999952316284,57.9999994635582,52.99999958276749,39.99999958276749,43.999999701976776,68.99999928474426,31.99999964237213,39.99999988079071,44.99999988079071,48.99999964237213,34.99999976158142,33.99999964237213,46.99999952316284,58.99999976158142,71.99999958276749,75.99999964237213,91.99999898672104,71.99999964237213,43.9999994635582,47.99999928474426,44.99999934434891,103.99999845027924,1609.9999867677689,777.9999942183495,831.9999925494194,57.99999934434891,172.99999833106995,361.99999660253525,513.999995470047,502.99999701976776,25.99999964237213,61.99999958276749,179.99999874830246,264.9999976158142,244.99999862909317,31.999999701976776,110.99999874830246,181.9999978542328,248.9999978542328,257.9999983906746,803.9999942779541,425.99999701976776,377.99999725818634,198.99999898672104,1018.9999924302101,345.99999564886093,98.9999994635582,519.999996304512,149.99999856948853,99.99999952316284,498.9999961256981,195.9999970793724,730.9999947547913,388.9999971985817,341.99999755620956,172.99999898672104,73.99999958276749,98.99999940395355,55.99999964237213,91.9999994635582,24.99999988079071,80.99999958276749,30.999999821186066,49.99999976158142,91.99999940395355,42.99999976158142,48.99999964237213,29.999999701976776,138.99999928474426,4.0,12.999999821186066,57.99999976158142,3.0,16.99999988079071,80.99999952316284,1.0,72.99999952316284,36.999999821186066,35.999999701976776,900.9999921917915,439.9999958872795,216.99999791383743,134.99999916553497,87.99999928474426,19.999999940395355,1.0,0.2895797357850762,0.4853195168044409,1157.9999917149544,0.6943005181608511,0.09959700654913585,0.7291897885624671,0.09959700582852701,0.34081750167093183,0.03084222992868663,0.4883462815764585
268.0,939.9999690651894,437.99998503923416,501.9999840259552,25.999998927116394,38.999998450279236,42.99999821186066,40.99999874830246,32.999999046325684,44.99999839067459,50.99999797344208,43.99999821186066,68.99999731779099,63.999997675418854,73.99999767541885,60.99999779462814,65.99999815225601,55.999998331069946,74.9999977350235,152.9999964237213,15.999999463558197,20.99999910593033,14.999999165534973,16.999999463558197,21.999999403953552,19.999999165534973,28.99999886751175,20.999999046325684,32.99999862909317,33.999998807907104,40.99999874830246,26.999999046325684,27.999999225139618,21.999999463558197,34.999998807907104,56.99999862909317,9.999999463558197,17.999999344348907,27.999999046325684,23.999999284744263,10.999999642372131,24.999999225139618,21.99999910593033,22.999999165534973,35.999998688697815,29.99999886751175,32.999998927116394,33.99999874830246,37.999998927116394,33.99999886751175,39.999998927116394,95.99999779462814,881.9999713301659,405.99998623132706,475.9999850988388,40.99999862909317,125.99999612569809,235.99999231100082,267.99999064207077,210.999993622303,15.999999344348907,42.99999862909317,113.99999588727951,134.99999552965164,97.99999684095383,24.999999284744263,82.99999749660492,121.99999642372131,132.99999511241913,112.99999678134918,352.99998688697815,189.99999296665192,162.99999392032623,88.9999965429306,501.99998289346695,281.99999260902405,44.99999809265137,250.99999141693115,113.99999690055847,43.999998450279236,250.9999914765358,167.99999570846558,328.9999881386757,175.9999937415123,152.9999943971634,66.99999701976776,27.99999862909317,38.99999839067459,31.999998807907104,29.99999850988388,4.999999701976776,30.9999982714653,11.999999284744263,18.99999898672104,35.99999874830246,15.999999344348907,19.999999403953552,18.999999046325684,45.99999809265137,1.9999998807907104,6.999999642372131,20.99999898672104,0.0,11.999999403953552,24.99999910593033,1.9999998807907104,23.99999874830246,13.999999225139618,9.999999523162842,473.99998450279236,223.9999926686287,124.99999606609344,66.99999797344208,42.999998450279236,12.999999403953552,1.9999999403953552,0.2244680857087029,0.4659574462271697,547.9999809861183,0.6441605823630863,0.07127659491988907,0.7362869201373701,0.16276595899878238,0.295744679677454,0.036529680116120775,0.4725738396459992
269.0,829.0,374.0,455.0,22.0,45.0,35.0,45.0,27.0,26.0,18.0,28.0,41.0,57.0,72.0,56.0,38.0,44.0,58.0,217.0,12.0,23.0,19.0,17.0,10.0,14.0,11.0,8.0,26.0,23.0,27.0,27.0,18.0,16.0,21.0,102.0,10.0,22.0,16.0,28.0,17.0,12.0,7.0,20.0,15.0,34.0,45.0,29.0,20.0,28.0,37.0,115.0,776.0,345.0,431.0,26.0,53.0,164.0,265.0,268.0,10.0,22.0,60.0,118.0,135.0,16.0,31.0,104.0,147.0,133.0,280.0,134.0,146.0,99.0,393.0,318.0,52.0,177.0,139.0,47.0,216.0,179.0,272.0,131.0,141.0,19.0,6.0,13.0,5.0,11.0,3.0,7.0,3.0,4.0,12.0,3.0,9.0,3.0,15.0,1.0,2.0,4.0,0.0,1.0,11.0,1.0,8.0,3.0,5.0,390.0,134.0,142.0,59.0,43.0,10.0,2.0,0.3232810615199035,0.451145958986731,408.0,0.6862745098039216,0.022919179734620022,0.7076923076923077,0.2617611580217129,0.2629674306393245,0.026737967914438502,0.3435897435897436
270.0,773.0,369.0,404.0,21.0,33.0,38.0,22.0,29.0,34.0,29.0,29.0,34.0,48.0,52.0,52.0,55.0,64.0,69.0,164.0,11.0,17.0,19.0,10.0,17.0,20.0,18.0,14.0,16.0,28.0,20.0,26.0,19.0,33.0,30.0,71.0,10.0,16.0,19.0,12.0,12.0,14.0,11.0,15.0,18.0,20.0,32.0,26.0,36.0,31.0,39.0,93.0,727.0,347.0,380.0,23.0,53.0,113.0,276.0,262.0,14.0,19.0,45.0,137.0,132.0,9.0,34.0,68.0,139.0,130.0,263.0,138.0,125.0,89.0,362.0,296.0,44.0,179.0,134.0,45.0,183.0,162.0,253.0,134.0,119.0,26.0,12.0,14.0,8.0,11.0,7.0,13.0,4.0,9.0,13.0,8.0,5.0,3.0,22.0,1.0,3.0,9.0,0.0,0.0,13.0,1.0,10.0,4.0,6.0,384.0,148.0,139.0,50.0,38.0,9.0,0.0,0.3389391979301423,0.47736093143596375,384.0,0.6848958333333334,0.03363518758085381,0.7473958333333334,0.21216041397153945,0.2664941785252264,0.037940379403794036,0.3854166666666667
271.0,920.0,426.0,494.0,13.0,36.0,37.0,23.0,41.0,34.0,38.0,27.0,54.0,68.0,60.0,79.0,58.0,68.0,80.0,204.0,9.0,18.0,25.0,5.0,23.0,15.0,18.0,15.0,23.0,37.0,32.0,28.0,21.0,30.0,39.0,88.0,4.0,18.0,12.0,18.0,18.0,19.0,20.0,12.0,31.0,31.0,28.0,51.0,37.0,38.0,41.0,116.0,879.0,403.0,476.0,19.0,81.0,147.0,362.0,270.0,8.0,35.0,62.0,170.0,128.0,11.0,46.0,85.0,192.0,142.0,343.0,174.0,169.0,78.0,450.0,351.0,46.0,207.0,157.0,32.0,243.0,194.0,323.0,166.0,157.0,41.0,16.0,25.0,11.0,27.0,3.0,20.0,6.0,14.0,21.0,10.0,11.0,8.0,32.0,1.0,6.0,10.0,0.0,2.0,22.0,1.0,20.0,8.0,12.0,490.0,229.0,155.0,59.0,32.0,14.0,1.0,0.29347826086956524,0.46304347826086956,482.0,0.7116182572614108,0.04456521739130435,0.7836734693877551,0.2217391304347826,0.24130434782608695,0.018779342723004695,0.4673469387755102
272.0,732.9999829530716,319.99999219179153,412.99999076128006,17.99999964237213,24.999999344348907,30.999999225139618,26.999999284744263,22.999999582767487,20.999999582767487,27.999999463558197,31.999999523162842,41.99999916553497,62.99999850988388,53.99999850988388,40.99999910593033,39.999998807907104,32.999999046325684,53.99999839067459,200.99999576807022,10.999999821186066,14.999999523162842,11.999999642372131,16.999999582767487,9.99999988079071,13.99999988079071,16.99999964237213,14.999999821186066,18.999999463558197,25.999999403953552,26.999999403953552,13.999999582767487,16.999999523162842,12.999999642372131,20.999999344348907,71.99999803304672,6.999999821186066,9.999999821186066,18.999999582767487,9.999999701976776,12.999999701976776,6.999999701976776,10.999999821186066,16.999999701976776,22.999999701976776,36.99999910593033,26.99999910593033,26.999999523162842,22.999999284744263,19.999999403953552,32.999999046325684,128.9999977350235,696.9999836087227,296.9999926686287,399.999990940094,22.999999523162842,90.99999874830246,151.99999743700027,242.9999941587448,187.9999937415123,4.999999821186066,24.999999463558197,63.99999910593033,109.99999743700027,92.99999684095383,17.999999701976776,65.99999928474426,87.99999833106995,132.99999672174454,94.99999690055847,264.99999409914017,130.9999971985817,133.99999690055847,66.99999821186066,328.99999183416367,284.9999933242798,33.99999898672104,157.99999630451202,104.99999701976776,32.99999922513962,170.99999552965164,179.99999630451202,241.9999942779541,119.99999725818634,121.99999701976776,51.99999958276749,22.99999988079071,28.999999701976776,16.0,25.99999988079071,9.999999701976776,34.99999958276749,11.99999988079071,22.999999701976776,17.0,11.0,6.0,7.0,41.999999701976776,2.9999998807907104,4.0,17.99999988079071,1.0,3.0,23.999999821186066,1.9999998807907104,22.999999821186066,10.999999940395355,11.99999988079071,351.999991774559,157.9999971985817,114.99999672174454,42.99999874830246,27.999999344348907,5.999999761581421,2.0,0.25648021570765644,0.4365620731703055,370.99999153614044,0.7142857146758872,0.07094133805197735,0.7755681826696492,0.2742155531276987,0.23601637128110814,0.01562499982246663,0.448863638893986
273.0,1190.0,550.0,640.0,28.0,41.0,39.0,42.0,53.0,54.0,55.0,70.0,89.0,104.0,94.0,81.0,95.0,69.0,75.0,201.0,12.0,24.0,15.0,23.0,24.0,29.0,25.0,29.0,45.0,59.0,44.0,38.0,37.0,34.0,31.0,81.0,16.0,17.0,24.0,19.0,29.0,25.0,30.0,41.0,44.0,45.0,50.0,43.0,58.0,35.0,44.0,120.0,1128.0,521.0,607.0,35.0,126.0,333.0,409.0,225.0,18.0,38.0,167.0,201.0,97.0,17.0,88.0,166.0,208.0,128.0,496.0,254.0,242.0,91.0,647.0,335.0,42.0,315.0,145.0,49.0,332.0,190.0,455.0,235.0,220.0,117.0,48.0,69.0,39.0,62.0,16.0,64.0,23.0,41.0,53.0,25.0,28.0,17.0,90.0,10.0,9.0,38.0,1.0,8.0,52.0,9.0,41.0,19.0,22.0,648.0,326.0,174.0,86.0,53.0,9.0,0.0,0.18907563025210083,0.46218487394957986,737.0,0.6729986431478969,0.09831932773109243,0.7716049382716049,0.1689075630252101,0.26218487394957984,0.03272727272727273,0.5030864197530864
274.0,573.9999800920486,269.9999904036522,303.99998968839645,19.999999284744263,26.999999225139618,22.99999964237213,17.999999582767487,22.99999898672104,35.999998569488525,40.99999839067459,50.99999821186066,43.99999850988388,35.99999910593033,51.999998569488525,37.99999850988388,34.99999874830246,25.999998927116394,31.99999898672104,71.99999684095383,8.999999642372131,17.999999523162842,11.999999821186066,8.999999761581421,2.9999998807907104,20.999999165534973,17.999999165534973,25.999999165534973,21.99999910593033,14.999999582767487,30.99999910593033,13.999999463558197,15.999999284744263,11.999999523162842,14.999999463558197,28.99999874830246,10.999999642372131,8.999999701976776,10.999999821186066,8.999999821186066,19.99999910593033,14.999999403953552,22.999999225139618,24.999999046325684,21.999999403953552,20.999999523162842,20.999999463558197,23.999999046325684,18.999999463558197,13.999999403953552,16.999999523162842,42.99999809265137,529.9999814629555,244.99999117851257,284.9999902844429,9.999999582767487,70.99999755620956,162.9999942779541,187.99999380111694,97.99999624490738,2.9999999403953552,29.999999046325684,84.99999696016312,81.99999701976776,44.99999821186066,6.999999642372131,40.99999850988388,77.99999731779099,105.99999678134918,52.99999803304672,256.99999076128006,139.9999949336052,116.99999582767487,53.99999839067459,312.9999885559082,128.99999475479126,29.99999910593033,147.9999942779541,55.9999977350235,23.999999284744263,164.9999942779541,72.99999701976776,217.99999177455902,119.999995470047,97.99999630451202,77.99999839067459,35.99999928474426,41.99999910593033,28.99999964237213,45.99999874830246,3.0,45.9999994635582,20.99999976158142,24.999999701976776,31.999998927116394,14.999999523162842,16.999999403953552,15.999999761581421,60.99999862909317,1.0,8.99999988079071,26.999999403953552,0.0,6.9999998807907104,33.99999922513962,1.0,38.99999898672104,19.999999463558197,18.999999523162842,303.99998927116394,149.99999487400055,77.99999701976776,48.99999821186066,18.999999225139618,3.0,4.999999940395355,0.1707317066965608,0.4703832748571769,373.9999871850014,0.6871657742441404,0.135888503651457,0.7499999998039321,0.12543553891658263,0.3275261327565888,0.011111111285264607,0.4934210531836649
275.0,503.0,241.0,262.0,13.0,20.0,23.0,13.0,14.0,35.0,41.0,33.0,38.0,38.0,43.0,32.0,36.0,37.0,27.0,60.0,5.0,14.0,12.0,7.0,8.0,15.0,17.0,17.0,22.0,21.0,26.0,11.0,13.0,21.0,10.0,22.0,8.0,6.0,11.0,6.0,6.0,20.0,24.0,16.0,16.0,17.0,17.0,21.0,23.0,16.0,17.0,38.0,473.0,224.0,249.0,19.0,54.0,146.0,186.0,68.0,8.0,17.0,77.0,91.0,31.0,11.0,37.0,69.0,95.0,37.0,223.0,117.0,106.0,42.0,271.0,122.0,26.0,134.0,52.0,16.0,137.0,70.0,193.0,105.0,88.0,68.0,29.0,39.0,28.0,35.0,5.0,26.0,10.0,16.0,42.0,19.0,23.0,14.0,52.0,2.0,5.0,23.0,1.0,9.0,29.0,1.0,30.0,12.0,18.0,266.0,126.0,81.0,35.0,22.0,2.0,0.0,0.13518886679920478,0.47912524850894633,323.0,0.6904024767801857,0.13518886679920478,0.7781954887218046,0.11928429423459244,0.31610337972166996,0.03319502074688797,0.47368421052631576
276.0,744.0,314.0,430.0,21.0,22.0,16.0,21.0,24.0,32.0,52.0,40.0,35.0,42.0,56.0,47.0,59.0,62.0,47.0,168.0,8.0,7.0,5.0,11.0,10.0,12.0,29.0,23.0,20.0,15.0,29.0,19.0,24.0,30.0,17.0,55.0,13.0,15.0,11.0,10.0,14.0,20.0,23.0,17.0,15.0,27.0,27.0,28.0,35.0,32.0,30.0,113.0,708.0,301.0,407.0,30.0,94.0,196.0,259.0,129.0,10.0,24.0,81.0,126.0,60.0,20.0,70.0,115.0,133.0,69.0,285.0,148.0,137.0,48.0,348.0,271.0,18.0,166.0,100.0,30.0,182.0,171.0,250.0,129.0,121.0,77.0,30.0,47.0,23.0,40.0,14.0,55.0,25.0,30.0,22.0,5.0,17.0,11.0,60.0,6.0,2.0,26.0,2.0,9.0,34.0,4.0,35.0,19.0,16.0,425.0,213.0,131.0,56.0,25.0,0.0,0.0,0.17338709677419356,0.4220430107526882,408.0,0.6985294117647058,0.10349462365591398,0.8094117647058824,0.22580645161290322,0.25268817204301075,0.03184713375796178,0.5011764705882353
277.0,791.999968290329,374.99998527765274,416.99998301267624,29.999999165534973,37.99999862909317,30.999998450279236,24.99999874830246,24.99999886751175,42.99999862909317,49.99999815225601,59.999997317790985,45.99999839067459,43.99999797344208,60.99999779462814,67.99999701976776,59.999997675418854,63.99999713897705,53.99999761581421,92.99999672174454,17.999999463558197,18.999999344348907,12.999999463558197,11.999999403953552,14.999999344348907,27.999998927116394,22.999999344348907,30.999998688697815,21.999999284744263,22.999998927116394,24.999999165534973,27.99999862909317,28.999998807907104,23.99999898672104,25.99999886751175,38.99999862909317,11.999999701976776,18.999999284744263,17.99999898672104,12.999999344348907,9.999999523162842,14.999999701976776,26.999998807907104,28.99999862909317,23.99999910593033,20.999999046325684,35.99999862909317,39.99999839067459,30.99999886751175,39.99999815225601,27.99999874830246,53.99999809265137,728.9999703168869,341.99998635053635,386.99998396635056,21.999999165534973,78.99999731779099,182.9999925494194,298.9999881386757,145.99999314546585,12.999999463558197,28.99999910593033,93.99999642372131,138.99999451637268,66.99999684095383,8.999999701976776,49.99999821186066,88.99999612569809,159.999993622303,78.99999630451202,334.99998664855957,185.99999272823334,148.99999392032623,74.99999696016312,404.9999829530716,204.99999177455902,36.99999862909317,205.99999129772186,87.9999965429306,37.999998331069946,198.99999165534973,116.99999523162842,289.99998795986176,166.99999314546585,122.9999948143959,106.99999660253525,43.999998807907104,62.99999779462814,37.999998927116394,54.99999803304672,13.999999642372131,59.99999862909317,21.999999582767487,37.999999046325684,46.99999797344208,21.999999225139618,24.99999874830246,23.999999284744263,76.99999761581421,5.999999701976776,12.999999642372131,29.999999225139618,0.9999999403953552,10.999999642372131,46.99999839067459,4.999999761581421,44.999998688697815,18.999999582767487,25.99999910593033,390.99998462200165,159.99999392032623,122.99999523162842,58.99999749660492,39.9999982714653,6.999999761581421,1.9999999403953552,0.18434343306936296,0.4734848488531585,481.9999805688858,0.6950207472066122,0.13510101122038368,0.7237851669624598,0.11742424298639981,0.30555555597365774,0.0346666665971544,0.40920716167036647
278.0,632.9999768137932,296.9999894499779,335.9999873638153,17.999999284744263,20.999999284744263,28.99999874830246,30.99999862909317,24.99999886751175,14.999999523162842,25.999999046325684,27.999999046325684,37.999998569488525,73.9999970793724,57.99999791383743,40.999998450279236,35.999998927116394,46.99999821186066,38.99999874830246,106.99999648332596,9.999999523162842,9.999999761581421,11.999999523162842,11.999999642372131,14.999999284744263,10.999999642372131,12.999999523162842,15.999999582767487,19.999999165534973,34.999998569488525,25.999999165534973,18.999999344348907,13.999999642372131,21.999999165534973,14.999999463558197,46.999998450279236,7.999999761581421,10.999999523162842,16.999999225139618,18.99999898672104,9.999999582767487,3.9999998807907104,12.999999523162842,11.999999463558197,17.999999403953552,38.99999850988388,31.99999874830246,21.99999910593033,21.999999284744263,24.999999046325684,23.999999284744263,59.99999803304672,595.9999781250954,278.9999900460243,316.99998807907104,14.999999225139618,56.99999749660492,144.99999397993088,240.9999913573265,137.99999606609344,6.999999582767487,18.99999910593033,74.9999971985817,120.99999570846558,56.999998450279236,7.999999642372131,37.99999839067459,69.99999678134918,119.99999564886093,80.99999761581421,258.9999905228615,130.9999953508377,127.99999517202377,63.999997556209564,341.9999870657921,188.99999368190765,28.99999898672104,168.99999392032623,81.9999971985817,34.999998569488525,172.99999314546585,106.99999648332596,235.99999123811722,121.99999558925629,113.99999564886093,37.99999850988388,16.999999344348907,20.999999165534973,8.999999582767487,21.999999225139618,6.999999701976776,11.999999642372131,4.999999821186066,6.999999821186066,25.99999886751175,11.999999523162842,13.999999344348907,3.999999761581421,29.99999898672104,3.999999761581421,2.9999998211860657,11.999999642372131,1.9999998807907104,0.9999999403953552,17.999999344348907,1.9999998807907104,22.999999284744263,8.999999761581421,13.999999523162842,302.9999893307686,108.99999642372131,102.99999630451202,55.99999815225601,27.99999874830246,6.999999701976776,0.0,0.2180094804437699,0.46919431331566236,371.9999860525131,0.6962365597677735,0.0600315954214674,0.699669967634238,0.1690363355491902,0.2606635062048695,0.023569023001418183,0.3597359744614775
279.0,935.0,426.0,509.0,50.0,37.0,28.0,34.0,32.0,48.0,52.0,68.0,48.0,65.0,79.0,75.0,66.0,43.0,44.0,166.0,25.0,18.0,14.0,17.0,16.0,26.0,23.0,28.0,25.0,29.0,39.0,31.0,35.0,18.0,17.0,65.0,25.0,19.0,14.0,17.0,16.0,22.0,29.0,40.0,23.0,36.0,40.0,44.0,31.0,25.0,27.0,101.0,852.0,386.0,466.0,26.0,109.0,209.0,314.0,194.0,14.0,29.0,107.0,151.0,85.0,12.0,80.0,102.0,163.0,109.0,391.0,198.0,193.0,88.0,485.0,244.0,41.0,229.0,97.0,47.0,256.0,147.0,332.0,165.0,167.0,118.0,59.0,59.0,41.0,52.0,25.0,59.0,25.0,34.0,59.0,34.0,25.0,27.0,82.0,9.0,16.0,40.0,3.0,11.0,42.0,6.0,59.0,33.0,26.0,492.0,237.0,135.0,62.0,49.0,8.0,1.0,0.20748663101604278,0.4556149732620321,567.0,0.689594356261023,0.12620320855614972,0.7560975609756098,0.17754010695187167,0.30053475935828877,0.03286384976525822,0.4817073170731707
280.0,1000.0,466.0,534.0,29.0,29.0,39.0,37.0,57.0,58.0,43.0,61.0,66.0,98.0,83.0,69.0,69.0,67.0,57.0,138.0,23.0,17.0,19.0,16.0,31.0,33.0,16.0,30.0,24.0,49.0,41.0,29.0,30.0,30.0,24.0,54.0,6.0,12.0,20.0,21.0,26.0,25.0,27.0,31.0,42.0,49.0,42.0,40.0,39.0,37.0,33.0,84.0,945.0,427.0,518.0,35.0,98.0,201.0,391.0,220.0,12.0,38.0,82.0,190.0,105.0,23.0,60.0,119.0,201.0,115.0,442.0,231.0,211.0,82.0,556.0,255.0,53.0,272.0,105.0,29.0,284.0,150.0,395.0,214.0,181.0,107.0,36.0,71.0,37.0,51.0,19.0,55.0,21.0,34.0,52.0,15.0,37.0,15.0,85.0,7.0,6.0,27.0,3.0,9.0,58.0,4.0,47.0,17.0,30.0,543.0,271.0,153.0,66.0,43.0,7.0,3.0,0.22,0.466,641.0,0.6895475819032761,0.107,0.7808471454880295,0.138,0.292,0.02575107296137339,0.4990791896869245
