SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
38.0,130.0,62.0,68.0,8.0,4.0,7.0,5.0,3.0,10.0,5.0,9.0,2.0,9.0,8.0,10.0,18.0,12.0,5.0,15.0,5.0,0.0,5.0,4.0,2.0,5.0,4.0,4.0,1.0,2.0,5.0,3.0,9.0,2.0,4.0,7.0,3.0,4.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,7.0,3.0,7.0,9.0,10.0,1.0,8.0,118.0,57.0,61.0,2.0,9.0,17.0,37.0,53.0,2.0,5.0,10.0,12.0,28.0,0.0,4.0,7.0,25.0,25.0,43.0,24.0,19.0,19.0,77.0,32.0,10.0,39.0,13.0,9.0,38.0,19.0,41.0,24.0,17.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,54.0,16.0,11.0,18.0,7.0,2.0,0.0,0.4076923076923077,0.47692307692307695,79.0,0.5443037974683544,0.015384615384615385,0.5,0.11538461538461539,0.3230769230769231,0.03225806451612903,0.2962962962962963
39.0,1213.999982059002,586.9999912977219,626.9999907612801,51.99999922513962,61.99999922513962,53.99999928474426,63.999998927116394,52.99999922513962,81.9999989271164,66.99999898672104,68.99999934434891,72.99999898672104,89.99999797344208,88.99999904632568,95.99999862909317,90.99999850988388,68.99999874830246,75.99999856948853,126.99999845027924,27.999999582767487,38.99999958276749,30.999999523162842,38.99999934434891,27.999999523162842,40.9999994635582,42.99999928474426,29.999999821186066,30.999999582767487,45.99999898672104,35.99999976158142,45.9999994635582,41.999999046325684,25.999999523162842,33.99999940395355,46.99999940395355,23.99999964237213,22.99999964237213,22.99999976158142,24.999999582767487,24.999999701976776,40.9999994635582,23.999999701976776,38.99999952316284,41.99999940395355,43.99999898672104,52.99999928474426,49.99999916553497,48.9999994635582,42.99999922513962,41.99999916553497,79.99999904632568,1112.9999834299088,526.9999920129776,585.9999914169312,56.9999994635582,204.99999678134918,405.99999433755875,347.9999945163727,96.99999833106995,18.999999701976776,70.9999989271164,218.99999696016312,170.99999725818634,46.99999916553497,37.99999976158142,133.9999978542328,186.99999737739563,176.99999725818634,49.99999916553497,352.99999409914017,215.9999964237213,136.99999767541885,166.9999977350235,762.9999885559082,271.9999957680702,97.99999868869781,376.9999942779541,106.99999833106995,68.99999904632568,385.9999942779541,164.99999743700027,343.99999409914017,212.9999964237213,130.99999767541885,12.0,5.0,7.0,1.0,9.0,2.0,1.0,0.0,1.0,11.0,5.0,6.0,1.0,11.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,9.0,3.0,6.0,486.9999929666519,135.99999850988388,123.99999797344208,107.99999797344208,94.9999988079071,17.99999976158142,5.999999940395355,0.07990115301859668,0.48352553539757215,773.9999885559082,0.4560723505406641,0.009884678894020598,0.5338809039800743,0.10461285035184364,0.3574958815609142,0.0323679727149095,0.2792607812608258
40.0,1640.0,754.0,886.0,75.0,82.0,120.0,98.0,75.0,69.0,83.0,86.0,117.0,134.0,133.0,117.0,103.0,93.0,84.0,171.0,40.0,33.0,53.0,55.0,37.0,33.0,42.0,48.0,46.0,63.0,63.0,56.0,54.0,41.0,35.0,55.0,35.0,49.0,67.0,43.0,38.0,36.0,41.0,38.0,71.0,71.0,70.0,61.0,49.0,52.0,49.0,116.0,1500.0,690.0,810.0,67.0,275.0,580.0,451.0,127.0,32.0,100.0,294.0,208.0,56.0,35.0,175.0,286.0,243.0,71.0,455.0,292.0,163.0,272.0,1002.0,348.0,124.0,491.0,131.0,148.0,511.0,217.0,452.0,290.0,162.0,18.0,8.0,10.0,8.0,10.0,0.0,12.0,5.0,7.0,6.0,3.0,3.0,5.0,13.0,0.0,2.0,6.0,0.0,3.0,7.0,0.0,3.0,2.0,1.0,660.0,179.0,196.0,127.0,117.0,33.0,8.0,0.0774390243902439,0.45975609756097563,1015.0,0.4482758620689655,0.01097560975609756,0.5681818181818182,0.10426829268292682,0.3670731707317073,0.042440318302387266,0.27121212121212124
41.0,1467.9999856948853,702.999992787838,764.9999929070473,51.99999898672104,73.99999910593033,72.9999988079071,90.99999898672104,72.99999904632568,80.99999886751175,67.99999934434891,87.99999934434891,113.99999940395355,145.999998152256,120.99999874830246,111.99999904632568,105.9999994635582,80.99999952316284,66.99999940395355,120.9999994635582,21.99999964237213,34.9999994635582,41.99999928474426,46.99999934434891,30.999999523162842,41.9999994635582,39.99999964237213,37.999999821186066,54.99999964237213,71.99999928474426,54.99999910593033,50.99999964237213,55.999999701976776,41.99999976158142,34.99999964237213,39.999999821186066,29.999999344348907,38.99999964237213,30.999999523162842,43.99999964237213,41.99999952316284,38.99999940395355,27.999999701976776,49.99999952316284,58.99999976158142,73.99999886751175,65.99999964237213,60.99999940395355,49.99999976158142,38.99999976158142,31.99999976158142,80.99999964237213,1353.99998742342,654.9999935030937,698.9999939203262,62.99999940395355,200.99999737739563,354.9999957084656,394.9999969601631,339.9999979734421,32.99999952316284,88.9999988079071,189.9999977350235,196.99999845027924,145.99999898672104,29.99999988079071,111.99999856948853,164.99999797344208,197.99999850988388,193.99999898672104,474.9999965429306,258.9999979734421,215.99999856948853,185.9999970793724,921.999990940094,266.9999983906746,95.99999845027924,449.9999953508377,115.99999922513962,89.99999862909317,471.9999955892563,150.99999916553497,436.9999969005585,234.99999809265137,201.9999988079071,92.99999928474426,40.99999976158142,51.99999952316284,25.999999701976776,45.99999976158142,20.999999821186066,15.999999761581421,5.999999940395355,9.999999821186066,76.99999952316284,34.999999821186066,41.999999701976776,12.999999821186066,77.9999994635582,2.0,2.9999999403953552,36.999999821186066,1.0,9.99999988079071,40.99999964237213,1.0,37.99999964237213,23.99999988079071,13.999999761581421,711.9999945759773,344.9999980330467,152.9999988079071,100.9999994635582,70.99999916553497,31.999999463558197,9.999999642372131,0.2316076303042342,0.47888283354108435,999.9999904036522,0.47500000110119583,0.06335149876770757,0.6994382031386552,0.08242506855766911,0.3487738406912232,0.046941678323917255,0.4845505627264887
42.0,879.0,404.0,475.0,16.0,24.0,41.0,40.0,36.0,27.0,45.0,47.0,62.0,58.0,62.0,66.0,69.0,72.0,79.0,135.0,8.0,15.0,22.0,22.0,16.0,10.0,26.0,26.0,24.0,28.0,29.0,30.0,30.0,28.0,31.0,59.0,8.0,9.0,19.0,18.0,20.0,17.0,19.0,21.0,38.0,30.0,33.0,36.0,39.0,44.0,48.0,76.0,845.0,386.0,459.0,22.0,108.0,189.0,305.0,221.0,8.0,47.0,86.0,150.0,95.0,14.0,61.0,103.0,155.0,126.0,275.0,148.0,127.0,81.0,508.0,286.0,45.0,241.0,118.0,36.0,267.0,168.0,273.0,148.0,125.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,389.0,120.0,131.0,71.0,51.0,16.0,0.0,0.2514220705346985,0.459613196814562,512.0,0.537109375,0.004550625711035267,0.6452442159383034,0.15358361774744028,0.2605233219567691,0.019801980198019802,0.30848329048843187
43.0,1254.9999819397926,618.9999908804893,635.9999910593033,59.99999934434891,50.99999928474426,56.99999922513962,46.99999934434891,78.99999928474426,80.9999989271164,82.99999874830246,110.99999845027924,114.99999833106995,127.99999797344208,109.99999845027924,102.99999868869781,49.9999994635582,72.99999845027924,40.99999940395355,65.99999856948853,31.999999701976776,26.999999701976776,32.9999994635582,26.999999523162842,40.99999964237213,42.99999940395355,36.9999994635582,62.99999910593033,60.99999916553497,53.99999886751175,51.9999994635582,53.99999916553497,21.999999821186066,30.999999225139618,20.999999701976776,20.999999463558197,27.99999964237213,23.999999582767487,23.99999976158142,19.999999821186066,37.99999964237213,37.99999952316284,45.99999928474426,47.99999934434891,53.99999916553497,73.99999910593033,57.99999898672104,48.99999952316284,27.99999964237213,41.99999922513962,19.999999701976776,44.99999910593033,1153.9999832510948,564.9999914765358,588.999991774559,59.99999916553497,155.99999821186066,333.99999648332596,309.9999946951866,293.9999946951866,31.999999701976776,64.99999928474426,176.99999779462814,152.9999971985817,137.99999749660492,27.999999463558197,90.9999989271164,156.99999868869781,156.99999749660492,155.9999971985817,462.99999260902405,257.99999594688416,204.9999966621399,136.99999803304672,744.9999895095825,170.99999660253525,73.9999989271164,364.9999945759773,69.99999845027924,62.99999910593033,379.9999949336052,100.99999815225601,367.99999368190765,194.9999966621399,172.99999701976776,201.99999779462814,109.9999989271164,91.99999886751175,68.99999958276749,103.99999874830246,28.999999463558197,20.99999988079071,5.0,15.99999988079071,180.99999791383743,104.9999989271164,75.99999898672104,30.999999821186066,161.999998152256,8.999999821186066,17.999999940395355,88.99999904632568,2.9999999403953552,12.99999988079071,72.99999910593033,5.9999998807907104,94.9999989271164,62.99999928474426,31.99999964237213,680.9999902844429,381.9999952316284,144.99999737739563,77.99999850988388,52.99999934434891,16.99999988079071,5.999999940395355,0.23426294735141356,0.4932270914647593,906.9999876618385,0.5104740892032368,0.16095617585779287,0.773861967881827,0.05258964105120984,0.36494023964114836,0.05169628460972794,0.5609397954206623
44.0,1295.9999982714653,577.9999991059303,717.999999165535,29.999999940395355,40.0,52.0,62.99999988079071,67.99999994039536,70.99999994039536,59.99999988079071,69.0,68.99999988079071,88.0,103.99999982118607,124.99999976158142,95.0,87.99999988079071,77.99999976158142,195.9999995827675,19.999999940395355,21.0,28.0,37.999999940395355,37.0,31.0,28.999999940395355,37.0,29.999999940395355,34.0,44.99999988079071,57.99999988079071,45.0,40.99999988079071,28.99999988079071,54.999999821186066,10.0,19.0,24.0,24.999999940395355,30.999999940395355,39.999999940395355,30.999999940395355,32.0,38.999999940395355,54.0,58.999999940395355,66.99999988079071,50.0,47.0,48.99999988079071,140.99999976158142,1238.99999833107,545.999999165535,692.999999165535,34.0,98.99999976158142,224.99999970197678,457.99999940395355,422.9999994635582,16.0,32.99999988079071,101.99999988079071,191.99999976158142,202.99999964237213,18.0,65.99999988079071,122.99999982118607,265.99999964237213,219.99999982118607,460.99999940395355,241.9999995827675,218.99999982118607,119.99999994039536,772.9999991059303,356.9999992251396,68.99999994039536,378.9999995827675,123.99999958276749,51.0,393.99999952316284,232.99999964237213,450.99999940395355,238.9999995827675,211.99999982118607,46.0,6.0,40.0,10.0,28.0,8.0,18.0,2.0,16.0,28.0,4.0,24.0,2.0,39.0,5.0,0.0,5.0,1.0,2.0,34.0,4.0,10.0,3.0,7.0,584.999999165535,235.99999970197678,152.99999976158142,86.99999976158142,89.99999994039536,16.0,3.0,0.3263888889102876,0.44598765422595327,811.9999991059303,0.5677339900388514,0.035493827207833575,0.6649572649887894,0.1512345677810044,0.2962962963695416,0.027681660942472895,0.40341880348481307
45.0,478.0,228.0,250.0,24.0,25.0,20.0,27.0,28.0,36.0,38.0,27.0,26.0,42.0,30.0,39.0,25.0,17.0,28.0,46.0,9.0,11.0,12.0,14.0,16.0,18.0,19.0,12.0,13.0,21.0,16.0,18.0,14.0,9.0,9.0,17.0,15.0,14.0,8.0,13.0,12.0,18.0,19.0,15.0,13.0,21.0,14.0,21.0,11.0,8.0,19.0,29.0,432.0,211.0,221.0,11.0,90.0,167.0,119.0,45.0,6.0,39.0,84.0,63.0,19.0,5.0,51.0,83.0,56.0,26.0,141.0,94.0,47.0,66.0,299.0,91.0,30.0,152.0,35.0,36.0,147.0,56.0,128.0,86.0,42.0,22.0,11.0,11.0,7.0,11.0,4.0,0.0,0.0,0.0,22.0,11.0,11.0,3.0,19.0,0.0,2.0,9.0,0.0,1.0,10.0,0.0,13.0,8.0,5.0,207.0,82.0,44.0,37.0,29.0,11.0,4.0,0.09414225941422594,0.4769874476987448,318.0,0.44339622641509435,0.04602510460251046,0.6086956521739131,0.09623430962343096,0.41422594142259417,0.02631578947368421,0.3961352657004831
46.0,1100.0,569.0,531.0,40.0,53.0,70.0,67.0,59.0,50.0,67.0,90.0,72.0,85.0,87.0,95.0,84.0,57.0,53.0,71.0,24.0,28.0,36.0,37.0,33.0,22.0,36.0,52.0,40.0,36.0,42.0,45.0,41.0,32.0,29.0,36.0,16.0,25.0,34.0,30.0,26.0,28.0,31.0,38.0,32.0,49.0,45.0,50.0,43.0,25.0,24.0,35.0,1017.0,523.0,494.0,35.0,128.0,305.0,376.0,173.0,14.0,56.0,161.0,210.0,82.0,21.0,72.0,144.0,166.0,91.0,363.0,224.0,139.0,160.0,741.0,181.0,86.0,379.0,97.0,74.0,362.0,84.0,356.0,219.0,137.0,18.0,7.0,11.0,6.0,10.0,2.0,4.0,1.0,3.0,14.0,6.0,8.0,3.0,15.0,0.0,2.0,5.0,0.0,1.0,10.0,0.0,7.0,5.0,2.0,413.0,99.0,110.0,90.0,81.0,17.0,16.0,0.1572727272727273,0.5172727272727272,756.0,0.4801587301587302,0.016363636363636365,0.5060532687651331,0.06454545454545454,0.3690909090909091,0.02460456942003515,0.2397094430992736
47.0,463.0,241.0,222.0,21.0,28.0,22.0,24.0,18.0,22.0,21.0,33.0,37.0,33.0,33.0,31.0,33.0,26.0,33.0,48.0,11.0,17.0,15.0,14.0,11.0,13.0,11.0,16.0,20.0,21.0,16.0,16.0,18.0,10.0,16.0,16.0,10.0,11.0,7.0,10.0,7.0,9.0,10.0,17.0,17.0,12.0,17.0,15.0,15.0,16.0,17.0,32.0,422.0,216.0,206.0,37.0,101.0,179.0,85.0,20.0,15.0,49.0,98.0,46.0,8.0,22.0,52.0,81.0,39.0,12.0,102.0,71.0,31.0,71.0,283.0,107.0,43.0,155.0,42.0,28.0,128.0,65.0,100.0,70.0,30.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,192.0,59.0,55.0,37.0,26.0,11.0,4.0,0.04319654427645788,0.5205183585313174,285.0,0.35789473684210527,0.004319654427645789,0.59375,0.10367170626349892,0.3369330453563715,0.06224066390041494,0.3072916666666667
48.0,3192.0,1532.0,1660.0,125.0,127.0,124.0,165.0,190.0,185.0,181.0,190.0,191.0,206.0,261.0,270.0,253.0,238.0,209.0,277.0,72.0,65.0,56.0,90.0,94.0,87.0,93.0,91.0,104.0,93.0,121.0,125.0,118.0,106.0,104.0,113.0,53.0,62.0,68.0,75.0,96.0,98.0,88.0,99.0,87.0,113.0,140.0,145.0,135.0,132.0,105.0,164.0,2966.0,1409.0,1557.0,130.0,418.0,940.0,1113.0,365.0,52.0,175.0,468.0,567.0,147.0,78.0,243.0,472.0,546.0,218.0,1017.0,631.0,386.0,376.0,2084.0,724.0,193.0,1014.0,323.0,183.0,1070.0,401.0,1013.0,629.0,384.0,8.0,2.0,6.0,1.0,3.0,4.0,3.0,0.0,3.0,5.0,2.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,1249.0,257.0,413.0,283.0,235.0,51.0,10.0,0.1143483709273183,0.4799498746867168,2092.0,0.4861376673040153,0.002506265664160401,0.5364291433146517,0.08677944862155389,0.34367167919799496,0.033942558746736295,0.20576461168935148
49.0,843.0,419.0,424.0,29.0,42.0,41.0,48.0,51.0,61.0,45.0,43.0,56.0,50.0,77.0,59.0,54.0,54.0,46.0,87.0,17.0,21.0,19.0,26.0,29.0,34.0,27.0,21.0,29.0,23.0,34.0,30.0,25.0,18.0,26.0,40.0,12.0,21.0,22.0,22.0,22.0,27.0,18.0,22.0,27.0,27.0,43.0,29.0,29.0,36.0,20.0,47.0,782.0,385.0,397.0,28.0,165.0,326.0,215.0,48.0,10.0,63.0,165.0,119.0,28.0,18.0,102.0,161.0,96.0,20.0,219.0,152.0,67.0,112.0,543.0,187.0,57.0,278.0,84.0,55.0,265.0,103.0,218.0,152.0,66.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,307.0,54.0,99.0,60.0,67.0,22.0,5.0,0.05693950177935943,0.4970344009489917,544.0,0.4025735294117647,0.0011862396204033216,0.498371335504886,0.10320284697508897,0.3760379596678529,0.02386634844868735,0.1758957654723127
50.0,1400.0,643.0,757.0,59.0,66.0,68.0,80.0,59.0,78.0,75.0,90.0,101.0,101.0,109.0,118.0,95.0,82.0,68.0,151.0,33.0,33.0,39.0,38.0,23.0,36.0,40.0,47.0,49.0,52.0,39.0,60.0,38.0,44.0,27.0,45.0,26.0,33.0,29.0,42.0,36.0,42.0,35.0,43.0,52.0,49.0,70.0,58.0,57.0,38.0,41.0,106.0,1289.0,584.0,705.0,74.0,252.0,473.0,358.0,132.0,31.0,88.0,227.0,185.0,53.0,43.0,164.0,246.0,173.0,79.0,372.0,234.0,138.0,162.0,832.0,298.0,89.0,385.0,114.0,73.0,447.0,184.0,328.0,206.0,122.0,108.0,55.0,53.0,40.0,57.0,11.0,3.0,2.0,1.0,105.0,53.0,52.0,31.0,74.0,3.0,16.0,37.0,2.0,15.0,37.0,1.0,44.0,28.0,16.0,602.0,208.0,161.0,103.0,100.0,23.0,7.0,0.09428571428571429,0.4592857142857143,906.0,0.4105960264900662,0.07714285714285714,0.6129568106312292,0.10785714285714286,0.3464285714285714,0.04821150855365474,0.34551495016611294
51.0,153.0,73.0,80.0,2.0,11.0,6.0,3.0,5.0,8.0,9.0,8.0,11.0,12.0,9.0,15.0,14.0,9.0,7.0,24.0,1.0,8.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,8.0,5.0,1.0,10.0,1.0,3.0,4.0,1.0,1.0,3.0,5.0,5.0,6.0,7.0,4.0,10.0,6.0,4.0,6.0,14.0,144.0,67.0,77.0,6.0,7.0,26.0,47.0,58.0,3.0,3.0,8.0,23.0,30.0,3.0,4.0,18.0,24.0,28.0,62.0,33.0,29.0,19.0,92.0,40.0,11.0,45.0,16.0,8.0,47.0,24.0,60.0,32.0,28.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,74.0,26.0,27.0,12.0,8.0,1.0,0.0,0.3790849673202614,0.477124183006536,94.0,0.6595744680851063,0.013071895424836602,0.7162162162162162,0.1568627450980392,0.2875816993464052,0.0410958904109589,0.35135135135135137
52.0,1862.0,848.0,1014.0,65.0,84.0,73.0,105.0,102.0,98.0,76.0,86.0,116.0,148.0,163.0,151.0,120.0,124.0,101.0,250.0,30.0,53.0,39.0,61.0,51.0,40.0,32.0,42.0,53.0,70.0,67.0,78.0,48.0,57.0,36.0,91.0,35.0,31.0,34.0,44.0,51.0,58.0,44.0,44.0,63.0,78.0,96.0,73.0,72.0,67.0,65.0,159.0,1733.0,777.0,956.0,45.0,172.0,380.0,673.0,463.0,19.0,55.0,192.0,319.0,192.0,26.0,117.0,188.0,354.0,271.0,665.0,342.0,323.0,220.0,1139.0,472.0,122.0,535.0,183.0,98.0,604.0,289.0,653.0,336.0,317.0,31.0,8.0,23.0,9.0,16.0,6.0,15.0,3.0,12.0,16.0,5.0,11.0,2.0,26.0,3.0,0.0,7.0,1.0,2.0,19.0,2.0,12.0,6.0,6.0,803.0,261.0,220.0,166.0,129.0,22.0,5.0,0.24865735767991407,0.45542427497314714,1165.0,0.5708154506437768,0.01664876476906552,0.5990037359900373,0.13426423200859292,0.3238453276047261,0.02240566037735849,0.32503113325031135
53.0,447.0,222.0,225.0,27.0,18.0,37.0,27.0,37.0,25.0,24.0,28.0,36.0,41.0,38.0,24.0,28.0,20.0,10.0,27.0,17.0,7.0,25.0,9.0,17.0,15.0,11.0,13.0,19.0,21.0,20.0,10.0,15.0,9.0,6.0,8.0,10.0,11.0,12.0,18.0,20.0,10.0,13.0,15.0,17.0,20.0,18.0,14.0,13.0,11.0,4.0,19.0,404.0,199.0,205.0,29.0,87.0,171.0,88.0,29.0,12.0,37.0,90.0,46.0,14.0,17.0,50.0,81.0,42.0,15.0,100.0,72.0,28.0,73.0,289.0,56.0,45.0,141.0,23.0,28.0,148.0,33.0,90.0,65.0,25.0,29.0,13.0,16.0,12.0,15.0,2.0,2.0,0.0,2.0,27.0,13.0,14.0,9.0,19.0,1.0,4.0,9.0,0.0,5.0,10.0,1.0,10.0,7.0,3.0,185.0,65.0,42.0,36.0,27.0,10.0,5.0,0.06487695749440715,0.4966442953020134,308.0,0.3246753246753247,0.06487695749440715,0.5783783783783784,0.06040268456375839,0.436241610738255,0.05405405405405406,0.35135135135135137
54.0,2216.999966442585,1074.9999842643738,1141.9999821782112,97.99999874830246,93.99999839067459,112.99999809265137,125.99999874830246,135.99999821186066,132.9999982714653,135.99999821186066,144.99999767541885,116.99999833106995,167.99999803304672,158.99999779462814,172.9999976158142,160.99999791383743,138.99999749660492,117.99999761581421,200.99999529123306,47.99999934434891,54.99999886751175,55.999999046325684,59.99999958276749,75.99999904632568,66.99999904632568,62.99999928474426,70.99999910593033,59.99999916553497,79.99999928474426,74.9999988079071,80.99999856948853,76.99999934434891,70.99999868869781,48.99999922513962,85.99999785423279,49.99999940395355,38.99999952316284,56.999999046325684,65.99999916553497,59.99999916553497,65.99999922513962,72.9999989271164,73.99999856948853,56.99999916553497,87.99999874830246,83.99999898672104,91.99999904632568,83.99999856948853,67.9999988079071,68.99999839067459,114.99999743700027,2040.999969124794,981.9999858736992,1058.9999832510948,82.99999856948853,344.99999356269836,809.9999886751175,640.9999902844429,161.99999803304672,35.99999958276749,139.99999731779099,422.9999943971634,313.9999952316284,68.99999934434891,46.99999898672104,204.99999624490738,386.9999942779541,326.9999950528145,92.99999868869781,621.9999912977219,401.9999945759773,219.99999672174454,302.9999952316284,1424.9999808073044,457.9999904036522,157.99999725818634,687.9999912381172,205.99999576807022,144.99999797344208,736.9999895691872,251.99999463558197,607.9999912977219,389.9999945759773,217.99999672174454,31.0,23.0,8.0,20.0,8.0,3.0,7.0,3.0,4.0,24.0,20.0,4.0,2.0,29.0,0.0,1.0,22.0,0.0,1.0,7.0,0.0,14.0,12.0,2.0,828.9999869465828,180.9999966621399,235.99999636411667,183.99999737739563,165.9999976158142,48.99999910593033,12.999999821186066,0.073071718757395,0.4848894905439836,1453.9999808073044,0.4277854191940008,0.013982859931993068,0.5030156810522679,0.09066305743511544,0.37708615305780513,0.03348837219509581,0.21833534319923067
55.0,857.0,416.0,441.0,34.0,32.0,44.0,50.0,46.0,48.0,59.0,44.0,41.0,48.0,64.0,81.0,54.0,67.0,50.0,95.0,17.0,18.0,22.0,24.0,31.0,28.0,35.0,20.0,26.0,18.0,31.0,40.0,24.0,31.0,23.0,28.0,17.0,14.0,22.0,26.0,15.0,20.0,24.0,24.0,15.0,30.0,33.0,41.0,30.0,36.0,27.0,67.0,801.0,386.0,415.0,89.0,204.0,352.0,136.0,20.0,36.0,76.0,199.0,64.0,11.0,53.0,128.0,153.0,72.0,9.0,162.0,123.0,39.0,110.0,535.0,212.0,57.0,277.0,82.0,53.0,258.0,130.0,162.0,123.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,78.0,107.0,49.0,53.0,26.0,11.0,0.023337222870478413,0.485414235705951,535.0,0.30280373831775703,0.0,0.5709876543209876,0.11085180863477247,0.3652275379229872,0.08653846153846154,0.24074074074074073
56.0,259.0,117.0,142.0,11.0,4.0,10.0,6.0,13.0,13.0,12.0,17.0,14.0,12.0,13.0,13.0,32.0,29.0,29.0,31.0,7.0,0.0,5.0,3.0,8.0,4.0,5.0,8.0,6.0,7.0,5.0,5.0,12.0,15.0,14.0,13.0,4.0,4.0,5.0,3.0,5.0,9.0,7.0,9.0,8.0,5.0,8.0,8.0,20.0,14.0,15.0,18.0,246.0,110.0,136.0,5.0,42.0,55.0,93.0,51.0,2.0,15.0,30.0,44.0,19.0,3.0,27.0,25.0,49.0,32.0,76.0,44.0,32.0,25.0,139.0,89.0,12.0,59.0,42.0,13.0,80.0,47.0,72.0,41.0,31.0,6.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,110.0,25.0,49.0,15.0,18.0,2.0,1.0,0.1969111969111969,0.4517374517374517,145.0,0.5241379310344828,0.023166023166023165,0.6727272727272727,0.11969111969111969,0.26640926640926643,0.017094017094017096,0.22727272727272727
57.0,1608.999997138977,872.9999985694885,735.9999985694885,93.99999994039536,100.99999994039536,91.99999994039536,76.99999982118607,91.99999982118607,98.99999982118607,106.99999988079071,147.99999970197678,122.99999958276749,141.99999982118607,119.99999976158142,112.99999970197678,88.99999988079071,73.99999982118607,50.999999821186066,86.99999988079071,49.0,56.0,51.999999940395355,41.999999940395355,53.999999821186066,52.999999821186066,55.0,82.99999988079071,77.99999976158142,87.99999982118607,68.99999994039536,58.0,55.99999988079071,37.99999988079071,21.99999988079071,20.0,44.999999940395355,44.999999940395355,40.0,34.99999988079071,38.0,46.0,51.99999988079071,64.99999982118607,44.999999821186066,54.0,50.999999821186066,54.999999701976776,33.0,35.999999940395355,28.999999940395355,66.99999988079071,1435.9999972581863,778.9999985694885,656.9999986886978,101.99999994039536,239.99999982118607,475.9999992251396,365.9999991059303,251.99999916553497,47.0,130.9999998807907,272.9999995827675,209.9999995827675,117.99999952316284,54.999999940395355,108.99999994039536,202.99999964237213,155.99999952316284,133.99999964237213,501.9999991059303,350.9999994635582,150.99999964237213,215.99999982118607,866.9999983906746,197.9999995827675,116.99999994039536,473.9999992251396,73.99999982118607,98.99999988079071,392.999999165535,123.99999976158142,389.99999928474426,251.99999964237213,137.99999964237213,327.9999993443489,207.9999995827675,119.99999976158142,126.99999976158142,162.99999970197678,37.99999988079071,27.0,11.0,16.0,300.9999993443489,196.9999995827675,103.99999976158142,71.0,242.99999940395355,13.999999940395355,40.0,161.99999964237213,5.999999940395355,31.0,80.99999976158142,8.0,111.99999982118607,98.99999982118607,13.0,711.9999986886978,348.9999993443489,138.99999970197678,105.99999976158142,59.999999940395355,32.999999940395355,25.0,0.1566190177834839,0.5425730268003744,1109.9999977946281,0.45225225234532856,0.2038533250016022,0.6853932583498362,0.05407085148259084,0.4114356745448489,0.053837342585355025,0.4901685393077359
