SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
298.0,587.9999887347221,280.9999951124191,306.999993622303,229.9999958872795,262.9999948143959,15.999999701976776,66.99999839067459,11.999999940395355,122.99999833106995,129.99999737739563,5.9999998807907104,14.999999582767487,6.999999940395355,23.99999964237213,20.999999701976776,26.99999964237213,8.99999988079071,18.99999976158142,21.999999582767487,41.99999916553497,48.99999916553497,39.9999994635582,50.999999046325684,26.999999284744263,38.99999928474426,35.99999934434891,32.99999922513962,37.99999934434891,110.9999971985817,16.999999701976776,10.99999988079071,11.999999821186066,5.0,10.99999988079071,11.999999761581421,18.99999976158142,23.999999582767487,22.99999964237213,20.99999964237213,13.999999642372131,23.999999701976776,11.999999761581421,14.999999642372131,12.999999761581421,47.999998927116394,561.9999891519547,56.999998807907104,188.99999636411667,154.99999672174454,116.99999791383743,43.99999934434891,0.0,262.999995470047,26.999999403953552,95.99999815225601,75.99999886751175,44.99999922513962,18.999999821186066,0.0,249.99999529123306,223.99999570846558,20.999999582767487,138.99999755620956,122.99999779462814,11.999999761581421,265.99999445676804,101.99999815225601,39.99999916553497,13.999999701976776,4.999999940395355,24.99999964237213,14.999999821186066,207.9999964237213,46.999998927116394,186.99999594688416,80.99999839067459,54.99999922513962,27.99999976158142,26.99999976158142,23.999999523162842,3.9999999403953552,16.999999940395355,8.999999821186066,2.0,34.999999701976776,3.0,7.999999701976776,8.999999821186066,0.0,0.0,54.99999922513962,302.999993622303,24.99999976158142,0.0,24.99999976158142,0.0,22230.999555826187,72.99999886751175,213.99999511241913,18.999999523162842,305.9999935030937,587.9999887347221,137.9999966621399,88.99999803304672,49.99999916553497,23.999999701976776,3.9999999403953552,1.0,6.0,29.999999701976776,29.999999701976776,18.999999821186066,10.99999988079071,0.0,18.999999821186066,0.0,0.0,0.0,11.0,5.999999821186066,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.999999821186066,0.0,0.0,1.0,2.0,9.0,6.999999821186066,338.99999338388443,3.9999998211860657,14.0,1.0,0.0,0.09693877534004991,0.4778911573061153,0.02040816355493025,0.895999999710083,0.08399999991321563,0.6993464041045986,0.09353741544024591,0.005102040914074675,0.09353741544024591,0.023809523758839587,0.7418300637738138,0.18877550905644602,0.0714285713778872,0.20578231362388827,0.07993197249587121,0.2385620928674095,0.34112149782603113,0.4509803908239125,0.01633986943318286,0.05263157944269788,0.05263157944269788
299.0,787.0,365.0,422.0,259.0,396.0,23.0,86.0,23.0,134.0,200.0,10.0,17.0,4.0,25.0,33.0,35.0,39.0,33.0,21.0,17.0,45.0,50.0,70.0,36.0,39.0,58.0,60.0,78.0,148.0,15.0,14.0,22.0,17.0,19.0,9.0,11.0,23.0,20.0,28.0,18.0,17.0,25.0,25.0,36.0,66.0,749.0,197.0,276.0,156.0,88.0,31.0,1.0,343.0,99.0,136.0,61.0,34.0,12.0,1.0,277.0,264.0,7.0,142.0,136.0,3.0,417.0,172.0,49.0,65.0,33.0,29.0,10.0,300.0,52.0,274.0,128.0,19.0,7.0,8.0,8.0,3.0,4.0,3.0,0.0,9.0,0.0,6.0,4.0,0.0,0.0,19.0,372.0,3.0,0.0,3.0,0.0,44290.0,39.0,315.0,21.0,375.0,783.0,133.0,133.0,59.0,43.0,7.0,0.0,0.0,6.0,6.0,6.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,911.0,5.0,0.0,1.0,0.0,0.2503176620076239,0.46378653113087676,0.029224904701397714,0.9530685920577617,0.02527075812274368,0.84,0.0241423125794155,0.0,0.0241423125794155,0.08259212198221093,0.7093333333333334,0.1880559085133418,0.021601016518424398,0.1207115628970775,0.06607369758576874,0.104,0.12380952380952381,0.3546666666666667,0.018666666666666668,0.16666666666666666,0.0
300.0,1155.0,542.0,613.0,407.0,578.0,30.0,102.0,38.0,207.0,288.0,13.0,18.0,16.0,47.0,50.0,47.0,27.0,35.0,47.0,58.0,85.0,100.0,93.0,69.0,68.0,86.0,75.0,106.0,162.0,23.0,19.0,25.0,9.0,18.0,21.0,32.0,37.0,51.0,50.0,36.0,33.0,37.0,39.0,54.0,58.0,1098.0,172.0,354.0,308.0,189.0,69.0,6.0,517.0,92.0,177.0,144.0,74.0,28.0,2.0,479.0,439.0,32.0,266.0,249.0,12.0,532.0,209.0,91.0,43.0,18.0,37.0,18.0,453.0,89.0,361.0,173.0,87.0,40.0,35.0,45.0,7.0,17.0,21.0,2.0,52.0,17.0,11.0,7.0,0.0,0.0,87.0,579.0,9.0,1.0,9.0,0.0,49290.0,111.0,447.0,26.0,584.0,1155.0,233.0,202.0,93.0,45.0,9.0,2.0,14.0,46.0,46.0,27.0,19.0,2.0,25.0,0.0,2.0,1.0,9.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,23.0,2.0,0.0,0.0,1.0,7.0,17.0,678.0,8.0,19.0,0.0,0.0,0.14891774891774892,0.4692640692640693,0.0329004329004329,0.9164926931106472,0.06680584551148225,0.7654109589041096,0.07532467532467532,0.01471861471861472,0.07532467532467532,0.03722943722943723,0.7448630136986302,0.14025974025974025,0.050216450216450215,0.18874458874458874,0.07705627705627706,0.19006849315068494,0.2483221476510067,0.398972602739726,0.018835616438356163,0.0,0.14814814814814814
301.0,1122.9999822378159,524.9999920725822,597.9999901652336,425.9999935030937,518.9999911189079,34.99999958276749,92.99999868869781,49.99999934434891,221.99999672174454,262.99999564886093,13.99999988079071,15.999999821186066,10.0,55.99999922513962,51.999998807907104,32.99999958276749,38.99999958276749,53.999999046325684,51.999998927116394,63.99999862909317,74.9999988079071,91.99999845027924,90.99999874830246,93.99999845027924,90.99999845027924,72.99999874830246,58.99999928474426,56.99999928474426,140.99999821186066,29.999999582767487,25.999999403953552,15.999999940395355,20.999999821186066,30.999999523162842,22.999999463558197,32.99999934434891,36.99999958276749,50.999999046325684,42.99999934434891,39.9999994635582,37.99999934434891,35.99999940395355,25.99999964237213,20.99999976158142,52.99999940395355,1055.9999833106995,171.99999749660492,360.999995470047,307.99999445676804,153.99999737739563,59.999998569488525,0.9999999403953552,487.9999926686287,79.99999898672104,175.99999797344208,154.99999713897705,53.99999910593033,21.999999523162842,0.9999999403953552,527.9999914169312,486.99999195337296,31.999999701976776,278.99999564886093,257.9999958872795,16.999999821186066,453.9999932050705,173.99999749660492,71.99999868869781,62.99999934434891,30.99999976158142,44.999998927116394,25.999999344348907,505.9999924302101,91.99999845027924,273.9999962449074,115.99999839067459,94.9999970793724,38.99999886751175,44.99999839067459,37.99999898672104,11.999999701976776,18.999999403953552,17.999999523162842,1.9999999403953552,66.99999779462814,17.999999344348907,9.999999940395355,0.0,0.0,0.0,94.9999970793724,551.9999917149544,29.99999964237213,1.9999999403953552,29.99999964237213,0.0,45028.99923795462,162.99999552965164,358.9999965429306,31.999999582767487,553.9999916553497,1122.9999822378159,229.99999701976776,163.99999731779099,84.99999845027924,64.99999910593033,9.999999761581421,0.0,0.0,43.99999922513962,43.99999922513962,31.999999463558197,11.999999761581421,0.0,31.999999463558197,0.0,0.0,0.0,5.999999701976776,3.9999999403953552,9.0,10.0,0.9999999403953552,1.9999998807907104,0.0,0.0,1.0,0.0,30.999999463558197,0.0,0.0,2.0,2.0,6.999999642372131,20.999999821186066,617.9999904036522,2.9999998211860657,16.99999964237213,12.0,0.0,0.15316117561627954,0.46749777415526605,0.04452359762705721,0.9223484846021847,0.06060606102682343,0.6480144439537626,0.08459483399996565,0.01602849477208369,0.08459483399996565,0.0560997331618902,0.7111913362314111,0.12555654536243913,0.056990204489192946,0.18610863717774112,0.08192341932806597,0.29422382307734035,0.45403898913452906,0.41516245574756905,0.018050541357774143,0.3750000062864275,0.09374999598367133
302.0,1049.9999890327454,483.9999946951866,565.9999943375587,418.99999499320984,464.9999950528145,30.999999940395355,88.99999940395355,45.99999964237213,203.99999743700027,232.99999755620956,10.0,20.99999976158142,15.999999940395355,55.99999928474426,44.99999916553497,36.999999701976776,38.99999958276749,34.99999958276749,53.99999940395355,82.99999910593033,91.9999988079071,99.99999874830246,71.99999928474426,61.99999958276749,64.99999952316284,64.99999916553497,63.99999934434891,72.99999934434891,107.99999940395355,18.99999988079071,27.999999284744263,16.999999940395355,22.999999701976776,13.999999761581421,22.999999821186066,39.99999952316284,49.9999994635582,46.99999940395355,30.99999964237213,26.999999821186066,30.999999821186066,26.999999582767487,30.999999701976776,29.99999964237213,45.999999701976776,981.999990105629,77.99999934434891,305.9999967813492,316.9999967813492,201.99999791383743,73.99999928474426,5.0,455.9999951124191,36.99999976158142,132.99999856948853,174.99999809265137,78.99999922513962,30.999999463558197,1.0,485.99999475479126,443.99999529123306,33.99999964237213,237.9999976158142,219.9999978542328,14.999999761581421,425.9999961256981,181.99999797344208,84.99999934434891,48.99999928474426,24.999999523162842,41.99999958276749,21.999999821186066,427.99999433755875,115.99999904632568,249.99999791383743,130.99999868869781,117.99999928474426,48.999999701976776,56.99999958276749,56.999999701976776,4.0,23.999999821186066,22.99999988079071,2.0,74.99999958276749,8.999999701976776,28.0,6.0,0.0,0.0,117.99999928474426,513.9999951124191,35.99999922513962,0.0,35.99999922513962,0.0,37355.99959385395,123.9999988079071,371.9999962449074,21.999999940395355,517.9999949932098,1049.9999890327454,211.9999982714653,152.99999845027924,88.99999910593033,54.99999928474426,8.99999988079071,0.0,0.0,75.99999910593033,74.99999910593033,46.99999952316284,27.999999582767487,2.9999998807907104,43.99999964237213,0.0,1.0,2.9999998807907104,9.99999988079071,13.99999988079071,9.999999940395355,4.0,2.0,0.9999999403953552,2.0,2.0,13.999999940395355,5.999999940395355,24.99999964237213,2.0,11.0,5.999999940395355,6.999999761581421,6.999999940395355,13.99999988079071,572.9999943375587,3.9999999403953552,38.99999958276749,4.0,0.0,0.0742857144371993,0.46095238071482736,0.04380952392651651,0.9135802470846752,0.0699588477558043,0.7181467178388364,0.112380952873576,0.008571428377125536,0.112380952873576,0.04666666647290427,0.7046332051152415,0.10285714336382289,0.07904761902177686,0.24190476187697343,0.11047619072185352,0.23938223939467904,0.33333333349356087,0.4092664098852825,0.01737451731231906,0.08510638384216779,0.1063829785345258
303.0,1334.999991774559,633.9999957084656,700.9999960660934,564.9999968409538,588.9999960064888,36.99999976158142,99.99999964237213,43.99999952316284,286.99999821186066,290.9999979734421,12.999999940395355,24.99999988079071,17.999999701976776,75.99999940395355,66.99999964237213,52.999999701976776,55.99999976158142,57.999999940395355,74.99999940395355,104.99999904632568,130.99999922513962,110.99999916553497,106.99999982118607,79.99999976158142,77.99999940395355,80.99999928474426,57.99999934434891,69.99999952316284,128.9999993443489,31.999999821186066,31.999999821186066,26.999999701976776,28.999999821186066,30.0,33.99999976158142,45.9999994635582,60.99999952316284,54.99999952316284,55.99999988079071,42.99999988079071,31.999999821186066,41.99999976158142,28.999999523162842,36.99999964237213,48.99999976158142,1241.9999925494194,122.99999898672104,434.999997317791,374.9999979734421,213.99999874830246,90.99999952316284,4.0,595.9999959468842,58.99999958276749,215.9999983906746,189.9999989271164,88.99999934434891,39.999999701976776,2.0,637.9999960660934,580.999996483326,38.999999701976776,333.9999976158142,310.99999779462814,16.999999821186066,500.9999969601631,208.99999874830246,87.99999940395355,67.99999976158142,31.99999988079071,59.99999952316284,31.99999976158142,551.9999966025352,181.99999904632568,284.9999982714653,142.99999910593033,103.99999952316284,45.99999976158142,49.999999821186066,50.999999701976776,3.0,20.999999940395355,23.999999821186066,1.0,78.99999958276749,8.0,11.999999940395355,5.0,0.0,0.0,103.99999952316284,587.9999961853027,81.99999994039536,0.0,81.99999994039536,0.0,47108.99970793724,120.99999886751175,439.99999779462814,30.999999523162842,591.9999961853027,1325.999991774559,190.99999874830246,172.99999868869781,145.99999928474426,64.99999952316284,11.999999940395355,5.0,31.0,267.9999980330467,262.9999980330467,115.99999898672104,146.99999904632568,31.0,84.99999898672104,0.0,7.0,2.9999999403953552,31.99999964237213,59.999999701976776,3.9999999403953552,6.999999821186066,1.9999999403953552,1.0,0.0,25.999999821186066,40.99999964237213,17.999999701976776,30.999999821186066,18.99999976158142,14.99999988079071,23.999999701976776,25.999999821186066,20.999999821186066,11.0,823.9999955296516,3.0,97.99999898672104,15.0,0.0,0.09213483126934131,0.4749063667526441,0.032958801344017616,0.9106583073131201,0.06112852655556534,0.7432432443072232,0.07790262184565262,0.005992509400218002,0.07790262184565262,0.05093632972326232,0.6148648644975061,0.09662921358739086,0.07865168516349849,0.20898876403782027,0.13632958814059676,0.20439189129595428,0.2749999988045205,0.32263513509975983,0.02871621630057268,0.12931034595713323,0.025862068677593494
304.0,915.9999527335167,423.99997812509537,491.9999746084213,361.9999816417694,387.99997985363007,26.999998569488525,105.99999433755875,32.999998331069946,194.99999004602432,193.99998998641968,8.999999523162842,17.999999046325684,7.999999523162842,25.99999862909317,29.999998688697815,40.99999821186066,40.99999809265137,31.999998152256012,56.99999737739563,67.99999648332596,69.99999660253525,72.99999618530273,71.99999678134918,55.999997079372406,39.99999785423279,59.99999648332596,47.99999725818634,73.99999576807022,127.9999930858612,17.99999898672104,14.999999403953552,18.999999225139618,17.99999910593033,21.99999874830246,23.999998807907104,41.9999977350235,34.999998331069946,36.99999797344208,31.99999862909317,24.99999862909317,17.999999165534973,24.99999850988388,17.99999898672104,28.999998331069946,46.999997556209564,884.9999542832375,67.99999701976776,253.9999873638153,304.99998354911804,191.9999896287918,57.99999713897705,7.999999582767487,403.999979197979,29.99999874830246,117.99999421834946,157.99999117851257,69.99999630451202,24.999998927116394,2.9999998211860657,407.9999793767929,353.9999820590019,38.99999815225601,219.99998891353607,192.9999902844429,15.999999225139618,410.99997782707214,151.9999915957451,76.99999582767487,47.99999785423279,21.99999886751175,34.99999815225601,16.999999046325684,348.99998277425766,87.99999570846558,250.99998599290848,109.99999386072159,124.99999469518661,59.999997317790985,48.99999791383743,70.99999701976776,4.999999761581421,27.99999874830246,29.99999862909317,1.9999999403953552,95.99999612569809,14.999999105930328,6.9999998807907104,6.999999582767487,0.0,0.0,124.99999469518661,459.99997568130493,34.9999982714653,0.0,34.9999982714653,0.0,32481.99831098318,174.99999088048935,264.99998581409454,25.999998807907104,465.999975502491,915.9999527335167,193.9999897480011,142.99999207258224,83.99999576807022,41.99999803304672,1.9999998807907104,1.0,6.0,115.99999552965164,111.99999576807022,45.99999791383743,65.99999785423279,1.9999998807907104,43.99999803304672,0.0,0.0,1.9999998807907104,12.999999225139618,27.999998807907104,3.0,0.0,0.0,0.0,0.0,3.999999761581421,13.999999642372131,3.999999761581421,23.99999874830246,1.9999998807907104,3.999999761581421,9.999999701976776,7.999999701976776,8.999999582767487,12.999999284744263,552.9999712109566,6.0,37.99999803304672,0.9999999403953552,0.9999999403953552,0.07423580843737267,0.4628820960741313,0.03602620091037311,0.8676470587075169,0.09558823559703919,0.5686695273499601,0.13646288334640524,0.016375545720463743,0.13646288334640524,0.052401747086330885,0.7231759646708006,0.13973799092880418,0.07423580785173747,0.24890829612231924,0.09606986926784983,0.37553648085879326,0.6603773594284533,0.41630901276080445,0.0064377683229613685,0.04347826024985716,0.0
305.0,926.0,451.0,475.0,373.0,416.0,38.0,75.0,24.0,199.0,210.0,18.0,14.0,10.0,54.0,29.0,33.0,18.0,42.0,58.0,97.0,95.0,76.0,77.0,48.0,57.0,47.0,45.0,58.0,92.0,23.0,16.0,17.0,9.0,20.0,29.0,49.0,53.0,40.0,36.0,25.0,29.0,29.0,19.0,23.0,34.0,863.0,67.0,270.0,306.0,163.0,52.0,5.0,424.0,35.0,129.0,166.0,75.0,18.0,1.0,455.0,406.0,36.0,261.0,237.0,16.0,355.0,134.0,81.0,21.0,10.0,47.0,26.0,366.0,99.0,206.0,98.0,107.0,45.0,55.0,51.0,1.0,22.0,23.0,0.0,85.0,11.0,9.0,2.0,0.0,0.0,107.0,447.0,46.0,0.0,46.0,0.0,31333.0,165.0,267.0,18.0,450.0,926.0,176.0,139.0,81.0,43.0,9.0,2.0,12.0,97.0,95.0,39.0,56.0,7.0,32.0,0.0,1.0,2.0,11.0,18.0,5.0,0.0,0.0,2.0,0.0,3.0,11.0,2.0,23.0,4.0,4.0,3.0,8.0,11.0,9.0,505.0,11.0,24.0,3.0,1.0,0.07235421166306695,0.4870410367170626,0.02591792656587473,0.8923076923076924,0.07912087912087912,0.5933333333333334,0.11555075593952484,0.011879049676025918,0.11555075593952484,0.02267818574514039,0.7,0.09935205183585313,0.10475161987041037,0.2602591792656587,0.10691144708423327,0.36666666666666664,0.6179775280898876,0.39111111111111113,0.024444444444444446,0.10256410256410256,0.05128205128205128
306.0,921.0,421.0,500.0,394.0,394.0,33.0,60.0,40.0,183.0,200.0,12.0,11.0,15.0,35.0,26.0,27.0,21.0,27.0,36.0,80.0,81.0,82.0,59.0,43.0,45.0,64.0,82.0,74.0,139.0,17.0,12.0,18.0,13.0,18.0,18.0,39.0,45.0,39.0,34.0,22.0,16.0,23.0,35.0,33.0,39.0,878.0,97.0,258.0,242.0,239.0,36.0,6.0,399.0,51.0,133.0,121.0,79.0,12.0,3.0,405.0,385.0,14.0,218.0,208.0,6.0,428.0,156.0,69.0,33.0,19.0,38.0,18.0,334.0,93.0,288.0,114.0,43.0,16.0,15.0,27.0,1.0,4.0,12.0,0.0,36.0,5.0,1.0,1.0,0.0,0.0,43.0,438.0,61.0,0.0,61.0,0.0,32065.0,115.0,311.0,13.0,439.0,843.0,182.0,149.0,76.0,25.0,7.0,0.0,0.0,28.99999988079071,28.99999988079071,13.0,15.99999988079071,3.0,10.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,10.0,2.0,0.0,0.0,0.0,4.0,7.0,514.0,9.0,4.0,0.0,0.0,0.10532030401737243,0.4571118349619978,0.04343105320304017,0.9506172839506173,0.0345679012345679,0.7084282460136674,0.04668838219326819,0.0054288816503800215,0.04668838219326819,0.035830618892508145,0.7539863325740319,0.15092290988056462,0.08686210640608034,0.21715526601520088,0.10097719869706841,0.2619589977220957,0.36977491961414793,0.4145785876993166,0.015945330296127564,0.0,0.38461538461538464
307.0,1431.9999354481697,667.9999700188637,763.999965429306,573.9999740719795,663.999969959259,44.99999821186066,103.99999499320984,44.99999821186066,280.9999870657921,328.9999849796295,21.999999284744263,13.999999642372131,21.999999046325684,67.99999749660492,66.99999737739563,74.99999624490738,62.99999725818634,66.99999660253525,79.99999636411667,72.99999642372131,118.99999505281448,119.99999475479126,120.99999457597733,108.99999487400055,86.99999612569809,106.99999475479126,59.99999725818634,86.99999624490738,128.99999403953552,34.999998569488525,30.999998807907104,41.99999791383743,25.999998927116394,32.999998331069946,38.99999821186066,36.99999821186066,57.999997675418854,58.99999737739563,52.999997675418854,47.99999761581421,44.99999791383743,50.999997675418854,24.999998927116394,41.99999815225601,43.99999803304672,1348.9999385476112,140.9999938607216,422.99998116493225,453.9999793767929,230.99998807907104,94.99999636411667,4.999999701976776,624.9999716877937,58.999997437000275,207.999990940094,217.99998992681503,100.99999487400055,38.99999850988388,0.0,661.9999697208405,603.9999722242355,39.9999982714653,342.9999842643738,314.9999854564667,19.999999165534973,559.9999746084213,216.99999046325684,120.99999463558197,74.9999965429306,30.999998569488525,57.999997556209564,32.999998688697815,632.9999713301659,138.99999332427979,305.9999858736992,144.99999368190765,205.99999529123306,88.99999797344208,98.99999761581421,97.99999791383743,8.999999761581421,42.99999898672104,42.999999046325684,2.9999999403953552,129.99999690055847,12.999999701976776,55.99999910593033,6.999999582767487,0.0,0.0,205.99999529123306,623.9999718666077,71.99999648332596,0.9999999403953552,71.99999648332596,0.0,50233.99779498577,244.9999904036522,355.9999825358391,28.999998688697815,629.9999716281891,1431.9999354481697,194.99999141693115,189.9999914765358,141.9999932050705,88.9999960064888,9.999999642372131,3.9999998807907104,24.999999225139618,115.9999949336052,113.99999505281448,68.99999701976776,44.99999803304672,19.999999165534973,48.99999785423279,0.0,1.9999999403953552,3.999999761581421,16.999999344348907,28.999998688697815,4.999999821186066,1.9999999403953552,2.0,6.999999582767487,0.9999999403953552,9.999999761581421,17.999999165534973,4.999999761581421,35.999998331069946,8.999999821186066,7.999999582767487,7.999999701976776,12.999999344348907,15.999999284744263,14.999999284744263,738.9999663233757,19.999999284744263,35.99999850988388,11.999999284744263,0.9999999403953552,0.09846368730218773,0.4664804470188759,0.03142458117344615,0.9123867067228674,0.060422960877676395,0.5650793628066094,0.1438547517998049,0.00907821249161453,0.1438547517998049,0.052374301622756726,0.6111111114790411,0.09008379878115197,0.05097765343185904,0.2227653625563739,0.09706703881992654,0.38888889117005443,0.6882022539958627,0.30952380983917804,0.022222222466107198,0.18840579400916868,0.14492753558087762
308.0,1123.0,544.0,579.0,428.0,534.0,51.0,74.0,36.0,222.0,272.0,23.0,14.0,13.0,48.0,44.0,50.0,39.0,42.0,82.0,74.0,76.0,92.0,76.0,74.0,76.0,79.0,58.0,64.0,149.0,22.0,21.0,29.0,24.0,17.0,39.0,38.0,36.0,47.0,38.0,30.0,42.0,36.0,34.0,26.0,65.0,1059.0,109.0,345.0,344.0,198.0,59.0,4.0,515.0,51.0,174.0,179.0,84.0,26.0,1.0,505.0,465.0,30.0,266.0,256.0,6.0,476.0,206.0,84.0,56.0,26.0,48.0,28.0,471.0,123.0,288.0,144.0,66.0,25.0,39.0,22.0,5.0,16.0,7.0,2.0,44.0,1.0,20.0,1.0,0.0,0.0,66.0,513.0,80.0,0.0,80.0,0.0,37871.0,162.0,328.0,30.0,520.0,1123.0,169.0,187.0,94.0,58.0,8.0,4.0,26.0,176.0,175.0,82.0,93.0,5.0,77.0,0.0,0.0,1.0,9.0,34.0,30.0,5.0,1.0,1.0,1.0,6.0,32.0,9.0,35.0,11.0,14.0,10.0,21.0,16.0,10.0,639.0,4.0,69.0,9.0,0.0,0.09706144256455922,0.4844167408726625,0.032056990204808546,0.9207920792079208,0.0594059405940594,0.6307692307692307,0.058771148708815675,0.0008904719501335708,0.058771148708815675,0.04986642920747997,0.6846153846153846,0.13268032056990206,0.06589492430988424,0.2341941228851291,0.10952804986642921,0.31153846153846154,0.49390243902439024,0.325,0.023076923076923078,0.10975609756097561,0.036585365853658534
309.0,481.9999712705612,224.99998658895493,256.9999846816063,166.99999004602432,254.99998480081558,13.999999165534973,35.99999785423279,9.999999403953552,82.99999505281448,128.99999231100082,3.999999761581421,4.999999701976776,3.999999761581421,12.999999225139618,20.99999874830246,20.99999874830246,17.999998927116394,15.999999046325684,25.999998450279236,33.99999797344208,21.999998688697815,36.99999779462814,40.999997556209564,47.99999713897705,28.9999982714653,31.999998092651367,36.99999779462814,27.999998331069946,58.99999648332596,6.999999582767487,8.999999463558197,10.999999344348907,10.999999344348907,7.999999523162842,10.999999344348907,14.999999105930328,11.999999284744263,15.999999046325684,18.99999886751175,24.99999850988388,15.999999046325684,12.999999225139618,16.99999898672104,14.999999105930328,19.999998807907104,465.99997222423553,44.999997317790985,151.999990940094,141.99999153614044,89.99999463558197,34.99999791383743,1.9999998807907104,217.99998700618744,21.999998688697815,70.99999576807022,69.99999582767487,38.999997675418854,14.999999105930328,0.9999999403953552,228.99998635053635,211.9999873638153,12.999999225139618,118.99999290704727,109.99999344348907,6.999999582767487,197.99998819828033,78.99999529123306,26.99999839067459,22.99999862909317,10.999999344348907,20.99999874830246,8.999999463558197,219.99998688697815,43.99999737739563,126.99999243021011,57.9999965429306,29.999998211860657,12.999999225139618,12.999999225139618,15.999999046325684,0.9999999403953552,6.999999582767487,5.999999642372131,0.0,23.999998569488525,4.999999701976776,0.9999999403953552,0.0,0.0,0.0,29.999998211860657,218.9999869465828,26.99999839067459,0.0,26.99999839067459,0.0,18130.998919308186,36.99999779462814,175.99998950958252,8.999999463558197,221.99998676776886,481.9999712705612,66.9999960064888,83.99999499320984,41.99999749660492,24.99999850988388,2.9999998211860657,0.9999999403953552,5.999999642372131,48.999997079372406,48.999997079372406,21.999998688697815,26.99999839067459,3.999999761581421,17.999998927116394,0.0,0.0,0.0,3.999999761581421,8.999999463558197,4.999999701976776,3.999999761581421,0.0,0.0,0.0,1.9999998807907104,6.999999582767487,0.9999999403953552,11.999999284744263,4.999999701976776,1.9999998807907104,0.9999999403953552,2.9999998211860657,1.9999998807907104,8.999999463558197,283.9999830722809,0.0,16.99999898672104,1.9999998807907104,2.9999998211860657,0.09336099585062241,0.46680497925311204,0.02074688796680498,0.925764192139738,0.056768558951965066,0.7927927927927928,0.06224066390041494,0.01037344398340249,0.06224066390041494,0.04771784232365145,0.6801801801801802,0.12240663900414937,0.07053941908713693,0.22614107883817428,0.0912863070539419,0.16666666666666666,0.21022727272727273,0.30180180180180183,0.018018018018018018,0.22727272727272727,0.0
310.0,1018.0,488.0,530.0,421.0,441.0,23.0,93.0,40.0,220.0,223.0,11.0,18.0,16.0,45.0,36.0,41.0,38.0,46.0,76.0,79.0,84.0,72.0,84.0,65.0,69.0,51.0,48.0,56.0,128.0,24.0,22.0,18.0,20.0,27.0,36.0,34.0,47.0,34.0,40.0,30.0,36.0,25.0,23.0,23.0,49.0,964.0,91.0,301.0,317.0,191.0,58.0,6.0,461.0,39.0,148.0,169.0,78.0,27.0,0.0,483.0,441.0,34.0,256.0,235.0,17.0,413.0,168.0,75.0,47.0,25.0,47.0,26.0,394.0,114.0,244.0,116.0,146.0,63.0,77.0,62.0,7.0,33.0,29.0,1.0,111.0,14.0,20.0,1.0,0.0,0.0,146.0,481.0,46.0,0.0,45.0,1.0,38490.0,168.0,287.0,30.0,485.0,1016.0,179.0,154.0,93.0,52.0,3.0,4.0,27.0,101.0,98.0,54.0,44.0,11.0,43.0,0.0,0.0,4.0,21.0,9.0,9.0,6.0,3.0,1.0,1.0,10.0,17.0,3.0,24.0,11.0,10.0,8.0,2.0,10.0,13.0,634.0,11.0,41.0,2.0,0.0,0.0893909626719057,0.4793713163064833,0.03929273084479371,0.9130434782608695,0.07039337474120083,0.5917525773195876,0.14341846758349705,0.0137524557956778,0.14341846758349705,0.04616895874263261,0.6865979381443299,0.12573673870333987,0.07760314341846758,0.24263261296660119,0.11198428290766209,0.3463917525773196,0.5853658536585366,0.36907216494845363,0.01443298969072165,0.037037037037037035,0.09259259259259259
