SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
452.0,1052.0,513.0,539.0,458.0,449.0,26.0,101.0,18.0,255.0,230.0,9.0,13.0,6.0,42.0,50.0,52.0,51.0,60.0,62.0,53.0,78.0,88.0,105.0,73.0,66.0,48.0,45.0,46.0,133.0,26.0,25.0,26.0,35.0,31.0,28.0,33.0,38.0,44.0,55.0,37.0,31.0,22.0,20.0,18.0,44.0,1001.0,104.0,327.0,274.0,203.0,75.0,18.0,481.0,52.0,165.0,152.0,79.0,28.0,5.0,435.0,388.0,33.0,259.0,236.0,15.0,473.0,177.0,122.0,77.0,39.0,73.0,44.0,512.0,12.0,201.0,89.0,240.0,127.0,117.0,113.0,10.0,60.0,61.0,6.0,21.0,8.0,19.0,192.0,0.0,0.0,240.0,459.0,2.0,1.0,0.0,2.0,37836.0,74.0,363.0,27.0,464.0,1052.0,169.0,125.0,80.0,69.0,15.0,6.0,42.0,25.0,24.0,23.0,1.0,8.0,2.0,13.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,17.0,1.0,0.0,2.0,5.0,4.0,11.0,462.0,8.0,14.0,1.0,0.0,0.09885931558935361,0.4876425855513308,0.017110266159695818,0.8919540229885058,0.20385674931129477,0.22813688212927757,0.07319391634980989,0.6336206896551724,0.12642585551330798,0.05038022813688213
453.0,1144.0,511.0,633.0,490.0,461.0,33.0,128.0,32.0,243.0,228.0,15.0,15.0,10.0,54.0,40.0,36.0,40.0,55.0,67.0,71.0,94.0,108.0,112.0,70.0,69.0,61.0,49.0,52.0,166.0,26.0,21.0,15.0,18.0,27.0,35.0,37.0,44.0,52.0,47.0,40.0,33.0,20.0,22.0,25.0,49.0,1088.0,165.0,358.0,278.0,194.0,81.0,12.0,483.0,77.0,162.0,147.0,58.0,34.0,5.0,513.0,459.0,37.0,272.0,245.0,20.0,501.0,177.0,130.0,64.0,28.0,70.0,39.0,520.0,17.0,237.0,104.0,184.0,90.0,70.0,104.0,10.0,31.0,57.0,2.0,50.0,23.0,14.0,97.0,0.0,0.0,184.0,544.0,18.0,1.0,16.0,2.0,40978.0,101.0,415.0,37.0,553.0,1144.0,229.0,157.0,93.0,54.0,16.0,4.0,26.0,48.0,45.0,42.0,3.0,2.0,1.0,39.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,8.0,16.0,13.0,1.0,2.0,6.0,3.0,17.0,570.0,6.0,20.0,14.0,2.0,0.14423076923076922,0.44667832167832167,0.027972027972027972,0.8947368421052632,0.2433734939759036,0.16083916083916083,0.055944055944055944,0.6980108499095841,0.1451048951048951,0.062062937062937064
454.0,974.0,445.0,529.0,397.0,420.0,18.0,112.0,27.0,213.0,202.0,8.0,11.0,11.0,47.0,31.0,31.0,43.0,53.0,42.0,71.0,62.0,71.0,101.0,80.0,38.0,40.0,39.0,61.0,164.0,22.0,18.0,16.0,24.0,29.0,20.0,36.0,28.0,31.0,52.0,37.0,22.0,19.0,13.0,25.0,53.0,921.0,137.0,308.0,250.0,172.0,50.0,4.0,419.0,65.0,161.0,114.0,61.0,18.0,0.0,435.0,405.0,22.0,229.0,212.0,11.0,430.0,160.0,105.0,58.0,31.0,61.0,35.0,447.0,20.0,206.0,93.0,151.0,64.0,66.0,81.0,4.0,25.0,37.0,2.0,42.0,2.0,17.0,90.0,0.0,0.0,151.0,472.0,11.0,0.0,1.0,10.0,36206.0,78.0,360.0,44.0,482.0,974.0,207.0,136.0,70.0,61.0,7.0,1.0,6.0,12.0,12.0,12.0,0.0,1.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,10.0,486.0,8.0,4.0,0.0,0.0,0.1406570841889117,0.45687885010266943,0.027720739219712527,0.9310344827586207,0.21666666666666667,0.15503080082135523,0.059548254620123205,0.7116182572614108,0.16837782340862423,0.0728952772073922
455.0,2201.0,1033.0,1168.0,889.0,954.0,65.0,240.0,53.0,481.0,469.0,25.0,40.0,18.0,78.0,78.0,95.0,108.0,116.0,109.0,107.0,135.0,203.0,189.0,161.0,137.0,117.0,103.0,132.0,333.0,42.0,38.0,52.0,61.0,72.0,56.0,51.0,71.0,87.0,96.0,81.0,68.0,48.0,44.0,53.0,113.0,2114.0,277.0,779.0,539.0,361.0,142.0,16.0,987.0,136.0,388.0,272.0,133.0,54.0,4.0,942.0,856.0,50.0,519.0,474.0,26.0,1008.0,382.0,236.0,168.0,87.0,107.0,60.0,1050.0,40.0,497.0,228.0,195.0,93.0,81.0,95.0,19.0,45.0,41.0,7.0,50.0,3.0,4.0,138.0,0.0,0.0,195.0,972.0,4.0,3.0,4.0,0.0,94895.0,202.0,714.0,71.0,987.0,2201.0,376.0,254.0,175.0,131.0,41.0,10.0,63.0,39.0,39.0,23.0,16.0,12.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,7.0,0.0,0.0,2.0,5.0,0.0,16.0,6.0,1.0,0.0,1.0,0.0,15.0,980.0,8.0,14.0,1.0,0.0,0.1258518855065879,0.46933212176283506,0.02407996365288505,0.9087048832271762,0.28291316526610644,0.08859609268514311,0.07632894139027714,0.6382978723404256,0.15129486597001363,0.04861426624261699
456.0,376.0,175.0,201.0,155.0,156.0,9.0,40.0,16.0,88.0,79.0,3.0,4.0,1.0,15.0,17.0,16.0,13.0,10.0,16.0,18.0,34.0,37.0,28.0,23.0,23.0,18.0,12.0,25.0,71.0,5.0,10.0,11.0,7.0,4.0,12.0,7.0,17.0,21.0,18.0,10.0,11.0,7.0,4.0,6.0,25.0,358.0,51.0,142.0,81.0,65.0,19.0,0.0,168.0,27.0,68.0,41.0,23.0,9.0,0.0,162.0,151.0,10.0,89.0,83.0,5.0,166.0,60.0,35.0,21.0,12.0,23.0,7.0,189.0,5.0,87.0,41.0,29.0,11.0,10.0,16.0,3.0,6.0,4.0,1.0,13.0,3.0,3.0,10.0,0.0,0.0,29.0,186.0,0.0,1.0,0.0,0.0,17550.0,22.0,148.0,21.0,191.0,376.0,91.0,44.0,31.0,21.0,4.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,189.0,0.0,3.0,0.0,0.0,0.1356382978723404,0.4654255319148936,0.0425531914893617,0.9320987654320988,0.14864864864864866,0.07712765957446809,0.05585106382978723,0.7068062827225131,0.18882978723404256,0.047872340425531915
457.0,729.0,336.0,393.0,289.0,341.0,16.0,72.0,11.0,142.0,173.0,6.0,12.0,3.0,27.0,25.0,30.0,38.0,37.0,36.0,31.0,38.0,47.0,74.0,61.0,50.0,40.0,36.0,45.0,114.0,12.0,12.0,12.0,18.0,23.0,23.0,14.0,18.0,22.0,33.0,30.0,21.0,16.0,18.0,14.0,50.0,699.0,96.0,254.0,178.0,128.0,38.0,5.0,323.0,45.0,134.0,86.0,46.0,11.0,1.0,308.0,279.0,23.0,166.0,153.0,11.0,339.0,134.0,83.0,58.0,32.0,32.0,14.0,351.0,10.0,166.0,87.0,63.0,24.0,28.0,30.0,5.0,12.0,12.0,0.0,16.0,8.0,18.0,21.0,0.0,0.0,63.0,325.0,7.0,2.0,7.0,0.0,30726.0,42.0,266.0,21.0,329.0,729.0,110.0,100.0,65.0,46.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,336.0,0.0,8.0,0.0,0.0,0.13168724279835392,0.4609053497942387,0.015089163237311385,0.9058441558441559,0.15789473684210525,0.08641975308641975,0.07956104252400549,0.6382978723404256,0.15637860082304528,0.04252400548696845
458.0,2056.9999806284904,967.9999907016754,1088.999989926815,797.999991774559,931.999991774559,53.99999934434891,220.99999821186066,51.99999952316284,418.9999957680702,471.99999582767487,25.99999964237213,30.999999701976776,19.99999976158142,75.99999940395355,75.99999922513962,78.99999916553497,107.99999850988388,106.99999874830246,80.99999934434891,98.99999940395355,134.99999874830246,146.9999988079071,197.99999803304672,153.99999833106995,132.99999862909317,117.99999886751175,118.99999898672104,128.99999928474426,297.99999713897705,34.99999964237213,35.99999964237213,51.99999928474426,62.99999922513962,54.99999928474426,44.99999976158142,50.999999701976776,62.9999994635582,71.99999940395355,84.99999922513962,73.99999910593033,66.99999928474426,56.99999934434891,53.999999701976776,52.99999964237213,105.99999898672104,1969.999981224537,282.99999737739563,751.9999925494194,445.99999552965164,360.9999969005585,122.99999886751175,5.0,926.9999910593033,132.9999988079071,374.9999964237213,232.99999749660492,141.99999862909317,41.999999701976776,2.0,883.9999910593033,810.9999917149544,51.9999994635582,471.99999529123306,428.9999957680702,28.99999964237213,941.999991774559,372.9999968409538,187.99999868869781,162.99999791383743,82.99999898672104,105.99999910593033,47.99999958276749,1033.99998909235,22.999999701976776,484.99999606609344,232.9999982714653,146.99999868869781,69.99999922513962,53.99999952316284,78.99999922513962,13.999999940395355,24.99999964237213,39.99999958276749,5.0,27.99999964237213,5.999999821186066,5.999999761581421,106.9999994635582,0.0,0.0,146.99999868869781,935.9999912977219,11.0,2.0,10.0,1.0,77993.99928247929,104.99999856948853,779.9999932646751,66.99999940395355,951.9999912381172,2056.9999806284904,365.9999967813492,262.99999767541885,171.99999821186066,116.9999988079071,25.999999940395355,7.999999821186066,50.999998927116394,26.99999976158142,26.99999976158142,24.99999976158142,2.0,12.0,12.999999761581421,0.0,0.0,0.0,1.0,0.0,11.999999761581421,6.0,6.0,0.0,0.0,0.0,0.0,0.0,24.99999976158142,0.0,0.0,0.0,1.0,2.0,21.99999976158142,949.9999912977219,1.9999999403953552,22.999999821186066,0.0,0.0,0.1375789985622307,0.47058823520548365,0.025279533307178203,0.9174208143861263,0.13461538394380368,0.0714632960977393,0.07924161373304187,0.6607142859725517,0.14487117158257187,0.048128342409466306
459.0,972.9999747276306,455.9999881386757,516.9999865889549,343.99999129772186,444.9999880194664,23.999999225139618,135.99999672174454,23.999999463558197,181.99999523162842,227.99999380111694,8.999999701976776,29.999999582767487,6.999999821186066,38.99999928474426,30.999999165534973,36.999998807907104,43.999998569488525,24.999998927116394,38.99999898672104,45.99999910593033,66.99999874830246,60.999998331069946,89.99999737739563,61.9999977350235,52.99999898672104,53.999999046325684,47.999998688697815,86.99999785423279,189.99999511241913,20.99999964237213,16.999999403953552,21.999999284744263,25.999999284744263,13.999999523162842,18.999999523162842,17.99999976158142,32.99999928474426,27.999999284744263,42.999998688697815,35.999998569488525,17.999999523162842,28.999999463558197,21.999999523162842,37.99999922513962,71.99999815225601,924.9999757409096,127.99999701976776,315.9999913573265,236.999993622303,186.99999499320984,51.999998807907104,4.999999940395355,430.9999886751175,50.99999886751175,167.9999953508377,118.99999684095383,71.99999809265137,18.999999523162842,2.0,380.99998968839645,346.9999905228615,22.999999403953552,204.99999457597733,186.99999499320984,8.999999701976776,484.9999877810478,190.99999523162842,104.9999977350235,59.99999803304672,30.999999165534973,50.99999886751175,22.999999463558197,446.999987244606,11.99999988079071,268.99999314546585,135.99999660253525,62.99999874830246,21.999999582767487,22.99999964237213,35.99999928474426,3.9999998211860657,8.99999988079071,11.999999761581421,0.9999999403953552,16.99999964237213,8.999999940395355,17.99999988079071,18.999999284744263,0.0,0.0,62.99999874830246,473.9999877810478,14.999999105930328,0.0,14.999999105930328,0.0,41673.99896937609,41.99999922513962,402.99998927116394,31.99999910593033,476.9999876022339,972.9999747276306,201.99999469518661,131.99999678134918,79.99999791383743,52.999998331069946,6.9999998807907104,3.0,20.0,12.999999463558197,12.999999463558197,12.999999463558197,0.0,6.999999582767487,5.9999998807907104,0.0,0.0,0.0,0.0,0.0,4.0,2.9999998211860657,5.999999642372131,0.0,0.0,0.0,0.0,0.0,12.999999463558197,0.0,0.0,0.0,0.0,0.9999999403953552,11.999999523162842,489.99998688697815,6.999999582767487,5.9999998807907104,0.0,0.0,0.13155190169002673,0.46865364849194635,0.024665981589852,0.9107611546306285,0.10421836313469318,0.0647482018341654,0.06166495333141439,0.700209643936208,0.19527235359446474,0.04727646485171491
460.0,469.0,228.0,241.0,190.0,210.0,17.0,37.0,15.0,102.0,108.0,6.0,8.0,4.0,18.0,23.0,26.0,20.0,18.0,30.0,28.0,29.0,40.0,49.0,30.0,18.0,24.0,27.0,31.0,58.0,10.0,14.0,12.0,8.0,8.0,17.0,20.0,19.0,19.0,23.0,14.0,9.0,11.0,11.0,11.0,22.0,444.0,83.0,162.0,94.0,75.0,28.0,2.0,212.0,45.0,81.0,45.0,27.0,13.0,1.0,210.0,192.0,8.0,125.0,118.0,4.0,192.0,67.0,50.0,28.0,12.0,19.0,11.0,236.0,8.0,95.0,43.0,42.0,22.0,17.0,21.0,4.0,8.0,12.0,2.0,8.0,1.0,2.0,31.0,0.0,0.0,42.0,199.0,9.0,1.0,7.0,2.0,17645.0,27.0,167.0,9.0,203.0,469.0,78.0,44.0,35.0,38.0,3.0,5.0,31.0,35.0,28.0,16.0,12.0,14.0,2.0,0.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,9.0,2.0,3.0,0.0,0.0,2.0,214.0,10.0,3.0,3.0,0.0,0.17697228144989338,0.4861407249466951,0.031982942430703626,0.9142857142857143,0.16167664670658682,0.08955223880597014,0.05970149253731343,0.6009852216748769,0.12366737739872068,0.05970149253731343
461.0,689.9999995231628,331.99999982118607,357.9999997019768,412.9999997615814,220.99999982118607,23.0,26.0,6.999999940395355,199.99999994039536,107.99999994039536,15.0,4.0,4.999999940395355,50.999999940395355,38.999999940395355,51.999999940395355,45.0,52.0,36.999999940395355,39.0,50.0,66.99999988079071,55.999999940395355,32.0,26.0,30.999999940395355,36.0,21.0,56.0,26.0,21.0,17.0,25.0,24.0,14.0,22.0,18.0,35.999999940395355,31.999999940395355,18.0,14.0,11.999999940395355,19.0,10.0,24.0,630.9999995827675,74.0,150.99999982118607,173.99999994039536,134.99999994039536,73.99999988079071,23.0,302.99999982118607,34.0,73.99999988079071,94.0,54.0,42.999999940395355,4.0,257.9999997615814,198.99999976158142,35.0,153.9999998807907,118.99999988079071,19.0,289.99999994039536,113.99999994039536,83.0,41.0,19.0,59.999999940395355,39.999999940395355,298.99999964237213,4.0,106.0,54.0,215.99999994039536,100.99999994039536,125.0,72.99999994039536,18.0,57.0,37.999999940395355,6.0,195.99999994039536,4.0,2.0,13.0,0.0,1.0,214.99999994039536,182.99999976158142,48.0,57.0,48.0,0.0,16862.999981880188,20.99999988079071,150.0,74.99999988079071,245.99999976158142,673.9999995231628,65.99999988079071,63.999999940395355,42.0,39.999999940395355,16.0,18.0,114.0,181.99999964237213,176.99999970197678,111.99999982118607,64.99999988079071,109.99999994039536,0.0,1.9999998807907104,5.0,77.0,22.0,3.9999999403953552,1.9999998807907104,0.0,0.0,0.0,2.0,46.999999821186066,53.0,6.0,6.0,64.99999982118607,20.0,15.0,10.0,2.0,0.0,243.99999982118607,79.99999982118607,26.0,5.0,1.0,0.10724637688570877,0.4811594203632185,0.010144927456859179,0.7713178292460384,0.1399999992052714,0.3130434783908205,0.059420289896135944,0.5284552843381286,0.08115942034594179,0.05652173916949517
462.0,1140.0,528.0,612.0,426.0,537.0,29.0,118.0,30.0,222.0,265.0,14.0,16.0,11.0,42.0,43.0,56.0,62.0,57.0,47.0,39.0,74.0,82.0,101.0,93.0,71.0,65.0,52.0,68.0,188.0,24.0,24.0,29.0,34.0,35.0,23.0,19.0,30.0,34.0,50.0,48.0,38.0,22.0,20.0,25.0,73.0,1089.0,183.0,395.0,279.0,168.0,60.0,4.0,498.0,82.0,194.0,131.0,64.0,25.0,2.0,484.0,434.0,30.0,257.0,230.0,13.0,515.0,194.0,115.0,90.0,46.0,38.0,17.0,565.0,18.0,272.0,126.0,81.0,38.0,30.0,43.0,8.0,18.0,18.0,2.0,25.0,4.0,5.0,47.0,0.0,0.0,81.0,504.0,16.0,4.0,14.0,2.0,43959.0,49.0,431.0,39.0,519.0,1140.0,192.0,166.0,69.0,70.0,14.0,8.0,59.0,19.0,19.0,15.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,525.0,7.0,8.0,0.0,0.0,0.16052631578947368,0.4631578947368421,0.02631578947368421,0.8966942148760331,0.1136890951276102,0.07105263157894737,0.07894736842105263,0.6897880539499036,0.1649122807017544,0.034210526315789476
463.0,1506.0,698.0,808.0,592.0,705.0,38.0,138.0,33.0,300.0,352.0,11.0,25.0,10.0,55.0,59.0,64.0,69.0,70.0,71.0,74.0,94.0,131.0,149.0,123.0,89.0,84.0,58.0,102.0,214.0,30.0,34.0,39.0,32.0,36.0,39.0,34.0,43.0,55.0,76.0,61.0,40.0,37.0,20.0,35.0,87.0,1446.0,194.0,584.0,328.0,259.0,79.0,2.0,663.0,86.0,279.0,173.0,91.0,32.0,2.0,680.0,617.0,43.0,358.0,331.0,16.0,648.0,237.0,140.0,100.0,43.0,71.0,36.0,782.0,25.0,337.0,156.0,89.0,39.0,29.0,58.0,2.0,12.0,27.0,0.0,39.0,3.0,6.0,41.0,0.0,0.0,89.0,684.0,33.0,1.0,31.0,2.0,59641.0,67.0,569.0,53.0,689.0,1506.0,253.0,192.0,130.0,96.0,14.0,4.0,25.0,13.999999821186066,13.999999821186066,11.0,2.9999998211860657,8.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,718.0,0.0,11.0,0.0,0.0,0.12881806108897742,0.4634794156706507,0.021912350597609563,0.9073529411764706,0.11775043936731107,0.05909694555112882,0.06640106241699867,0.6458635703918723,0.14209827357237717,0.049136786188579015
464.0,730.999971807003,345.999986410141,384.99998539686203,295.99998939037323,300.9999879002571,26.99999898672104,84.99999648332596,21.999999046325684,149.99999421834946,149.9999938607216,14.999999463558197,21.999999225139618,8.999999642372131,37.99999850988388,26.999999046325684,26.999999344348907,29.999998807907104,19.999999523162842,31.99999874830246,29.99999898672104,50.99999809265137,62.99999725818634,54.99999797344208,49.9999982714653,43.99999862909317,43.99999839067459,44.99999761581421,56.99999737739563,117.99999523162842,19.999999284744263,11.999999582767487,9.999999761581421,17.999999284744263,10.999999761581421,17.999999284744263,15.999999344348907,19.99999910593033,31.99999874830246,33.99999862909317,24.99999898672104,17.999999582767487,19.999999284744263,18.999999046325684,22.999998927116394,49.99999779462814,683.999973654747,91.99999666213989,233.99999177455902,174.99999248981476,139.9999941587448,39.999998688697815,2.9999998807907104,321.999987244606,42.9999982714653,119.99999564886093,93.9999960064888,53.9999977350235,9.999999642372131,0.9999999403953552,287.99998927116394,264.99999010562897,15.999999463558197,156.99999397993088,142.9999943971634,9.999999701976776,350.9999856352806,146.99999380111694,72.99999660253525,42.999998688697815,22.999999284744263,40.999998331069946,21.99999886751175,320.9999888539314,6.999999761581421,193.9999920129776,98.99999570846558,29.99999886751175,12.999999523162842,7.999999701976776,15.999999344348907,5.999999821186066,2.9999999403953552,8.999999642372131,0.9999999403953552,13.999999523162842,2.9999998807907104,4.0,8.999999463558197,0.0,0.0,29.99999886751175,340.999986410141,10.999999523162842,0.0,10.999999523162842,0.0,29361.998890161514,33.999998688697815,285.9999884366989,26.999999165534973,346.9999862909317,722.999971807003,137.99999475479126,96.99999564886093,65.99999743700027,38.999998688697815,5.999999821186066,0.9999999403953552,6.999999582767487,20.99999988079071,20.99999988079071,5.9999998807907104,15.0,3.9999998807907104,2.0,0.0,0.0,0.0,0.0,0.0,2.9999998807907104,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.9999998807907104,0.0,0.0,1.0,0.0,0.0,4.9999998807907104,351.99998593330383,1.0,4.9999998807907104,0.0,0.0,0.12585499344783768,0.47332421307054595,0.03009575909003465,0.9201388888112787,0.11888111910264332,0.041039671716201216,0.058823529886606586,0.6772334284953646,0.16142270832095532,0.041039671879278226
465.0,382.0,184.0,198.0,144.0,176.0,16.0,38.0,8.0,78.0,91.0,6.0,4.0,5.0,9.0,14.0,19.0,19.0,19.0,24.0,10.0,18.0,25.0,47.0,33.0,22.0,22.0,12.0,32.0,57.0,5.0,9.0,11.0,10.0,16.0,10.0,7.0,9.0,13.0,22.0,13.0,13.0,8.0,4.0,15.0,19.0,372.0,43.0,153.0,79.0,75.0,21.0,1.0,178.0,16.0,82.0,44.0,27.0,9.0,0.0,174.0,156.0,13.0,92.0,83.0,6.0,166.0,67.0,34.0,20.0,11.0,20.0,13.0,190.0,4.0,92.0,42.0,15.0,4.0,6.0,9.0,0.0,2.0,2.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,15.0,168.0,0.0,0.0,0.0,0.0,14572.0,17.0,136.0,18.0,171.0,382.0,71.0,28.0,39.0,27.0,6.0,0.0,0.0,11.0,11.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,168.0,4.0,0.0,0.0,0.0,0.112565445026178,0.4816753926701571,0.020942408376963352,0.896551724137931,0.125,0.03926701570680628,0.05235602094240838,0.5789473684210527,0.14921465968586387,0.02617801047120419
466.0,1555.0,713.0,842.0,620.0,650.0,76.0,162.0,47.0,316.0,323.0,35.0,25.0,14.0,68.0,56.0,71.0,71.0,81.0,74.0,83.0,114.0,108.0,136.0,119.0,91.0,78.0,74.0,95.0,236.0,30.0,30.0,42.0,28.0,41.0,38.0,40.0,58.0,54.0,62.0,52.0,46.0,40.0,36.0,37.0,79.0,1474.0,111.0,435.0,473.0,349.0,99.0,7.0,676.0,49.0,194.0,249.0,146.0,38.0,0.0,644.0,563.0,53.0,352.0,309.0,29.0,716.0,259.0,181.0,99.0,40.0,94.0,54.0,706.0,24.0,342.0,157.0,56.0,16.0,14.0,38.0,4.0,6.0,10.0,0.0,24.0,3.0,6.0,23.0,0.0,0.0,56.0,679.0,0.0,2.0,0.0,0.0,49199.0,313.0,352.0,31.0,696.0,1555.0,240.0,204.0,129.0,99.0,21.0,3.0,19.0,11.0,11.0,10.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,687.0,0.0,7.0,3.0,0.0,0.07138263665594856,0.4585209003215434,0.03022508038585209,0.8742236024844721,0.8892045454545454,0.0360128617363344,0.06366559485530547,0.6379310344827587,0.1517684887459807,0.05337620578778135
467.0,575.9999656677246,268.99998396635056,306.99998170137405,221.99998676776886,282.99998313188553,15.999999046325684,45.99999725818634,8.999999463558197,111.99999332427979,139.99999165534973,8.999999463558197,5.999999642372131,1.9999998807907104,15.999999046325684,28.9999982714653,28.9999982714653,27.999998331069946,24.99999850988388,26.99999839067459,16.99999898672104,45.99999725818634,56.99999660253525,55.99999666213989,51.99999690055847,36.99999779462814,29.999998211860657,31.999998092651367,27.999998331069946,66.9999960064888,8.999999463558197,11.999999284744263,13.999999165534973,11.999999284744263,13.999999165534973,15.999999046325684,9.999999403953552,21.999998688697815,28.9999982714653,24.99999850988388,24.99999850988388,19.999998807907104,9.999999403953552,12.999999225139618,11.999999284744263,25.999998450279236,555.9999668598175,76.99999541044235,232.99998611211777,128.99999231100082,81.99999511241913,33.99999797344208,0.9999999403953552,257.99998462200165,35.99999785423279,119.99999284744263,59.99999642372131,27.999998331069946,13.999999165534973,0.0,272.999983727932,252.99998492002487,12.999999225139618,148.99999111890793,135.9999918937683,7.999999523162842,228.99998635053635,84.9999949336052,47.99999713897705,40.999997556209564,15.999999046325684,21.999998688697815,9.999999403953552,315.99998116493225,10.999999344348907,117.99999296665192,56.99999660253525,14.999999105930328,7.999999523162842,3.999999761581421,8.999999463558197,1.9999998807907104,2.9999998211860657,4.999999701976776,0.0,7.999999523162842,1.9999998807907104,0.9999999403953552,3.999999761581421,0.0,0.0,14.999999105930328,253.99998486042023,18.99999886751175,0.9999999403953552,18.99999886751175,0.0,19823.998818397522,21.999998688697815,217.99998700618744,15.999999046325684,255.99998474121094,572.9999658465385,88.99999469518661,69.99999582767487,46.999997198581696,46.999997198581696,2.9999998211860657,0.0,0.0,11.999999284744263,11.999999284744263,11.999999284744263,0.0,1.9999998807907104,9.999999403953552,0.0,0.0,0.0,0.0,11.999999284744263,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,10.999999344348907,0.9999999403953552,0.0,0.0,0.0,1.9999998807907104,8.999999463558197,274.9999836087227,0.9999999403953552,10.999999344348907,0.0,0.0,0.13368055555555555,0.4670138888888889,0.015625,0.9267399267399268,0.10091743119266056,0.026041666666666668,0.07118055555555555,0.62109375,0.11631944444444445,0.029513888888888888
468.0,1162.0,541.0,621.0,448.0,550.0,32.0,108.0,24.0,228.0,273.0,14.0,20.0,6.0,49.0,38.0,45.0,48.0,55.0,59.0,63.0,64.0,79.0,95.0,90.0,78.0,68.0,64.0,89.0,178.0,31.0,18.0,25.0,24.0,27.0,25.0,33.0,28.0,35.0,42.0,44.0,31.0,33.0,31.0,33.0,81.0,1105.0,150.0,423.0,262.0,218.0,51.0,1.0,505.0,65.0,196.0,135.0,88.0,20.0,1.0,487.0,452.0,22.0,244.0,231.0,8.0,543.0,223.0,140.0,71.0,30.0,56.0,33.0,546.0,21.0,276.0,158.0,65.0,28.0,27.0,33.0,5.0,17.0,10.0,1.0,26.0,3.0,8.0,28.0,0.0,0.0,65.0,518.0,1.0,1.0,0.0,1.0,44879.0,52.0,440.0,38.0,530.0,1162.0,189.0,149.0,108.0,70.0,13.0,1.0,6.0,15.0,15.0,14.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,13.0,525.0,5.0,9.0,0.0,0.0,0.12908777969018934,0.4655765920826162,0.020654044750430294,0.9281314168377823,0.11818181818181818,0.05593803786574871,0.06110154905335628,0.6377358490566037,0.153184165232358,0.05421686746987952
